added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2022-10-20T13:00:45Z,24SyVpif5eshcNmLKdvOcj,spotify:track:24SyVpif5eshcNmLKdvOcj,Life's Coming in Slow - from GRAN TURISMO 7,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,6SCFmqcXOVneLBo6eks8k1,Life's Coming in Slow (from GRAN TURISMO 7),2022-02-18,day,169655,169.655,,False,True,,,GBARL2200096,https://api.spotify.com/v1/tracks/24SyVpif5eshcNmLKdvOcj,https://open.spotify.com/track/24SyVpif5eshcNmLKdvOcj
2022-10-20T12:56:03Z,6JFG2WwoaAkCgSTOtMGkLg,spotify:track:6JFG2WwoaAkCgSTOtMGkLg,Rolling With the Punches,5VPCIIfZPK8KPsgz4jmOEC,The Blue Stones,6ESjsIQSb9iKqCkDo3S2sc,Black Holes,2018-10-26,day,200800,200.8,,False,True,,,TCABO1326815,https://api.spotify.com/v1/tracks/6JFG2WwoaAkCgSTOtMGkLg,https://open.spotify.com/track/6JFG2WwoaAkCgSTOtMGkLg
2022-10-20T11:54:04Z,5ohlN3aJiV7849vqb3HDI1,spotify:track:5ohlN3aJiV7849vqb3HDI1,Greece,4ygR3mAG9AsBRVKIlmFYP1,Clavish,5zmDVvrSrECRqUimEeHygu,Greece,2022-05-19,day,159591,159.591,,True,True,,,GBUM72202229,https://api.spotify.com/v1/tracks/5ohlN3aJiV7849vqb3HDI1,https://open.spotify.com/track/5ohlN3aJiV7849vqb3HDI1
2022-10-20T11:03:48Z,03snIuKJr5u7zpyp9zpQMU,spotify:track:03snIuKJr5u7zpyp9zpQMU,Ain't It Different (feat. AJ Tracey & Stormzy),6UCQYrcJ6wab6gnQ89OJFh | 4Xi6LSfFqv26XgP9NKN26U | 2SrSdSvpminqmStGELCSNd,Headie One | AJ Tracey | Stormzy,0fq4uzIIA44Bkw0fCQ5KAU,EDNA,2020-10-09,day,196200,196.2,,True,True,,,GBARL2001008,https://api.spotify.com/v1/tracks/03snIuKJr5u7zpyp9zpQMU,https://open.spotify.com/track/03snIuKJr5u7zpyp9zpQMU
2022-10-20T10:56:29Z,2wHn8uNU63yKH6H3T7cqDO,spotify:track:2wHn8uNU63yKH6H3T7cqDO,Realist,33m2GUIPB7pA6wsoktuXWR,Appellui,0bMELUqa9X0oiKmTOEjoSy,Pyramid,2021-08-04,day,125309,125.309,,True,False,,,QZK6H2128383,https://api.spotify.com/v1/tracks/2wHn8uNU63yKH6H3T7cqDO,https://open.spotify.com/track/2wHn8uNU63yKH6H3T7cqDO
2022-10-20T08:22:33Z,6LxSe8YmdPxy095Ux6znaQ,spotify:track:6LxSe8YmdPxy095Ux6znaQ,Headlines,3TVXtAsR1Inumwj472S9r4,Drake,6X1x82kppWZmDzlXXK3y3q,Take Care (Deluxe),2011-11-15,day,235986,235.986,,True,True,,,USCM51100290,https://api.spotify.com/v1/tracks/6LxSe8YmdPxy095Ux6znaQ,https://open.spotify.com/track/6LxSe8YmdPxy095Ux6znaQ
2022-10-19T09:41:41Z,0lEjxUUlKqjqXrVlIHFduD,spotify:track:0lEjxUUlKqjqXrVlIHFduD,P power (feat. Drake),2hlmm7s2ICUX0LVIhVFlZQ | 3TVXtAsR1Inumwj472S9r4,Gunna | Drake,02uWB8Kekadkl3yGBoOOcx,DS4EVER,2022-01-13,day,193346,193.346,,True,True,,,QMCE32200042,https://api.spotify.com/v1/tracks/0lEjxUUlKqjqXrVlIHFduD,https://open.spotify.com/track/0lEjxUUlKqjqXrVlIHFduD
2022-10-18T10:16:12Z,5jnxxpX2834SB6LJ0S73Uz,spotify:track:5jnxxpX2834SB6LJ0S73Uz,Lollipop,55Aa2cqylxrFIXC767Z865 | 3pbi8H08p95NUZ7m6ybxUV,Lil Wayne | Static Major,1Do3y8IAcbYOToYQJnGwSO,Tha Carter III,2008-01-01,day,299333,299.333,,True,True,,,USCM50800556,https://api.spotify.com/v1/tracks/5jnxxpX2834SB6LJ0S73Uz,https://open.spotify.com/track/5jnxxpX2834SB6LJ0S73Uz
2022-10-18T09:50:16Z,0LggcOLwIBQ50Ju9JWjhA9,spotify:track:0LggcOLwIBQ50Ju9JWjhA9,adhd,3r1XkJ7vCs8kHBSzGvPLdP,slowthai,7qE3WaOVAAIxgH8WtjbBBj,TYRON,2021-02-12,day,149958,149.958,,True,True,,,GBAKX2000021,https://api.spotify.com/v1/tracks/0LggcOLwIBQ50Ju9JWjhA9,https://open.spotify.com/track/0LggcOLwIBQ50Ju9JWjhA9
2022-10-18T09:33:15Z,0bkTdkWwGk3OGFX0afD3Wj,spotify:track:0bkTdkWwGk3OGFX0afD3Wj,Mystery Lady,3ycxRkcZ67ALN3GQJ57Vig | 4Gso3d4CscCijv0lmajZWs,Masego | Don Toliver,1S0yIZRDiFmqCQyTIEV175,Studying Abroad: Extended Stay,2020-11-13,day,228453,228.453,,False,True,,,USUM72021142,https://api.spotify.com/v1/tracks/0bkTdkWwGk3OGFX0afD3Wj,https://open.spotify.com/track/0bkTdkWwGk3OGFX0afD3Wj
2022-10-17T10:12:58Z,4EWCNWgDS8707fNSZ1oaA5,spotify:track:4EWCNWgDS8707fNSZ1oaA5,Heartless,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,2008-11-24,day,211000,211.0,,False,True,,,USUM70840511,https://api.spotify.com/v1/tracks/4EWCNWgDS8707fNSZ1oaA5,https://open.spotify.com/track/4EWCNWgDS8707fNSZ1oaA5
2022-10-17T10:05:16Z,78O33U6jbQtNiNfbkZudpd,spotify:track:78O33U6jbQtNiNfbkZudpd,She Will,55Aa2cqylxrFIXC767Z865 | 3TVXtAsR1Inumwj472S9r4,Lil Wayne | Drake,2YL3ddwHuiBGumvzcGHyjT,Tha Carter IV (Explicit Version),2011-01-01,day,305840,305.84,,True,True,,,USCM51100309,https://api.spotify.com/v1/tracks/78O33U6jbQtNiNfbkZudpd,https://open.spotify.com/track/78O33U6jbQtNiNfbkZudpd
2022-10-17T09:43:30Z,5r67bGhYXZNqk2m2Wupfmu,spotify:track:5r67bGhYXZNqk2m2Wupfmu,Pour It Up,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,5pLlGJrxuQO3jMoQe1XxZY,Unapologetic (Deluxe),2012-12-11,day,161200,161.2,,True,True,,,USUM71214737,https://api.spotify.com/v1/tracks/5r67bGhYXZNqk2m2Wupfmu,https://open.spotify.com/track/5r67bGhYXZNqk2m2Wupfmu
2022-10-16T15:57:36Z,3lhtKQ6zj4onwoNzHRsVWD,spotify:track:3lhtKQ6zj4onwoNzHRsVWD,partners in crime,7IrBqZo6diq3hV3GpUhrs2,Jim Legxacy,7b3ioin8jSYSQTbo0NkJBe,CITADEL,2021-12-03,day,143237,143.237,,True,True,,,QZAKB2136134,https://api.spotify.com/v1/tracks/3lhtKQ6zj4onwoNzHRsVWD,https://open.spotify.com/track/3lhtKQ6zj4onwoNzHRsVWD
2022-10-16T15:12:08Z,6SCSFTRB2ueJIhYQ2VJK68,spotify:track:6SCSFTRB2ueJIhYQ2VJK68,Eighteen,1SNK64zmUMbnh5bVIVYARH,Moko,29DLEk1PoZBbEDBgjPAj6Y,Eighteen,2020-10-25,day,155121,155.121,,True,True,,,QZFZ42090418,https://api.spotify.com/v1/tracks/6SCSFTRB2ueJIhYQ2VJK68,https://open.spotify.com/track/6SCSFTRB2ueJIhYQ2VJK68
2022-10-16T15:08:26Z,7GP3IRyzvsEMMKgG8bZLXC,spotify:track:7GP3IRyzvsEMMKgG8bZLXC,Take Time,2CIdibKYdqFN9ivfLFA7hj,Cab'Ral,6xorgakhf8qnntQ87jUqa2,Take Time,2019-02-08,day,124534,124.534,,False,True,,,QZ8LD1971067,https://api.spotify.com/v1/tracks/7GP3IRyzvsEMMKgG8bZLXC,https://open.spotify.com/track/7GP3IRyzvsEMMKgG8bZLXC
2022-10-16T14:54:21Z,5qnl3XGL7TzHukC9oECnb7,spotify:track:5qnl3XGL7TzHukC9oECnb7,How She Walk,6ZozUHcK5yCuMSRwlfjwE3,TheGrimLynn,07L8prAoZJutsTvBjnoeAZ,How She Walk,2016-06-01,day,194181,194.181,,True,True,,,TCACP1603685,https://api.spotify.com/v1/tracks/5qnl3XGL7TzHukC9oECnb7,https://open.spotify.com/track/5qnl3XGL7TzHukC9oECnb7
2022-10-16T14:52:00Z,1XgPkhPRp29fsTOUyXYuY6,spotify:track:1XgPkhPRp29fsTOUyXYuY6,Speak Up,1gDoTzsseyqOOrvKCCY2sb,Is0kenny,2Yl5QSdrCOR2KLiNpBWUSN,Speak Up,2022-10-04,day,104960,104.96,,True,True,,,QZNWZ2254277,https://api.spotify.com/v1/tracks/1XgPkhPRp29fsTOUyXYuY6,https://open.spotify.com/track/1XgPkhPRp29fsTOUyXYuY6
2022-10-15T22:40:56Z,0cGqch6skxheruJU11dv2O,spotify:track:0cGqch6skxheruJU11dv2O,talking,4ZxQBJit1AqMeYvDDLYmqy,Emre Denis Savaşkan,1CTChuVqDLoGpzk5k6kPnk,talking,2021-09-12,day,91997,91.997,,False,True,,,QZMEQ2152510,https://api.spotify.com/v1/tracks/0cGqch6skxheruJU11dv2O,https://open.spotify.com/track/0cGqch6skxheruJU11dv2O
2022-10-15T21:38:54Z,3LaoRmQzUnPvBEZnbrD905,spotify:track:3LaoRmQzUnPvBEZnbrD905,Me and U,4y7j26g8OfAVpxOiziNwdn,Cassie,3lH3qCsI5NhAcBFTQiVG19,Me and U,2022-01-01,day,176343,176.343,,False,False,,,BXVR02258602,https://api.spotify.com/v1/tracks/3LaoRmQzUnPvBEZnbrD905,https://open.spotify.com/track/3LaoRmQzUnPvBEZnbrD905
2022-10-15T19:55:04Z,7hmbNUJ809IIbp1aLo6Ptq,spotify:track:7hmbNUJ809IIbp1aLo6Ptq,Love Me,33FP9bOTWc2zzSuDnh5O5Q,Zyrex,1kNIyEnOjfLZ0DMSMRXVXV,Love Me,2021-05-25,day,166354,166.354,,False,True,,,RUA1D2122077,https://api.spotify.com/v1/tracks/7hmbNUJ809IIbp1aLo6Ptq,https://open.spotify.com/track/7hmbNUJ809IIbp1aLo6Ptq
2022-10-14T16:50:48Z,6i5a50hEuC7FtJoBVqKpcT,spotify:track:6i5a50hEuC7FtJoBVqKpcT,Ginny,0QitJHI0ZwMa5F9TR6EYSl,Sylo,4gfvIgJNU3zyImfv8uimWc,Ginny,2020-03-11,day,195805,195.805,,False,True,,,USLD91724975,https://api.spotify.com/v1/tracks/6i5a50hEuC7FtJoBVqKpcT,https://open.spotify.com/track/6i5a50hEuC7FtJoBVqKpcT
2022-10-11T16:18:45Z,5NaLmTqMjjkpl8TRMaoxTO,spotify:track:5NaLmTqMjjkpl8TRMaoxTO,Can't Stop Won't Stop,1Pm6hTRjgSkT3B4FCQpW4g,Meekz,5w8SRSyWKhu2QXWsSj7cjh,Can't Stop Won't Stop,2020-05-20,day,198072,198.072,,True,True,,,GBUM72002257,https://api.spotify.com/v1/tracks/5NaLmTqMjjkpl8TRMaoxTO,https://open.spotify.com/track/5NaLmTqMjjkpl8TRMaoxTO
2022-10-10T22:50:07Z,3pD0f7hSJg2XdQ6udw5Tey,spotify:track:3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),31TPClRtHm23RisEBtV3X7,Justin Timberlake,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds,2006-09-12,day,448573,448.573,,False,True,,,USJI10600479,https://api.spotify.com/v1/tracks/3pD0f7hSJg2XdQ6udw5Tey,https://open.spotify.com/track/3pD0f7hSJg2XdQ6udw5Tey
2022-10-10T20:12:19Z,1ehlgT3ZU94HbMJ4hxM5uU,spotify:track:1ehlgT3ZU94HbMJ4hxM5uU,DIFFERENT,7mX72Bq2iXNr8fZdu23fQL | 7nZJ6x2Wj2suztg4H53GSf,Boslen | Kelland,6yrFKTkX57z7HXsdbDu84e,BLACK LOTUS,2019-12-03,day,137093,137.093,,True,True,,,QM24S1927354,https://api.spotify.com/v1/tracks/1ehlgT3ZU94HbMJ4hxM5uU,https://open.spotify.com/track/1ehlgT3ZU94HbMJ4hxM5uU
2022-10-10T20:07:07Z,4TOlWNmtvxtIqWBqYv57BV,spotify:track:4TOlWNmtvxtIqWBqYv57BV,Timberlake,5v2WhpA59TJSdPh7LCx1lN | 5gCRApTajqwbnHHPbr2Fpi,BONES | Juicy J,6KLuB8jpRQjYw5MkIyIhgI,OFFLINE,2020-02-25,day,133720,133.72,,True,True,,,USUYG1299633,https://api.spotify.com/v1/tracks/4TOlWNmtvxtIqWBqYv57BV,https://open.spotify.com/track/4TOlWNmtvxtIqWBqYv57BV
2022-10-10T17:25:08Z,76kAtA4XBWaFGQDvBDVYEl,spotify:track:76kAtA4XBWaFGQDvBDVYEl,100 Bags Freestyle,3OEJ7D4RwbnNFuG9JczKEa,Yung Filly,3hvY5dIMHDPIKvPRCBLyn4,100 Bags Freestyle,2021-10-15,day,164172,164.172,,True,True,,,GBAHT2100955,https://api.spotify.com/v1/tracks/76kAtA4XBWaFGQDvBDVYEl,https://open.spotify.com/track/76kAtA4XBWaFGQDvBDVYEl
2022-10-10T17:19:54Z,5LBikzSkad9yQ6RH87Gdrm,spotify:track:5LBikzSkad9yQ6RH87Gdrm,Rain,2PJEagPIxaBugeMjIyKVXF | 4Xi6LSfFqv26XgP9NKN26U | 5xkFVS6IwwgHEAaRzXc9U3,Aitch | AJ Tracey | Tay Keith,0QPLgUQ70nkJTsgCWAfDVO,Rain,2020-03-05,day,183065,183.065,,True,True,,,GB2DY2000067,https://api.spotify.com/v1/tracks/5LBikzSkad9yQ6RH87Gdrm,https://open.spotify.com/track/5LBikzSkad9yQ6RH87Gdrm
2022-10-10T17:10:45Z,5wIjM4q7oIgiLqn8Qfoyxh,spotify:track:5wIjM4q7oIgiLqn8Qfoyxh,Keisha & Becky - Remix,3FoFW2AoUGRHBacC6i4x4p | 7b79bQFziJFedJb75k6hFt | 2PJEagPIxaBugeMjIyKVXF | 2yPprAQlrIQWu60g09B9MZ | 1VeNLxolTVovUG1ROeumVp | 0BKx4UjPvXVGY15u0xFbbi,Russ Millions | Tion Wayne | Aitch | Swarmz | Sav'o | JAY1,5zab8YLQV8MOXSTpcK6mT3,Keisha & Becky (Remix),2019-04-11,day,252906,252.906,,True,True,,,GBUM71901541,https://api.spotify.com/v1/tracks/5wIjM4q7oIgiLqn8Qfoyxh,https://open.spotify.com/track/5wIjM4q7oIgiLqn8Qfoyxh
2022-10-10T15:43:17Z,0IX9PL2dUVCHp6L4JQ9Rzq,spotify:track:0IX9PL2dUVCHp6L4JQ9Rzq,Know Better (feat. Rv),6UCQYrcJ6wab6gnQ89OJFh | 4VylF3B1rKCL5tdOJ8VL8o,Headie One | Rv,1y37t6X1wmEVbCke5Luugd,The One,2018-02-02,day,210731,210.731,,True,True,,,GBARL1800123,https://api.spotify.com/v1/tracks/0IX9PL2dUVCHp6L4JQ9Rzq,https://open.spotify.com/track/0IX9PL2dUVCHp6L4JQ9Rzq
2022-10-10T15:09:06Z,33W49FcQxPS9TD9DhyF8j6,spotify:track:33W49FcQxPS9TD9DhyF8j6,Mad About Bars,6qYIqnnJM4TkFtVKiqQgmm | 3LmkRGuUav9Un8TDMjwKSg,AM | Skengdo,5hwDGFnbA0Jvo2mWNhX3dq,Mad About Bars,2018-01-07,day,371462,371.462,,True,True,,,GBLFP1801719,https://api.spotify.com/v1/tracks/33W49FcQxPS9TD9DhyF8j6,https://open.spotify.com/track/33W49FcQxPS9TD9DhyF8j6
2022-10-10T14:06:18Z,3HUb7feX3gdnzZVEHy5yFj,spotify:track:3HUb7feX3gdnzZVEHy5yFj,No Diet,57n1OF36WvtOeATY6WQ6iw,Digga,4On8nxuf68aMTWz8ohnbWQ,Double Tap Diaries,2019-05-17,day,192386,192.386,,True,True,,,GB2GX1900156,https://api.spotify.com/v1/tracks/3HUb7feX3gdnzZVEHy5yFj,https://open.spotify.com/track/3HUb7feX3gdnzZVEHy5yFj
2022-10-10T14:02:30Z,0grvMcTWo93EPEngSlXO1A,spotify:track:0grvMcTWo93EPEngSlXO1A,Daily Duppy (feat. GRM Daily),7zJL978NtANOysfGY21ty6 | 4PCeJ2EIn3YtzYYRsHHWyy,Ghetts | GRM Daily,2SwAhWpBZfM2UZNbh9sLKI,Daily Duppy (feat. GRM Daily),2022-03-28,day,237462,237.462,,True,True,,,GBAHT2200695,https://api.spotify.com/v1/tracks/0grvMcTWo93EPEngSlXO1A,https://open.spotify.com/track/0grvMcTWo93EPEngSlXO1A
2022-10-10T13:48:38Z,5Rbj8akony3l0NNM5TjH1F,spotify:track:5Rbj8akony3l0NNM5TjH1F,Wiley Flow,2SrSdSvpminqmStGELCSNd,Stormzy,3y4AaloFccKNLQcZNS9L8c,Heavy Is The Head,2019-12-13,day,207365,207.365,,True,True,,,GBAHS1901183,https://api.spotify.com/v1/tracks/5Rbj8akony3l0NNM5TjH1F,https://open.spotify.com/track/5Rbj8akony3l0NNM5TjH1F
2022-10-10T13:36:54Z,7kQUdVjev73xIuwu7W6YW9,spotify:track:7kQUdVjev73xIuwu7W6YW9,Welcome To Brixton,2NZN0JDhWXmMmhSXTbhm1h,SR,2cJGDIj1sw0CRisyitZqdQ,Welcome To Brixton,2020-11-27,day,180000,180.0,,True,True,,,GBLFP2046094,https://api.spotify.com/v1/tracks/7kQUdVjev73xIuwu7W6YW9,https://open.spotify.com/track/7kQUdVjev73xIuwu7W6YW9
2022-10-09T17:20:12Z,458EaCXcB9TRBoJEDVcdcr,spotify:track:458EaCXcB9TRBoJEDVcdcr,Strawberry Skies,6UWui6Csqc1ywqnDzjOWnk,Kid Travis,1WgMm5NRGKfWBGLdvTA1Ky,Strawberry Skies,2020-05-22,day,165333,165.333,,False,True,,,QZFZ62051959,https://api.spotify.com/v1/tracks/458EaCXcB9TRBoJEDVcdcr,https://open.spotify.com/track/458EaCXcB9TRBoJEDVcdcr
2022-10-07T21:00:10Z,7am3T2gF7vAjjvpnmaMdxJ,spotify:track:7am3T2gF7vAjjvpnmaMdxJ,Serotonin,1lAvOODEAbUI5b51WRBbdx,Darci,6yxEmIaZbe7XvMtYP1jSJl,Crazy Beautiful Blackout,2019-12-12,day,215200,215.2,,False,True,,,QZHZ51947341,https://api.spotify.com/v1/tracks/7am3T2gF7vAjjvpnmaMdxJ,https://open.spotify.com/track/7am3T2gF7vAjjvpnmaMdxJ
2022-10-06T20:40:52Z,5Az8KU81g2aLBbJN67F2CI,spotify:track:5Az8KU81g2aLBbJN67F2CI,Mind Over Matter,4j56EQDQu5XnL7R3E9iFJT,Young the Giant,3cSzKBfylctgJwqorcNEo2,Mind Over Matter,2014-01-17,day,244693,244.693,,False,True,,,USAT21304149,https://api.spotify.com/v1/tracks/5Az8KU81g2aLBbJN67F2CI,https://open.spotify.com/track/5Az8KU81g2aLBbJN67F2CI
2022-10-06T20:23:47Z,7pKobU7htR1875GflYkkd2,spotify:track:7pKobU7htR1875GflYkkd2,He's So Good,0XGJ3GUPwslwFJ66yNbHeh,Trash Boat,2pxn1lifrye1RIlrLDrzD3,Don't You Feel Amazing?,2021-08-13,day,226520,226.52,,True,True,,,USHR22192001,https://api.spotify.com/v1/tracks/7pKobU7htR1875GflYkkd2,https://open.spotify.com/track/7pKobU7htR1875GflYkkd2
2022-10-06T20:06:08Z,37XsaGX7crh4YJKv6k946u,spotify:track:37XsaGX7crh4YJKv6k946u,Moaning Lisa Smile,3btzEQD6sugImIHPMRgkwV,Wolf Alice,0k5PHXVakV1aq3UmacxELa,My Love Is Cool (Deluxe Edition),2016-02-05,day,160747,160.747,,False,True,,,GBK3W1000272,https://api.spotify.com/v1/tracks/37XsaGX7crh4YJKv6k946u,https://open.spotify.com/track/37XsaGX7crh4YJKv6k946u
2022-10-06T20:02:32Z,11Ly8tSeFN1uT3Lhf6VBrc,spotify:track:11Ly8tSeFN1uT3Lhf6VBrc,Painkiller,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,0vBxqUHwetFn5jCwAKX7Uk,Nothing But Thieves (Track by Track),2015-10-09,day,145693,145.693,,False,True,,,GBARL1500802,https://api.spotify.com/v1/tracks/11Ly8tSeFN1uT3Lhf6VBrc,https://open.spotify.com/track/11Ly8tSeFN1uT3Lhf6VBrc
2022-10-06T19:36:41Z,6wMith98wlaLshmnNw4P9R,spotify:track:6wMith98wlaLshmnNw4P9R,DO YOU KNOW ME?,4Xxkt0tSJr1uNxGDZcJLRc,VANT,4RGI1ovRYHPyjRme2kh93L,DUMB BLOOD,2017-02-17,day,154266,154.266,,False,True,,,GBAYE1500366,https://api.spotify.com/v1/tracks/6wMith98wlaLshmnNw4P9R,https://open.spotify.com/track/6wMith98wlaLshmnNw4P9R
2022-10-06T19:35:05Z,7HEgEpkpxkVMTKJqsUlgI4,spotify:track:7HEgEpkpxkVMTKJqsUlgI4,KILL IT,1844Ua6R4gOuH6GLdlR4dt,VUKOVI,5UR4kHKLkihHWHTCRvUYN1,KILL IT,2021-04-16,day,212081,212.081,,False,True,,,GB8MX2100318,https://api.spotify.com/v1/tracks/7HEgEpkpxkVMTKJqsUlgI4,https://open.spotify.com/track/7HEgEpkpxkVMTKJqsUlgI4
2022-10-06T19:30:43Z,7DagTehbTpe96SDIdyGaEu,spotify:track:7DagTehbTpe96SDIdyGaEu,Sigh on a Hurricane,71NBOcJ9lMeXqnbnya1z0x,HIMALAYAS,2tq2jY720bdpWPLI4oASmr,Sigh on a Hurricane,2017-10-27,day,155148,155.148,,False,True,,,TCADF1780702,https://api.spotify.com/v1/tracks/7DagTehbTpe96SDIdyGaEu,https://open.spotify.com/track/7DagTehbTpe96SDIdyGaEu
2022-10-06T19:23:23Z,04exsWMZ4wsNFIgppuL8T8,spotify:track:04exsWMZ4wsNFIgppuL8T8,Itch,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,0vBxqUHwetFn5jCwAKX7Uk,Nothing But Thieves (Track by Track),2015-10-09,day,204626,204.626,,False,True,,,GBARL1500787,https://api.spotify.com/v1/tracks/04exsWMZ4wsNFIgppuL8T8,https://open.spotify.com/track/04exsWMZ4wsNFIgppuL8T8
2022-10-06T18:21:14Z,36SKb9Zlazsgqk4jCe7UPy,spotify:track:36SKb9Zlazsgqk4jCe7UPy,ALYGATYR,11wRdbnoYqRddKBrpHt4Ue,Kasabian,5YAOV1BIL0uPv2Xa491hCM,The Alchemist's Euphoria,2022-08-05,day,203277,203.277,,False,True,,,GBARL2101665,https://api.spotify.com/v1/tracks/36SKb9Zlazsgqk4jCe7UPy,https://open.spotify.com/track/36SKb9Zlazsgqk4jCe7UPy
2022-10-06T10:44:00Z,7LZlKjgyS1IG6BniUx9MOX,spotify:track:7LZlKjgyS1IG6BniUx9MOX,We Have To Move On,6lyMYewq2SuTFIXgiv7OxH,Inhaler,3Vwuh7l6MvX8tnn8Li2Lf2,We Have To Move On,2020-01-21,day,252546,252.546,,False,True,,,GBUM71905685,https://api.spotify.com/v1/tracks/7LZlKjgyS1IG6BniUx9MOX,https://open.spotify.com/track/7LZlKjgyS1IG6BniUx9MOX
2022-10-05T16:37:41Z,2U7kTB7SZ2DxzzAhjFPkq2,spotify:track:2U7kTB7SZ2DxzzAhjFPkq2,ReYup,6z1cicLMt9XArxN10q7m8a | 3b3DRCf7t5C5yV7WJrxvzo,Travis Porter | Spodee,1o52BSavvrXpV3eDpu22RY,3 Live Krew,2015-03-06,day,135626,135.626,,True,True,,,TCAEG1980118,https://api.spotify.com/v1/tracks/2U7kTB7SZ2DxzzAhjFPkq2,https://open.spotify.com/track/2U7kTB7SZ2DxzzAhjFPkq2
2022-10-04T21:36:58Z,5haRV5peFQknFyiNEWkJkg,spotify:track:5haRV5peFQknFyiNEWkJkg,Home To You,1se3w7gpZkwcJYgHSPDoQ8,Ramsey,4Ngxgcj08FfeGRMaQqmPVb,The Art Of Survival,2019-10-12,day,233333,233.333,,True,True,,,CA5KR1943816,https://api.spotify.com/v1/tracks/5haRV5peFQknFyiNEWkJkg,https://open.spotify.com/track/5haRV5peFQknFyiNEWkJkg
2022-10-04T21:25:16Z,1evVSrPwMFcdOyL804jlsL,spotify:track:1evVSrPwMFcdOyL804jlsL,Guest Room,6SnMMbLQ4iS8WIyt3ksmCR,Echos,7qoAggkU1ZQraacxXRDJXN,Even Though You're Gone,2018-12-07,day,258381,258.381,,False,True,,,USA2P1863836,https://api.spotify.com/v1/tracks/1evVSrPwMFcdOyL804jlsL,https://open.spotify.com/track/1evVSrPwMFcdOyL804jlsL
2022-10-04T21:21:58Z,0WEcGzNZSNl43NbyaSbmon,spotify:track:0WEcGzNZSNl43NbyaSbmon,Visions,2j551jqYq2HQH3R63vtSQi,So Below,01droebOkIprq7RktcmMjs,II,2018-03-09,day,235906,235.906,,False,True,,,GBKPL1899988,https://api.spotify.com/v1/tracks/0WEcGzNZSNl43NbyaSbmon,https://open.spotify.com/track/0WEcGzNZSNl43NbyaSbmon
2022-10-04T21:19:18Z,7Ks9Ajgd4ZZ5hhiDCWcDoc,spotify:track:7Ks9Ajgd4ZZ5hhiDCWcDoc,Terrible Thing,70IRyiXZdU8eIY56M0sBta,AG,0816KAbLlShhsYQGGkR6Rl,Terrible Thing,2019-03-05,day,217680,217.68,,False,True,,,USMCC1900004,https://api.spotify.com/v1/tracks/7Ks9Ajgd4ZZ5hhiDCWcDoc,https://open.spotify.com/track/7Ks9Ajgd4ZZ5hhiDCWcDoc
2022-10-04T21:12:35Z,3oBxe0WnRUBWqJ1Yre0oIF,spotify:track:3oBxe0WnRUBWqJ1Yre0oIF,Blood on Your Hands,4LzkzF4HuLMw0OrJq1aze6 | 6leRvAznJQtqkmHIICgwRt,Veda | Adam Arcadia,35n9unrLPvO767eiWcwjGY,Blood on Your Hands,2020-05-21,day,212556,212.556,,False,True,,,QZES72022308,https://api.spotify.com/v1/tracks/3oBxe0WnRUBWqJ1Yre0oIF,https://open.spotify.com/track/3oBxe0WnRUBWqJ1Yre0oIF
2022-10-01T09:25:02Z,2xf8QlNKrjSc1c0oF5Hrx6,spotify:track:2xf8QlNKrjSc1c0oF5Hrx6,Ugly When Im Honest,1se3w7gpZkwcJYgHSPDoQ8,Ramsey,4Ngxgcj08FfeGRMaQqmPVb,The Art Of Survival,2019-10-12,day,224000,224.0,,True,True,,,CA5KR1943817,https://api.spotify.com/v1/tracks/2xf8QlNKrjSc1c0oF5Hrx6,https://open.spotify.com/track/2xf8QlNKrjSc1c0oF5Hrx6
2022-09-30T12:20:32Z,44YdnBkrbylEknuuLIdHTn,spotify:track:44YdnBkrbylEknuuLIdHTn,OVER U,1ZyteyKrx7qwKMwFYLAB1p | 1iJUOwUOax3LcQk6PtBEEk | 36i3EPDB4eANf3ErtzvdS4,OZZIE | Dej Monae | SixFoor,1k2jDM8pUzNypBgqQQye2u,OVER,2018-10-02,day,173731,173.731,,False,True,,,UST8K1819482,https://api.spotify.com/v1/tracks/44YdnBkrbylEknuuLIdHTn,https://open.spotify.com/track/44YdnBkrbylEknuuLIdHTn
2022-09-30T12:12:43Z,2RfKKLpLxN9PdO2Ursj3Zj,spotify:track:2RfKKLpLxN9PdO2Ursj3Zj,Daddy,1se3w7gpZkwcJYgHSPDoQ8,Ramsey,4Ngxgcj08FfeGRMaQqmPVb,The Art Of Survival,2019-10-12,day,266603,266.603,,True,True,,,CA5KR1943821,https://api.spotify.com/v1/tracks/2RfKKLpLxN9PdO2Ursj3Zj,https://open.spotify.com/track/2RfKKLpLxN9PdO2Ursj3Zj
