id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
FvtnYetRNGVz7JST,71esoHcSEs614vlMn2Mtnl,Kelly Clarkson,Hello,Stronger (Deluxe Version),2011,179533,24.000000,0.601000,0.830000,6,1,0.753000,117.999000,"pop,female vocalists,pop,female vocalists,pop rock","pop,pop,pop rock",en,FvtnYetRNGVz7JST
FwfpxqpQtCP8fn3M,65R8kSSxoWPtO0ELp4x8MG,Kevin Morby,Crybaby,City Music,2017,236187,35.000000,0.662000,0.786000,7,1,0.709000,112.034000,"folk,singer-songwriter,albums i have on vinyl,lo-fi,rock","folk,singer-songwriter,lo-fi,rock",en,FwfpxqpQtCP8fn3M
FyayKxI1wUFqTnkW,0iWUW8UNkmyUa8Aa6anow6,Iron & Wine,Call It Dreaming,Call It Dreaming,2017,231760,62.000000,0.519000,0.515000,5,1,0.714000,80.329000,"folk,acoustic,indie",folk,en,FyayKxI1wUFqTnkW
G0XyvurMeplWHYcQ,1pxXeBbza2SmcRP4MspYNg,Annie Lennox,Shining Light,The Annie Lennox Collection,2009,259640,51.000000,0.512000,0.767000,10,1,0.354000,119.977000,"pop,female vocalists,00s,cover,2009,pop,female vocalists,80s","pop,pop",en,G0XyvurMeplWHYcQ
G0gY4x3xezLJuDV4,31IruSUUpZ2tGpm4sFGVbw,Neon Jungle,Braveheart,Trouble - EP,2014,224200,28.000000,0.703000,0.730000,5,0,0.589000,128.017000,"pop,dance,2014,electro house","pop,electro house",en,G0gY4x3xezLJuDV4
G16unRXHxT5HukOF,3Is1ugfPG3hdFWTq15nNBV,The Rolling Stones,Love Is Strong,Voodoo Lounge (Remastered 2009),1994,228867,43.000000,0.536000,0.860000,7,1,0.532000,110.162000,"classic rock,rock,90s,the rolling stones,blues","classic rock,rock,blues",en,G16unRXHxT5HukOF
G3LcmbYgjv42Y4Nv,3QWQqd2ejm77LdN48qdEQm,Studio Killers,Who Is in Your Heart Now?,Studio Killers,2013,257671,35.000000,0.632000,0.811000,4,1,0.484000,114.945000,"electronic,electropop,house,alternative","electronic,electropop,house",en,G3LcmbYgjv42Y4Nv
G3vbmo6Q5hr0hdYV,2cwSM1wY1UMsJ8OEqkPzd1,Conchita Wurst,Firestorm,Conchita,2015,223173,33.000000,0.697000,0.793000,6,1,0.490000,122.978000,"pop,house,dance,party,catchy","pop,house",en,G3vbmo6Q5hr0hdYV
G5rb73GJKz5dpxJ3,2cIj0BYMCj3P8DNyC754Sc,Fenech-Soler,Demons,Rituals (Special Edition),2014,224493,17.000000,0.642000,0.900000,0,1,0.306000,131.036000,"electronic,indie,british,electronica","electronic,electronica",en,G5rb73GJKz5dpxJ3
G6KZsNQmspnOsFC6,70G8iEtQNcB6wlzjU1YkNS,Alyson Stoner,Dragon (That's What You Wanted),Dragon (That's What You Wanted),2013,220701,20.000000,0.668000,0.587000,2,1,0.198000,115.945000,"pop,disney,pop rock,rnb","pop,disney,pop rock",en,G6KZsNQmspnOsFC6
G6UYOlRk7emzsV0I,5adZ15n9c7uABvRTShpFLM,Fresno,Natureza Caos,sua alegria foi cancelada,2019,220020,49.000000,0.548000,0.741000,5,1,0.285000,90.073000,"rock,brazilian,emo,emocore,hardcore","rock,emo,emocore,hardcore",pt,G6UYOlRk7emzsV0I
G7IQNisDMxk2WgCr,6XIgcKoXQbJEr6E8EikAyC,Cyndi Lauper,I Don't Want to Be Your Friend,A Night To Remember,1989,261533,27.000000,0.608000,0.445000,5,1,0.526000,74.944000,"pop,80s",pop,en,G7IQNisDMxk2WgCr
G97DMgkgSMRsQrMO,6WIW5q020oL1pd2iAC2Jfg,Josef Salvat,Constant Runners,Night Swim (Deluxe),2016,224053,19.000000,0.592000,0.780000,1,1,0.502000,117.034000,"pop,epic,his voice is like an orgasm for my ears,2016 single",pop,en,G97DMgkgSMRsQrMO
G9KBvY45WI4DSmE0,0kW7NQraFEyAhXqaE4cZG0,Simon Curtis,Flesh,R∆,2011,260000,49.000000,0.577000,0.773000,1,1,0.292000,130.001000,"electronic,hot,love at first listen,eargasm",electronic,en,G9KBvY45WI4DSmE0
G9KgLbqW82Ld65Me,0ytynNx7n0VABSM0BRi2l8,JoJo,How to Touch a Girl,The High Road (2018),2018,269400,45.000000,0.563000,0.546000,6,1,0.169000,120.798000,"pop,jojo,rnb",pop,en,G9KgLbqW82Ld65Me
GFaQPX5Rh5QSfVra,1M58pu4XAKmbMlNobmcKOw,Kylie Minogue,Cherry Bomb,Wow EP,2008,255707,13.000000,0.676000,0.794000,5,0,0.687000,125.037000,"pop,sexy,electronic,bloodshy and avant,b-side","pop,electronic",en,GFaQPX5Rh5QSfVra
GGnu0ZkL1buWgVZi,1asKDROwWhIQN9nuW26hw6,Goose,Synrise - Soulwax Remix,Synrise,2016,222270,35.000000,0.624000,0.903000,2,1,0.109000,130.006000,"electronic,electro,new rave,belgian","electronic,electro,new rave",INTRUMENTAL,GGnu0ZkL1buWgVZi
GJ8l8ZB4Lm9F2k0V,41ETi2PhtG4cTo5pugEMH2,REO Speedwagon,I Don't Want To Lose You,The Hits,1988,187467,33.000000,0.676000,0.783000,5,1,0.797000,121.847000,"rock,80s,classic rock,soft rock","rock,classic rock,soft rock",en,GJ8l8ZB4Lm9F2k0V
GJqbLkJySZBgyoX5,71GvlH0VdeClloLIkHrAVu,Paul Simon,Diamonds on the Soles of Her Shoes,Graceland (25th Anniversary Deluxe Edition),1986,349280,59.000000,0.791000,0.677000,5,1,0.876000,110.640000,"folk,singer-songwriter,pop,80s,rock,paul simon","folk,singer-songwriter,pop,rock",en,GJqbLkJySZBgyoX5
GLgomiuo49oaxSMP,0wOr3mtol9xw8ztYK3nqsw,Sleeping at Last,Someone to Watch over Me,Someone to Watch over Me,2018,243750,42.000000,0.352000,0.127000,6,1,0.072900,114.408000,"indie,indie rock,alternative,christian,rock","indie rock,rock",en,GLgomiuo49oaxSMP
GPRFim1IjN2iLmHs,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,Sugar,V,2015,235493,76.000000,0.748000,0.788000,1,1,0.884000,120.076000,"pop,romantic,katy perry birthday,katy perry,love at first listen",pop,en,GPRFim1IjN2iLmHs
GR0VWhXg5A5x81ye,5G1jWmWL8q1lqhjXeXvms9,Miami Nights 1984,Clutch,Turbulence,2012,261120,36.000000,0.706000,0.903000,6,1,0.638000,125.015000,"electronic,canadian,synth pop,dance,synthwave,2012",electronic,INTRUMENTAL,GR0VWhXg5A5x81ye
GRBGkX36ve5MznIQ,3Q9JtAAt8j9FCbuB8bCPeC,Shinedown,Miracle,Amaryllis,2012,218973,45.000000,0.553000,0.958000,9,1,0.573000,109.992000,"rock,love,alternative rock,post-grunge","rock,alternative rock,post-grunge",en,GRBGkX36ve5MznIQ
GUaQDNHSTGHnbjw4,2yx6DUrIIGXSAwrvfBrTKQ,Survivor,Ever Since The World Began,Eye Of The Tiger,1982,222053,50.000000,0.596000,0.367000,7,1,0.278000,127.304000,"classic rock,ballads,hard rock,80s","classic rock,hard rock",en,GUaQDNHSTGHnbjw4
GVSGYwW9eqRvRot4,7iDNyK13DY5SCtr1IPp1iZ,Dorian Electra,Career Boy,Flamboyant,2019,217356,38.000000,0.681000,0.621000,0,1,0.384000,119.908000,"pop,rock,synthpop,american","pop,rock,synthpop",en,GVSGYwW9eqRvRot4
GXBKJMSIg58lszfT,56qU5YEvROiJwJ7Gxw5JuW,The Corrs,Son of Solomon,Jupiter Calling,2017,261142,32.000000,0.518000,0.387000,0,1,0.395000,132.026000,"pop,folk,irish,guitar","pop,folk",en,GXBKJMSIg58lszfT
GYHISCZ6Oi5N77Gt,3huyEQEuo369HzlPK6XqMv,Groove Armada,I Won't Kneel,White Light,2010,298626,9.000000,0.468000,0.918000,5,1,0.206000,122.986000,electronic,electronic,en,GYHISCZ6Oi5N77Gt
GZqOUaE4cfJhNgmN,5tVTS01ZAk7pGk5Mx3b52v,Steely Dan,Any World (That I'm Welcome To),Katy Lied,1975,235373,35.000000,0.643000,0.484000,5,1,0.634000,120.864000,"rock,steely dan,jazz rock,classic rock","rock,classic rock",en,GZqOUaE4cfJhNgmN
GZuWa6sdVyHuHNVz,6gPVAM9CNj1uQQtGK0eYzZ,Backstreet Boys,Don't Wanna Lose You Now,Millennium,1999,235200,52.000000,0.661000,0.548000,6,1,0.537000,93.000000,"pop,boybands,backstreet boys",pop,en,GZuWa6sdVyHuHNVz
GbBsvxd0JhEdohyt,1MhvXD8haSvwaAWKuXXhfl,Fifth Harmony,Better Together - Acoustic,Better Together - Acoustic,2013,233240,41.000000,0.630000,0.292000,8,1,0.389000,122.962000,"pop,female vocalists,x factor,american,rnb",pop,en,GbBsvxd0JhEdohyt
GbbYeHso7KMaXXZk,6fwKbFsdaze8Oi2ODK7jBN,ABBA,Two for the Price of One,The Visitors,1981,218907,19.000000,0.699000,0.490000,2,1,0.776000,112.369000,"pop,80s,abba",pop,en,GbbYeHso7KMaXXZk
GbyDh6nx1IgLqpcE,6joaljcemJFCZi5zrg6Zf8,Carly Simon,All I Want Is You,Coming Around Again,1987,237693,22.000000,0.680000,0.504000,5,0,0.874000,126.811000,"pop,female vocalists,carly simon,70s",pop,INTRUMENTAL,GbyDh6nx1IgLqpcE
Gc8TWF9x57rJb1qG,0Laywz8NucAJE5M9sW4SSY,Aqua,Aquarius,Aquarius,2000,208733,39.000000,0.698000,0.969000,6,1,0.964000,129.953000,"pop,ballad,dance,downtempo","pop,downtempo",en,Gc8TWF9x57rJb1qG
Gd3VtZGLfuLPS6nl,07azZjYghoJ3W9FHcWmKTT,Owl City,Fiji Water,Cinematic,2018,260400,43.000000,0.714000,0.572000,10,1,0.826000,122.998000,"electronic,indie,powerpop,electronica,2018,pop","electronic,electronica,pop",en,Gd3VtZGLfuLPS6nl
GifXbZShmflWOosN,0hQDM3xfgGmB1TWUq8J90P,Julia Holter,Für Felix,Ekstasis,2012,250987,7.000000,0.440000,0.293000,5,1,0.113000,119.357000,"2012,indie,dream pop,singer-songwriter","dream pop,singer-songwriter",en,GifXbZShmflWOosN
GimoyyYcJkaSwhER,1w9OVSmh9mF4ZdSDgqS88A,Alanis Morissette,Orchid,Flavors of Entanglement (Deluxe),2008,261307,20.000000,0.573000,0.660000,6,1,0.297000,92.991000,"pop,singer-songwriter,songs with flowers,canadian","pop,singer-songwriter",en,GimoyyYcJkaSwhER
Gj76rJtbyvp2ghn8,6HcQZfMrw3KwGyzrKw1Pjy,Mariah Carey,Dreamlover,Music Box,1993,232960,53.000000,0.701000,0.705000,5,1,0.710000,100.669000,"pop,mariah carey,female vocalists,90s,rnb,soul","pop,soul",en,Gj76rJtbyvp2ghn8
GlsLH8OpPKKFC29S,7go4n83IV0OO5Ztd1DlDh2,Josh Groban,To Where You Are,Josh Groban,2001,233893,50.000000,0.286000,0.322000,5,1,0.109000,124.960000,"josh groban,vocal,easy listening,pop,relaxing","easy listening,pop",en,GlsLH8OpPKKFC29S
GmVsWStVfL1hlYC9,4VET0RNUlyTm87PdxK0fWG,Breathe Carolina,I.D.G.A.F.,Hello Fascination,2009,194093,34.000000,0.697000,0.903000,5,1,0.763000,120.025000,"electronic,powerpop,dance,breathe carolina",electronic,en,GmVsWStVfL1hlYC9
GnNKIRYTLyIKThUA,6zkhhG8iQ8waiwGkQuhoE1,Muse,Uno,The Resistance,2009,258440,46.000000,0.262000,0.474000,5,1,0.047000,120.327000,"alternative rock,rock,alternative,muse,british","alternative rock,rock",en,GnNKIRYTLyIKThUA
GoiGCv8sWd30BXoZ,0WfKDYeUAoLA3vdvLKKWMW,Lady Gaga,Poker Face,The Fame,2008,237200,65.000000,0.846000,0.815000,4,1,0.831000,118.999000,"pop,dance,lady gaga,electronic,party","pop,electronic",en,GoiGCv8sWd30BXoZ
Gonrhug1u8LkBzDe,7fVQ8nbGTyJeofhbn7RF8k,My Chemical Romance,Famous Last Words - Live in Mexico,The Black Parade Is Dead!,2008,307880,30.000000,0.346000,0.976000,5,1,0.086000,125.381000,"rock,alternative,punk rock,emo,punk,alternative rock","rock,emo,punk,alternative rock",en,Gonrhug1u8LkBzDe
GpX6jaON0WVJuB8h,7BOu5S45QjJhriKH2QyvCj,Labrinth,Jealous - Bakermat Remix,Jealous (Remixes),2014,250960,43.000000,0.814000,0.418000,1,1,0.904000,119.994000,"electronic,british,rnb,dance,r&amp;b",electronic,en,GpX6jaON0WVJuB8h
Gr90e5xnbmBMIVcG,2bRDqUlW4ZsXkbxreMKZul,Wavves,Demon To Lean On,Afraid Of Heights,2013,261587,35.000000,0.500000,0.950000,6,1,0.281000,120.038000,"music choice: alternative,rock,alternative,american",rock,en,Gr90e5xnbmBMIVcG
GrD0NvPEEBBKILwQ,5ZISTTuh3YIBtYsCvBKk5w,Red Hot Chili Peppers,Torture Me,Stadium Arcadium,2006,224507,50.000000,0.280000,0.947000,6,1,0.401000,90.149000,"rock,alternative rock,alternative,funk,funk rock","rock,alternative rock,funk,funk rock",en,GrD0NvPEEBBKILwQ
Gv9o34wBBBWLl9lk,0thEZjmZCNvtv22iBe6XFX,Mika,Lola,The Origin Of Love (Deluxe),2012,223093,36.000000,0.844000,0.656000,11,1,0.966000,117.012000,"pop,britpop,2012,british","pop,britpop",en,Gv9o34wBBBWLl9lk
GvBJ9WTkJA9Ix4Ln,2SFBcuXj0qW2FogcmKh32n,David Bowie,Heathen (The Rays),Heathen,2002,256427,29.000000,0.505000,0.675000,8,1,0.041900,120.025000,"rock,00s,2000s,2002,british,alternative rock","rock,alternative rock",en,GvBJ9WTkJA9Ix4Ln
GvOMI5vrtrwXnunq,7Bt9Bkeyo0Ch7SEhyMxtVf,Justin Timberlake,Flannel,Man of the Woods,2018,289787,46.000000,0.578000,0.431000,6,1,0.317000,113.970000,"pop,rnb,beautiful,cute,10s,emotional",pop,en,GvOMI5vrtrwXnunq
GzEQ3tynu06jfwn0,0O7yz12uINSU1mCrV82dgR,Katy Perry,I'm Still Breathing,One Of The Boys,2008,228693,29.000000,0.457000,0.689000,5,1,0.669000,179.783000,"pop,katy perry,sad,ballad,female vocalists",pop,en,GzEQ3tynu06jfwn0
H1X1CGRpz5lWTJcH,2Fu2CXFkfiKKXPGtbDDlvj,Jimi Hendrix,You Got Me Floatin',Axis: Bold As Love,1967,168240,38.000000,0.477000,0.883000,6,1,0.794000,130.168000,"classic rock,blues rock,genre: hard rock,genre: psychedelic rock",classic rock,en,H1X1CGRpz5lWTJcH
H33MX8WmQeTdZWhe,7F9JEUSWBBzrByXA3FszFX,Spektrem,Shine,Shine,2014,228676,54.000000,0.545000,0.811000,7,1,0.284000,128.058000,"electronic,natasha nice,eva karera,anissa kate",electronic,en,H33MX8WmQeTdZWhe
H4al32vTl3ng16G2,5jVJAojK3LFKETjI2gYb8O,Nick Kamen,I Promised Myself,Move Until We Fly,1990,240773,57.000000,0.580000,0.799000,9,1,0.693000,128.179000,"pop,80s,90s,pop,80s,new wave","pop,pop,new wave",en,H4al32vTl3ng16G2
H5kGhKy8ThTPtvP4,6TSy9iu6h8QCuJyMPvwiHB,Flight Facilities,Intro,Down To Earth,2014,110000,25.000000,0.270000,0.374000,5,1,0.150000,118.425000,"electronic,house,chillout,disco house,funk","electronic,house,disco house,funk",en,H5kGhKy8ThTPtvP4
H90DPgjOxy2ORl0p,1x6Hvhag5Rh9JwN5dSSBtU,Fleet Foxes,Heard Them Stirring,Fleet Foxes,2008,182267,38.000000,0.572000,0.470000,5,1,0.251000,110.002000,"folk,indie,ambient,alternative,mellow","folk,ambient",INTRUMENTAL,H90DPgjOxy2ORl0p
H9ViOQYvi3MIN2oi,0h15VlXIzD1MwKwNi12ois,Queen,The Invisible Man,The Miracle (Deluxe Remastered Version),1989,237680,47.000000,0.710000,0.800000,0,1,0.652000,120.015000,"rock,classic rock,queen,80s","rock,classic rock",en,H9ViOQYvi3MIN2oi
HCiDlKHq4l2gqTpq,1qfKRm4uU2WZuWABUzwuRZ,Pato Fu,Pinga,Tem Mas Acabou,1996,218560,12.000000,0.725000,0.578000,2,1,0.855000,130.196000,"rock,female vocalists,brazilian,pop","rock,pop",pt,HCiDlKHq4l2gqTpq
HEWFEmTxZma17azX,0GOkvTJnBwpX1Z8Xg9U5tM,M. Pokora,A nos actes manqués,A nos actes manqués,2011,225453,35.000000,0.620000,0.932000,3,1,0.790000,113.144000,"pop,reggae,cover,summer,singles,bionix","pop,reggae",fr,HEWFEmTxZma17azX
HFLuvJXc6SjcJt7d,4zgwcLHZNP9soysqD9PNlt,Cher,"Rain, Rain",I Got You Babe / It's Gonna Rain [Digital 45],1965,190387,23.000000,0.617000,0.696000,6,1,0.619000,110.528000,pop,pop,en,HFLuvJXc6SjcJt7d
HFX13bd2dmSYHW5g,6FRugAcwKEgQ3r2MkWC5Mm,INXS,Kiss The Dirt (Falling Down The Mountain),Listen Like Thieves,1985,236160,35.000000,0.697000,0.695000,6,1,0.605000,115.813000,"new wave,80s,rock,pop","new wave,rock,pop",en,HFX13bd2dmSYHW5g
HFdUSHhMqd1qajGi,40qGH4aiVeaFW7qIPCyTVa,Jesse & Joy,La de la Mala Suerte,¿Con Quién Se Queda El Perro?,2011,251147,60.000000,0.545000,0.466000,6,1,0.351000,139.978000,"pop,latin pop,latin,ballads","pop,latin pop,latin",es,HFdUSHhMqd1qajGi
HFvJ5FVWcG5z4yrR,7q1AkrEO5KbRCAUWGn6m9X,Chris Isaak,Let Me Down Easy,Best of Chris Isaak (Remastered),2006,245853,33.000000,0.634000,0.850000,4,1,0.854000,112.788000,"rock,soft rock,singer-songwriter,pop,pop rock,ballad","rock,soft rock,singer-songwriter,pop,pop rock",en,HFvJ5FVWcG5z4yrR
HHag8Z5edgDivdz8,36AWdhZIGLUTkWpJDhe7va,Spice Girls,2 Become 1,Spice,1996,241027,64.000000,0.646000,0.665000,6,1,0.700000,143.966000,"pop,90s,spice girls,british",pop,en,HHag8Z5edgDivdz8
HJ3ZcmU7dITzQNqS,5I1ueVGJA6VZRkgkMyiHcP,Chevelle,Take Out the Gunman,La Gárgola,2014,258946,50.000000,0.569000,0.766000,5,1,0.471000,84.956000,"rock,10s,hard rock,alternative,alternative rock,alternative metal,hard rock","rock,hard rock,alternative rock,alternative metal,hard rock",en,HJ3ZcmU7dITzQNqS
HKwYqyhRjakBhbwb,2DgbdBilOzxZMqTXwSV0WC,Texas,When We Are Together,The Hush,1999,210667,17.000000,0.673000,0.919000,6,1,0.827000,119.627000,"pop,rock,female vocalists,90s","pop,rock",en,HKwYqyhRjakBhbwb
HMwQIYTzV7eM5Kam,0O3YOl3BI4iKDByiTNvk1a,Neon Indian,Deadbeat Summer,Psychic Chasms,2010,242707,44.000000,0.645000,0.657000,5,1,0.747000,119.966000,"poptron,electronic,synthpop,psychedelic","electronic,synthpop",en,HMwQIYTzV7eM5Kam
HNJbaLzZSOpGk2EE,1JM6uJ6J4Rc018uSVbazdY,Sugababes,Hanging on a Star,Catfights And Spotlights (INTERNATIONAL),2008,201573,9.000000,0.737000,0.749000,6,1,0.926000,126.503000,"pop,sugababes",pop,en,HNJbaLzZSOpGk2EE
HNJlXLuQqJxWSAm2,5ByASkmNjcFcscTLs2X7wq,Kylie Minogue,Sleeping with the Enemy,Kiss Me Once (Special Edition),2014,234618,22.000000,0.651000,0.819000,6,1,0.605000,117.936000,"pop,electronic,why on earth is this just a bonus track,greg kurstin","pop,electronic",en,HNJlXLuQqJxWSAm2
HNZzWgy6E2VJnCiF,29G1awyCr8RHz9EsTwqC6P,Coldplay,"Ink - Live At Le Casino De Paris, Paris",Ghost Stories Live 2014,2014,249360,44.000000,0.584000,0.735000,6,1,0.345000,112.025000,"rock,alternative,britpop,alternative rock,indie,2014","rock,britpop,alternative rock",en,HNZzWgy6E2VJnCiF
HNb28JJQTd6k2o3Q,60CEVNgCHcVyWCPy6Kh2K6,Belinda,Utopia,Utopia 2,2006,241907,53.000000,0.535000,0.563000,5,1,0.172000,137.790000,"pop,latin pop","pop,latin pop",es,HNb28JJQTd6k2o3Q
HOzRz63xiOQaTYBL,1OpqdXV4GPhsSkV5i9njeZ,Maldita Nerea,Bailarina,Bailarina,2017,224960,51.000000,0.550000,0.909000,5,1,0.598000,129.979000,"spanish,pop,indie,pop rock","pop,pop rock",es,HOzRz63xiOQaTYBL
HOzb0F5tkRpgFPYb,4Rl494Qkp0qaVltXd4sMYX,Britney Spears,Now That I Found You,Britney Jean (Deluxe Version),2013,256440,31.000000,0.526000,0.731000,6,1,0.491000,128.040000,"pop,country,female vocalists,dance","pop,country",en,HOzb0F5tkRpgFPYb
HPIm9XeGpx0fJ4Hr,4NpGJZC2cL5RYbzFfbcEVE,Christina Perri,Bluebird,lovestrong.,2011,229600,43.000000,0.423000,0.460000,0,1,0.266000,125.106000,"pop,beautiful,indie",pop,en,HPIm9XeGpx0fJ4Hr
HPMuefThVardlDEs,4PH9uLkdjeG2mqSKKWUR8q,Nelly Furtado,End of the World,The Spirit Indestructible (Deluxe Version),2012,226013,5.000000,0.544000,0.626000,9,1,0.243000,128.019000,"pop,canadian,female vocalists,pop rock,nelly furtado,bonus tracks","pop,pop rock",en,HPMuefThVardlDEs
HPeHHECRETrR7nTi,7edCvyI7mOsdfBGfVhHNR9,Kylie Minogue,Please Stay,Light Years,2000,248467,27.000000,0.660000,0.686000,7,1,0.436000,127.942000,"pop,dance,female vocalists",pop,en,HPeHHECRETrR7nTi
HRwHYkSg8PWSE0lR,6IIU0s3L3eu7qqcNXql1lO,Bridgit Mendler,The Fall Song,Hello My Name Is...,2012,218880,32.000000,0.738000,0.722000,0,1,0.536000,129.994000,pop,pop,en,HRwHYkSg8PWSE0lR
HTBp4XoR0Y9Btc3q,5LjSxAIKwyZvQqJ04ZQ0Da,Elton John,Something About The Way You Look Tonight,Candle In The Wind 1997 / Something About ...,1997,240547,48.000000,0.465000,0.653000,6,1,0.514000,143.507000,"pop,90s,british,piano",pop,en,HTBp4XoR0Y9Btc3q
HV57qbBU86VHiJU7,2fytePz8UsbUr8n33QBEcm,Michael Jackson,Loving You,Bad 25th Anniversary,1987,251760,62.000000,0.657000,0.467000,5,1,0.276000,100.139000,"pop,joy,soul,funk,pop,80s,michael jackson","pop,soul,funk,pop",en,HV57qbBU86VHiJU7
HVcVZcwG5NwqhlvV,6g89fCGvCfuIOuCbvLQsbR,Iron & Wine,Last of Your Rock 'n' Roll Heroes,Weed Garden,2018,200800,31.000000,0.734000,0.539000,5,1,0.765000,126.717000,"folk,indie,singer-songwriter,acoustic","folk,singer-songwriter",en,HVcVZcwG5NwqhlvV
HVitb9Vjo4B7ll83,72phhQtfwZcRweweRxxkmU,Orianthi,According To You,Believe (II),2010,200347,47.000000,0.619000,0.917000,5,1,0.552000,131.002000,"rock,pop,pop rock,female vocalists","rock,pop,pop rock",en,HVitb9Vjo4B7ll83
HWtqobtdHexFXeWh,2neyhqdDpRH7LV08C39TFJ,Justin Bieber,One Love,Believe (Deluxe Edition),2012,234493,47.000000,0.688000,0.612000,11,1,0.228000,127.916000,"pop,justin bieber",pop,en,HWtqobtdHexFXeWh
HWwVTZkTjESMrMZE,5eJ1IbnzWxINYhVuXzbJgk,Depeche Mode,Personal Jesus (The Stargate Mix),Remixes 2: 81-11,2011,236867,29.000000,0.613000,0.839000,6,0,0.268000,129.988000,"electronic,remix,new wave,stargate,electronic,synthpop,new wave","electronic,remix,new wave,electronic,synthpop,new wave",en,HWwVTZkTjESMrMZE
HfJ0azb6jylcmyx0,6d12y1WO1Qr0iuAnAwVRKL,Four Tet,Sing,There Is Love in You (Expanded Edition),2010,408706,33.000000,0.840000,0.562000,5,1,0.796000,121.975000,"electronic,experimental,idm,77davez-all-tracks","electronic,experimental",INTRUMENTAL,HfJ0azb6jylcmyx0
HgXTG8u7e6uVIw1r,6WvgizUMVUdPksmm7BMfnm,The Rolling Stones,I Got the Blues,Sticky Fingers (Remastered),1971,233693,41.000000,0.435000,0.390000,7,1,0.180000,120.089000,"classic rock,blues,rock,70s,the rolling stones,blues rock","classic rock,blues,rock",en,HgXTG8u7e6uVIw1r
Hh32DBpXtVbzzLMT,5YN9ItYnZzgs7pOMhRukqZ,San Holo,vestal avenue,album1,2018,255000,39.000000,0.328000,0.595000,5,1,0.039500,106.618000,"electronic,house,trap,midtempo,future bass,chill trap","electronic,house",INTRUMENTAL,Hh32DBpXtVbzzLMT
HheoXQPQtBis2mmJ,3hK26G5cYhJ9KjcUy1aBRk,Taylor Dayne,With Every Beat Of My Heart,Can't Fight Fate (Expanded Edition),1989,262480,29.000000,0.773000,0.893000,5,1,0.971000,121.370000,"pop,80s,female vocalists",pop,en,HheoXQPQtBis2mmJ
Hi92SN8WzYJ9WwmH,3eHHWsljCmn0bUslDtjJim,TOFUBEATS,POSITIVE feat. Dream Ami,POSITIVE,2015,247253,30.000000,0.778000,0.857000,6,1,0.888000,129.939000,"japanese,pop,electronic,jpop","pop,electronic",ja,Hi92SN8WzYJ9WwmH
HjmahFnvfJKqBP6a,0uS4cbmRYWCdphb4R8vV4Z,Hilary Duff,Reach Out,Best Of,2008,254787,35.000000,0.624000,0.822000,6,0,0.754000,130.063000,"pop,sexy,dance,hilary duff,female vocalist",pop,en,HjmahFnvfJKqBP6a
HjxiLL3d3ACBXbiU,4v0ixesGamdeCrPqwAoVb6,Rebeka,Stars,Hellada,2013,248133,35.000000,0.655000,0.760000,9,1,0.064500,119.987000,"electronic,electropop,polish","electronic,electropop",en,HjxiLL3d3ACBXbiU
HkQ6yxSKSaSp8e5b,4KWyVkKxuFY4KxmCmW9YlC,George Michael,Fantasy,Listen Without Prejudice / MTV Unplugged (Deluxe),2017,242077,41.000000,0.851000,0.706000,9,1,0.865000,116.926000,pop,pop,en,HkQ6yxSKSaSp8e5b
HpUwVl2JQjPGMpJh,1fyug7DvMwyx4rAiWiZfH3,The White Stripes,Little Acorns,Elephant,2003,249200,36.000000,0.517000,0.509000,0,1,0.385000,114.971000,"rock,garage rock,alternative rock,alternative,indie rock","rock,garage rock,alternative rock,indie rock",en,HpUwVl2JQjPGMpJh
Hqn60A5pnK0ZnkEU,1ydpGKWD5D8tvTHWN8h58q,Status Quo,Rockin' All Over the World,Rockin' All Over The World,2005,217453,43.000000,0.617000,0.962000,0,1,0.968000,131.434000,"classic rock,rock,70s,status quo","classic rock,rock",en,Hqn60A5pnK0ZnkEU
Hr7WVHEWLt0Mwl8B,7CwSOlR99SUUjNrO4qbAXj,Loredana Bertè,Cosa ti aspetti da me,Cosa ti aspetti da me,2019,224163,55.000000,0.649000,0.842000,6,1,0.432000,92.990000,"pop,female vocalists,best of 2019,catchy,personal--loved,festival di sanremo 2019",pop,it,Hr7WVHEWLt0Mwl8B
HrWdVlr7y34vit4a,58qBa4R0T7u0ZiuRvMJRUN,Wet Wet Wet,Sweet Little Mystery,Popped In Souled Out,1987,224933,49.000000,0.711000,0.581000,0,1,0.949000,117.084000,"pop,80s",pop,en,HrWdVlr7y34vit4a
Hseuo3G6TyErbkmt,0tuyEYTaqLxE41yGHSsXjy,Maroon 5,Won't Go Home Without You,It Won't Be Soon Before Long.,2007,231173,58.000000,0.728000,0.620000,3,1,0.453000,110.023000,"pop,pop rock,maroon 5,rock,alternative,pop,rock,pop rock","pop,pop rock,rock,pop,rock,pop rock",en,Hseuo3G6TyErbkmt
Hu0deEA451idi8iA,5S8EZuiSNFR2N5eG58oISQ,The Ark,It Takes A Fool To Remain Sane,We Are The Ark,2000,236400,51.000000,0.692000,0.585000,5,1,0.386000,122.955000,"glam rock,rock,swedish","glam rock,rock",en,Hu0deEA451idi8iA
