id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
JfuwAqKaxQC3FeV0,0Sjm8LQ8ZiFnS6hOLBQ9UI,Wanessa,O Amor Não Deixa,Wanessa Camargo,2001,225027,43.000000,0.596000,0.655000,5,1,0.747000,75.030000,"electronic,pop,brazilian pop","electronic,pop",pt,JfuwAqKaxQC3FeV0
Jg0nabMV8Av2SNOK,5nV81gotN98f8tB2KIPR6M,The Cranberries,Dreams - Acoustic Version,Something Else,2017,264280,42.000000,0.583000,0.519000,4,1,0.496000,128.048000,"rock,alternative,alternative rock,female vocalists,irish,acoustic","rock,alternative rock",en,Jg0nabMV8Av2SNOK
JgATzh6bRpJfzvBg,4K1imZQQ0yKtJ40vGmUajS,Bob Dylan,Girl From the North Country,Nashville Skyline,1969,220400,61.000000,0.607000,0.142000,7,1,0.305000,118.867000,"folk,60s,acoustic,classic rock,singer-songwriter","folk,classic rock,singer-songwriter",en,JgATzh6bRpJfzvBg
JhCY2V1ewuWAMF0c,2p1Cjaderx0MeKrAoHwchx,Amanda Lear,Follow Me,The Best Of,2006,233053,17.000000,0.553000,0.782000,5,1,0.599000,133.306000,"disco,70s,female vocalists,pop,amanda lear","disco,pop",en,JhCY2V1ewuWAMF0c
JiCWJtJefNoEs6WH,0G3iJ1r5SSv7nUBNCgBmwF,Christina Aguilera,We Remain - From “The Hunger Games: Catching Fire” Soundtrack,"We Remain (From ""The Hunger Games: Catching Fire"" Soundtrack)",2013,240160,35.000000,0.601000,0.739000,4,1,0.505000,145.995000,"pop,soundtrack,10s,hunger games,catching fire","pop,soundtrack",en,JiCWJtJefNoEs6WH
JimorFx6eq1XDp2P,4HOvYHD07QaTV4g3M5ArSo,Geri Halliwell,Superstar,Passion,2005,208320,8.000000,0.713000,0.942000,4,1,0.682000,129.968000,"pop,female vocalists,british,dance-pop",pop,en,JimorFx6eq1XDp2P
JjqaO9VLku4lFxnB,4ahtp1HJHJ2N3ZUyFabRQZ,Tulipa Ruiz,Script,Tudo Tanto,2012,194413,19.000000,0.679000,0.703000,5,1,0.635000,119.974000,"folk,alternative,mpb,brasil,novo mpb,10s","folk,mpb",pt,JjqaO9VLku4lFxnB
JjtaXirM19yDCXTt,0Zy1tSVAQ8pIugxsEbeAar,Igorrr,Houmous,Savage Sinusoid,2017,211565,34.000000,0.653000,0.830000,6,1,0.661000,114.793000,"baroque,metal,breakcore,avant-garde,breakcore,experimental,electronic","baroque,metal,breakcore,avant-garde,breakcore,experimental,electronic",INTRUMENTAL,JjtaXirM19yDCXTt
Jk39lHrYlH9TDl2z,1L5vziEGmSLY4H6HPfQjla,Nathan Trent,Legacy,Legacy,2019,215625,40.000000,0.719000,0.488000,7,1,0.273000,131.993000,"pop,male vocalists,austrian,eurovision","pop,eurovision",en,Jk39lHrYlH9TDl2z
JlStFnlsINXsMLne,5vDImXyLguoCbkYASPf4xQ,Creedence Clearwater Revival,Before You Accuse Me,Cosmo's Factory (40th Anniversary Edition),1970,206560,45.000000,0.760000,0.761000,4,1,0.943000,119.627000,"classic rock,southern rock,blues rock,rock","classic rock,southern rock,rock",en,JlStFnlsINXsMLne
JmBqRgaLqs3rFemY,0GgZp5p1DDk3EGRZrG2CxQ,Apanhador Só,"Vitta, Ian, Cassales",Antes Que Tu Conte Outra,2013,280587,28.000000,0.767000,0.578000,4,1,0.534000,113.987000,"rock,folk,alternative,indie rock,brasil,experimental","rock,folk,indie rock,experimental",pt,JmBqRgaLqs3rFemY
JmXVNZcIIovsj4CO,0YNZwjDqwhDTgEF6JhINUr,Rick Astley,Don't Say Goodbye,Whenever You Need Somebody,1987,248333,21.000000,0.619000,0.815000,2,1,0.835000,107.101000,"pop,80s",pop,en,JmXVNZcIIovsj4CO
JmrEkbdfAHZxZWJw,5439qJTu5mVH9aeriwp03u,Bon Jovi,Have A Nice Day,Have A Nice Day,2005,230280,53.000000,0.534000,0.870000,7,1,0.808000,131.688000,"rock,hard rock,classic rock,bon jovi","rock,hard rock,classic rock",en,JmrEkbdfAHZxZWJw
Jn8g4gB5VQdlNztE,620CdnIqihf7LtQdPdkEMo,Sophie Ellis-Bextor,Me and My Imagination,Trip the Light Fantastic,2007,207040,22.000000,0.706000,0.924000,5,1,0.818000,128.014000,"pop,dance,female vocalists,electronic,british,pop,dance,female vocalists","pop,electronic,pop",en,Jn8g4gB5VQdlNztE
JoHxWGKxrA7qpPQk,0iI8LriXKjg47IxjNCWuwz,Patti Smith,Kimberly,Horses (Legacy Edition),1975,265467,33.000000,0.687000,0.555000,11,1,0.821000,118.285000,"rock,female vocalists,punk,70s,patti smith,rock,punk,female vocalists","rock,punk,rock,punk",en,JoHxWGKxrA7qpPQk
JoVoE1VMMQVfG9qC,66LhCsc06aTa2Ig7iYPDSP,Stevie Nicks,Stop Draggin' My Heart Around (With Tom Petty And The Heartbreakers),Bella Donna (Remastered),1981,244440,56.000000,0.631000,0.597000,4,0,0.665000,107.260000,"classic rock,fleetwood mac,christine mcvie,female vocalists,rock,singer-songwriter","classic rock,rock,singer-songwriter",en,JoVoE1VMMQVfG9qC
JqKLCUxxXO1t8cg1,2PqlJ2qWOA7l2G7wwwo9OJ,Sheryl Crow,"Run, Baby, Run",Tuesday Night Music Club (Deluxe Edition),1993,293120,39.000000,0.525000,0.578000,4,1,0.264000,123.665000,"rock,female vocalists,90s,pop,sheryl crow","rock,pop",en,JqKLCUxxXO1t8cg1
JrFwrandt319utS9,6MPh9Li3TZMaIb6WYuzbYO,Ashlee Simpson,Murder,Bittersweet World,2008,242107,12.000000,0.644000,0.912000,4,1,0.807000,80.176000,"pop,dance,female vocalists,ashlee simpson",pop,en,JrFwrandt319utS9
Js2oobWWgbzZiWWm,0u64i9wKMwoiqWiLTGddP9,Britney Spears,And Then We Kiss (Junkie XL Remix),"B in the Mix, The Remixes [Deluxe Version]",2005,267215,29.000000,0.549000,0.897000,8,1,0.378000,129.982000,"pop,sexy,female vocalists,underrated,britney spears,remix","pop,remix",en,Js2oobWWgbzZiWWm
JsC3awvaV1p0mbDw,1ev64zBlpSWh5HQwvEhLjZ,Madonna,True Blue (The Color Mix),True Blue (Reissue),1986,400133,33.000000,0.807000,0.525000,4,1,0.616000,119.910000,"pop,american",pop,en,JsC3awvaV1p0mbDw
JtPV0lYkZIgelVSX,6ys83SIPyKmPg8nuZzbkm7,Aly & AJ,Flattery,Insomniatic,2007,248333,26.000000,0.627000,0.726000,1,1,0.364000,108.962000,"pop,female vocalists",pop,en,JtPV0lYkZIgelVSX
Ju4akNcwOK0s9taU,31H6au3jhblhr6MMJiXnCq,Eric Carmen,Hungry Eyes,The Definitive Collection,1997,251067,69.000000,0.712000,0.549000,5,1,0.552000,109.882000,"80s,soundtrack,pop,dirty dancing,soft rock","soundtrack,pop,soft rock",en,Ju4akNcwOK0s9taU
Ju5IKO7XEHW6IQ0y,05riEz6hccTC3AOu2Tj5dG,Angus & Julia Stone,Santa Monica Dream,Down The Way,2010,330307,48.000000,0.620000,0.262000,5,1,0.069900,121.021000,"folk,acoustic,indie,australian,life is strange,pop","folk,pop",en,Ju5IKO7XEHW6IQ0y
JufvhakN1JCoyxOc,2ZCJla5MHtvdHsBPEGZNBn,Kid Abelha,Maio,Warner 30 Anos,2006,216867,18.000000,0.742000,0.575000,7,1,0.867000,122.193000,"rock,acoustic,pop rock,brazilian music,kid abelha song,new directions","rock,pop rock",pt,JufvhakN1JCoyxOc
Jun6AWbxPRBhPGxv,4bK2vKMdkS0rNhbzRqAZe0,U2,Even Better Than the Real Thing,Achtung Baby (Deluxe Edition),1991,221373,46.000000,0.505000,0.759000,7,1,0.650000,128.630000,"rock,90s,u2,alternative",rock,en,Jun6AWbxPRBhPGxv
JvkGEgP3m1rd9nzG,0cj44N6Ux4i2NkTkQIcLnE,Bonnie Tyler,Lost In France,The World Starts Tonight,1977,239093,19.000000,0.462000,0.539000,10,1,0.625000,116.777000,"pop,female vocalists,80s,oldies,70s",pop,en,JvkGEgP3m1rd9nzG
JwjqSU22pTijeuYp,2GJQzUwunn1dZgmfuYXGSN,Lamb,Angelica,Between Darkness & Wonder,2004,220813,38.000000,0.531000,0.651000,6,1,0.038800,119.967000,"chillout,trip-hop,electronic,ambient,downtempo","electronic,ambient,downtempo",INTRUMENTAL,JwjqSU22pTijeuYp
Jxhep9L07DgZ82OW,72EE3U1izzu7rKtVeChH5D,U2,Yahweh,How To Dismantle An Atomic Bomb,2004,261920,24.000000,0.413000,0.878000,0,1,0.368000,126.079000,"rock,u2,alternative rock,classic rock","rock,alternative rock,classic rock",en,Jxhep9L07DgZ82OW
JydKY73CKh2U0v4l,24nHX3uVEIOdm4vgQvMiug,Lily Allen,Our Time,Sheezus,2014,259162,24.000000,0.495000,0.683000,4,1,0.556000,162.993000,"pop,love at first listen,2014",pop,en,JydKY73CKh2U0v4l
JyhA62SIYafmRhPN,1p535eXa7HErdKgPVOXPqC,The Presets,Martini,Hi Viz,2018,240080,50.000000,0.817000,0.673000,1,1,0.684000,126.042000,"electronic,aussie,2018,electro house","electronic,electro house",en,JyhA62SIYafmRhPN
JykTC9KMIrpFmeM2,2RczkdKFniMSJpr1P6ApaS,John Lennon,I'm Stepping Out,Milk And Honey,1984,246773,38.000000,0.744000,0.940000,0,1,0.875000,131.876000,"rock,80s,john lennon",rock,en,JykTC9KMIrpFmeM2
K0AbnXYi08zhP2Lo,4jnFqNWeJCeCRHc4HCdxfd,Michael Jackson,Remember the Time,Dangerous,1991,239227,67.000000,0.831000,0.921000,5,0,0.794000,108.002000,"pop,michael jackson,90s,dance",pop,en,K0AbnXYi08zhP2Lo
K0F2iYkcZvGTS0ag,51R9NQUexiKpWbgb7xZkg4,Apoptygma Berzerk,In This Together,You And Me Against The World,2005,266907,32.000000,0.488000,0.911000,5,0,0.298000,120.029000,"electronic,synthpop,ebm,futurepop,industrial","electronic,synthpop,ebm,futurepop,industrial",en,K0F2iYkcZvGTS0ag
K1A5q727KahlnvNs,0qQQJn3GV1Igk3NRwlelqg,Years & Years,Hallelujah,Palo Santo (Deluxe),2019,219987,49.000000,0.693000,0.878000,5,0,0.637000,123.969000,"pop,fave,art pop","pop,art pop",en,K1A5q727KahlnvNs
K1HeDs5IfXB8X38s,4d1ekciWYSdAv3zOOPpaHk,Tove Styrke,Call My Name,Call My Name,2011,223920,26.000000,0.586000,0.778000,5,1,0.624000,129.212000,"pop,dance,electronic,2011","pop,electronic",en,K1HeDs5IfXB8X38s
K2HON676YJBCNObv,1mHoqHeQClLBp5UO3TbUac,Lenka,The Show,Lenka (Expanded Edition),2008,235693,54.000000,0.753000,0.590000,0,1,0.593000,123.028000,"pop,female vocalists,happy,indie pop,catchy","pop,indie pop",en,K2HON676YJBCNObv
K2RPxbMwfDlu5neK,0RILico3Gbl5jxSNg3zLrJ,Muse,Dig Down,Simulation Theory (Super Deluxe),2018,228147,58.000000,0.428000,0.429000,0,1,0.182000,127.173000,"rock,muse,alternative rock,2017,alternative rock,rock,alternative","rock,alternative rock,alternative rock,rock",en,K2RPxbMwfDlu5neK
K2it52L1DD0HFoBV,37kfSIc7DSzXl1IH640R9Q,Holy Fuck,Lovely Allen,LP,2007,271040,29.000000,0.541000,0.948000,5,1,0.107000,116.289000,"electronic,indie,post-rock,canadian","electronic,post-rock",INTRUMENTAL,K2it52L1DD0HFoBV
K2t6EFomTqvINeIW,3JOpBLWIyYdW3sEnlRdXeR,Glowie,Cruel,Cruel,2019,236536,45.000000,0.416000,0.676000,4,0,0.107000,135.080000,"pop,iceland,icelandic,all",pop,en,K2t6EFomTqvINeIW
K4jn0lxlZYWQzZzs,7CMvRsZOfIIM1Hg4Yyqb3k,SHINee,네가 남겨둔 말 (Our Page),'The Story of Light' EP.3 - The 6th Album,2018,239721,44.000000,0.674000,0.752000,5,0,0.348000,107.021000,"pop,ballad,k-pop,kpop,male vocalists,asian","pop,k-pop",ko,K4jn0lxlZYWQzZzs
K699YiNyFyKEDZoV,0mwT3AclxfaiuwIvmHrPLu,The Faim,I Can Feel You,Summer Is a Curse,2018,225747,34.000000,0.551000,0.784000,4,1,0.484000,132.221000,"rock,pop rock,alternative,emo","rock,pop rock,emo",en,K699YiNyFyKEDZoV
K6W7s2lxLN5zkOJN,4r53usGeVPzb1fKUUSxN1w,Kyary Pamyu Pamyu,Candy Candy,ぱみゅぱみゅレボリューション,2012,231219,43.000000,0.649000,0.964000,6,1,0.884000,130.007000,"j-pop,cant stop listening,j-pop,japanese,pop","j-pop,j-pop,pop",en,K6W7s2lxLN5zkOJN
K6d4CkUE2trO3v8o,3bCkiGVvpYwekCsaIb5OU1,Tove Lo,Scars,Allegiant (Original Motion Picture Score),2016,220160,41.000000,0.695000,0.357000,5,1,0.220000,116.984000,"pop,swedish,movie song,nocna energia,2016 single",pop,en,K6d4CkUE2trO3v8o
K8BxDb8wsj1cj3Kc,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,Complicated,Let Go,2002,244507,75.000000,0.585000,0.776000,5,1,0.427000,77.987000,"pop,rock,pop rock,female vocalists,avril lavigne","pop,rock,pop rock",en,K8BxDb8wsj1cj3Kc
K9Ctlw5c6uAIHOf7,1WuqCvOaCVDgbu12AROnCr,Yuksek,Always On the Run,Living On The Edge Of Time,2011,223547,27.000000,0.649000,0.636000,4,0,0.475000,123.910000,"electronic,french,electropop,synthpop","electronic,electropop,synthpop",en,K9Ctlw5c6uAIHOf7
K9cIKiIeOF5aZuXa,5rinLvgqv31pWEcjtqwtRY,Zayn,Tonight,Icarus Falls,2018,220720,52.000000,0.644000,0.584000,10,1,0.485000,121.828000,"pop,rnb,british,male vocalists,electronic","pop,electronic",en,K9cIKiIeOF5aZuXa
K9dfc6t708T717aC,2xAcq5od9d4m3YRNNG0krT,Céline Dion,Contre nature,1 fille & 4 types,2003,249440,32.000000,0.579000,0.436000,6,1,0.200000,120.051000,"pop,french,female vocalist,french song",pop,fr,K9dfc6t708T717aC
K9sI4eKrWHOuW2HF,2uCMN1aoCBxlUV0xWKmKhu,Orchestral Manoeuvres in the Dark,We Love You,The Pacific Age,1986,250267,29.000000,0.556000,0.678000,6,1,0.630000,128.901000,"new wave,pop,synthpop,synth pop,new romantic","new wave,pop,synthpop,new romantic",en,K9sI4eKrWHOuW2HF
KAgQCcoVb17EdYFr,4k4qvQSDrWHeKGtAPbJPYL,One Direction,Nobody Compares,Take Me Home: Yearbook Edition,2012,211293,55.000000,0.657000,0.809000,11,1,0.859000,124.009000,"pop,male vocalists",pop,en,KAgQCcoVb17EdYFr
KAuiz1PqzN6uTTTn,44wXefe8WB9Fd6xwtmAwbR,Foo Fighters,Monkey Wrench,The Colour And The Shape,1997,231480,64.000000,0.399000,0.953000,4,1,0.555000,174.216000,"rock,alternative rock,grunge,90s,alternative","rock,alternative rock,grunge",en,KAuiz1PqzN6uTTTn
KBTUj7KxkijVJuXQ,37C9O49O1q9khO1f1ps7NS,Frank Black,(I Want to Live on an) Abstract Plain,Teenager Of The Year,1994,137760,25.000000,0.517000,0.847000,4,1,0.720000,130.461000,"rock,pop,90s,martina topley bird,for howisya to hear,frank tape","rock,pop",en,KBTUj7KxkijVJuXQ
KBTidgqoZ3UCVBVW,5WMM12xcKS134ww9lzpNV6,Christina Aguilera,Underappreciated,Stripped,2002,240893,36.000000,0.724000,0.616000,4,1,0.433000,85.168000,"pop,soul,rnb,female vocalists","pop,soul",en,KBTidgqoZ3UCVBVW
KBWUmNfvhuPfZtzx,7A0Z3hgvGhPMeG48KMjDdC,Toto,Afraid of Love,Toto IV,1982,232000,39.000000,0.676000,0.624000,4,1,0.679000,128.310000,"rock,pop rock,80s","rock,pop rock",en,KBWUmNfvhuPfZtzx
KBoKAyGlAsKMin1Y,4mJkwdrAJgyQt8k9aFwnek,Backstreet Boys,Something That I Already Know,Unbreakable,2007,209933,36.000000,0.368000,0.763000,6,1,0.341000,159.859000,pop,pop,en,KBoKAyGlAsKMin1Y
KD8xcZd0kiTqQxpf,6wga1W5kGd7hVjClXpM187,Detonautas Roque Clube,Inferno São Os Outros,Detonautas Acústico,2010,211707,40.000000,0.642000,0.797000,6,0,0.563000,110.055000,"rock,brazilian,pop rock,hardcore,brazilian rock","rock,pop rock,hardcore,brazilian rock",pt,KD8xcZd0kiTqQxpf
KDNxohbZto60h5pd,7BLKBIoijWCkDyOATEr5vW,Madonna,Cherish,Celebration (double disc version),2009,229600,47.000000,0.692000,0.875000,2,1,0.900000,131.877000,"pop,80s,female vocalists,dance,pop,dance,female vocalists","pop,pop",en,KDNxohbZto60h5pd
KDaT3BdJjJjhA7Nm,3mymwe5Fml9W5WfEpIbIRQ,Johnny Flynn,Raising The Dead,Sillion,2017,213373,25.000000,0.469000,0.454000,4,1,0.259000,107.379000,"folk,singer-songwriter,british,indie folk","folk,singer-songwriter,indie folk",en,KDaT3BdJjJjhA7Nm
KEMNrncsYh5LKRrZ,3kFJyhLy5gYV7hnGufiSH0,Colbie Caillat,Runnin' Around,Breakthrough (Deluxe Edition),2009,227467,20.000000,0.625000,0.783000,2,1,0.614000,117.948000,"pop,female vocalists",pop,en,KEMNrncsYh5LKRrZ
KEOZG3o4ClGLUbXA,3pGBIgFdfdnjtHDJR4nbrR,Dire Straits,So Far Away,Brothers in Arms,1985,312133,47.000000,0.689000,0.463000,4,1,0.702000,114.455000,"classic rock,rock,80s,dire straits","classic rock,rock",en,KEOZG3o4ClGLUbXA
KG8fKGDQXi76ueNd,4R6R9zKVn2s48Jk0Bs2AZQ,Céline Dion,Live for the One I Love,All the Way...A Decade of Song,1999,238200,36.000000,0.360000,0.378000,10,1,0.077600,112.411000,pop,pop,en,KG8fKGDQXi76ueNd
KGY6r8S5r7YLAnjL,4tWlR5VTAAa1mwi7E4qJb1,Belinda Carlisle,Runaway Horses,Runaway Horses,1989,332400,37.000000,0.733000,0.797000,5,1,0.936000,128.858000,"pop,belinda carlisle,80s",pop,en,KGY6r8S5r7YLAnjL
KHLLvRq0n2Kdf1iX,2HPvr5vD9rjbc0tejSmkkp,Queen,Breakthru,The Miracle (Deluxe Remastered Version),1989,248387,48.000000,0.575000,0.881000,5,1,0.373000,90.136000,"rock,classic rock,80s,queen,hard rock","rock,classic rock,hard rock",en,KHLLvRq0n2Kdf1iX
KHtJkaWozyCzsxvf,0JJD4lVL08Vwox6LhPRBSk,Vanessa Carlton,Dear California,Rabbits On The Run,2011,199067,14.000000,0.548000,0.646000,4,1,0.409000,130.504000,"pop,american,vanessa carlton,piano",pop,en,KHtJkaWozyCzsxvf
KI1pg2ngMlXdF1zd,0cUYHAciIIom2n04j9p5qj,Sia,Straight for the Knife,1000 Forms Of Fear (Deluxe Version),2015,211213,41.000000,0.444000,0.497000,8,1,0.151000,124.382000,"pop,6 of 10 stars,sad songs,sad,female vocalists,10s",pop,en,KI1pg2ngMlXdF1zd
KLKhTmM8YJ0GfbAm,3ZIkdhOIO2UoYAgngg8DuW,Paulina Rubio,All Around The World,Brava!,2011,225293,32.000000,0.676000,0.946000,1,1,0.712000,130.105000,"pop,electronic,female vocalists,dance,paulina rubio,pop,latin,latin pop","pop,electronic,pop,latin,latin pop",en,KLKhTmM8YJ0GfbAm
KLMMdF1ElbiZDe7j,2nqoQUmalaZOrWmwoThrA5,Dami Im,Gladiator,Heart Beats,2014,221147,26.000000,0.372000,0.855000,6,1,0.378000,186.105000,"pop,female vocalist,i love it,upbeat",pop,en,KLMMdF1ElbiZDe7j
KLoLJr6EdDi0Ptbq,0iqTUAvNTEFA1f6Iv5QQEB,Maybeshewill,Heartflusters,Not for Want of Trying,2008,228133,15.000000,0.598000,0.417000,6,1,0.488000,120.029000,"post-rock,experimental,electronic","post-rock,experimental,electronic",en,KLoLJr6EdDi0Ptbq
KM7x0Roo2ycWDyMr,0ACu78PvVsOFYIKgRkKbGZ,Cher,After All (Love Theme From Chances Are),Heart Of Stone,1989,244360,62.000000,0.511000,0.336000,4,1,0.166000,138.203000,"pop,80s,female vocalists,duets",pop,en,KM7x0Roo2ycWDyMr
KNIFoh7UaD7Z6rzE,5sZtC7HxATpXCYTx00GX9W,Anneke van Giersbergen,Drive,Drive,2013,221053,26.000000,0.578000,0.921000,8,1,0.361000,125.995000,"rock,fv",rock,en,KNIFoh7UaD7Z6rzE
KNMcl1RPY0WzBsbT,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,All Along the Watchtower,Electric Ladyland,1968,240800,74.000000,0.438000,0.805000,8,1,0.564000,113.253000,"classic rock,rock,60s,psychedelic,guitar","classic rock,rock",en,KNMcl1RPY0WzBsbT
KOLRVVUD9VXQOywF,66ZXk8WYkQesK9BtiguogK,The Cab,Her Love Is My Religion,Symphony Soldier,2011,227000,35.000000,0.600000,0.868000,6,1,0.496000,119.984000,"rock,pop,powerpop,pop rock,pop punk,alternative,rock","rock,pop,pop rock,pop punk,rock",en,KOLRVVUD9VXQOywF
KOiOz81K3nMn5Glw,3z5eL4hQXaBWxSWZUTwI4e,Marco Mengoni,Le cose che non ho,Le cose che non ho,2015,169520,55.000000,0.408000,0.651000,4,1,0.226000,115.647000,"pop,italian,x factor,italian music,italian pop","pop,italian pop",it,KOiOz81K3nMn5Glw
KPyGRvFvZKULYYa0,0DzZZhzI1HDLoQgyn12fMX,Gossip,Yr Mangled Heart,Live In Liverpool,2008,251000,15.000000,0.624000,0.769000,5,1,0.535000,118.045000,"female vocalists,rock,the songs that saved your life,alternative",rock,en,KPyGRvFvZKULYYa0
KQT0kWIyih980xBb,38fQ0BHnqA5uzqpCju1Pw7,Editors,Colours,The Back Room,2005,232960,21.000000,0.449000,0.781000,4,1,0.566000,124.044000,"indie,british,indie rock,rock","indie rock,rock",en,KQT0kWIyih980xBb
KRmUqRYRE9d01GpY,1jgiFnR3nC88hYOupCW8Fy,Arnaldo Antunes,A Casa É Sua,Iê Iê Iê,2009,260720,51.000000,0.680000,0.687000,4,1,0.949000,79.517000,"rock,rock nacional,poesia,arnaldo antunes","rock,rock nacional",pt,KRmUqRYRE9d01GpY
KSo5nutujMw0tRkx,4YS0JF9kSLe15ggwOQqQit,Bruno Mars,That's What I Like - BLVK JVCK Remix,That's What I Like (BLVK JVCK Remix),2017,225672,53.000000,0.755000,0.736000,1,1,0.875000,134.044000,"pop,rnb,male vocalists,r&amp;b",pop,en,KSo5nutujMw0tRkx
KSxVCCwtdiSQAzwe,5H66Hq2HgWs3US0qJvztia,EXO-CBX,Cry,MAGIC,2018,259973,41.000000,0.594000,0.612000,4,1,0.216000,129.943000,"k-pop,dance,exo-cbx,kpop,pop","k-pop,pop",ja,KSxVCCwtdiSQAzwe
KT46ZolxgWRkUtPd,4z1IJI627Nf8ybhBJoSAVI,Pixie Lott,We Just Go On,Young Foolish Happy (Deluxe Edition),2011,232320,20.000000,0.586000,0.529000,9,1,0.265000,134.736000,"pop,soul","pop,soul",en,KT46ZolxgWRkUtPd
KUVMFsv8uOb3h9Vl,22ChnXPCyiEtgMEnvm4jGr,Matchbox Twenty,All I Need,More Than You Think You Are,2002,220933,37.000000,0.472000,0.897000,8,1,0.663000,123.649000,"rock,alternative,alternative rock,pop","rock,alternative rock,pop",en,KUVMFsv8uOb3h9Vl
KVtYaZukA37gFuHk,769qNx8wfr2GWRlJPLy5fh,Little Boots,Face To Face,Afterhours,2016,214891,32.000000,0.645000,0.851000,6,0,0.735000,125.040000,"electronic,female vocalists,dance,muzorgasm with anton gossip 2k16,electro,disco","electronic,electro,disco",en,KVtYaZukA37gFuHk
KWXasBdeoaFrRL0c,6Qp95VYFQWgbPHQSmFvP06,FEMM,Party All Night,Femm-Isation,2014,218715,13.000000,0.770000,0.929000,6,0,0.916000,123.989000,"electronic,pop,dance","electronic,pop",en,KWXasBdeoaFrRL0c
KXZlJRhMyblJT9OT,2Wb9ejnmy27DUTUe9YF5Ew,Lionel Richie,All Night Long (All Night) - Single Version,The Definitive Collection,2003,260427,63.000000,0.739000,0.576000,1,1,0.780000,108.810000,"pop,80s,funk","pop,funk",en,KXZlJRhMyblJT9OT
KXaG1DE9fys3loVz,5jMHhjn0ijWcz1WapsnoHb,Elton John,(Gotta Get A) Meal Ticket,Captain Fantastic And The Brown Dirt Cowboy,1975,241373,32.000000,0.670000,0.840000,5,1,0.769000,139.333000,"classic rock,70s,rock,folk","classic rock,rock,folk",en,KXaG1DE9fys3loVz
KZ5kv4pyfrz6Jiyp,7dHZNhchprkXg9nTqsORLR,Girls Aloud,Black Jacks,Tangled Up (Deluxe),2007,260093,26.000000,0.688000,0.880000,10,1,0.709000,132.957000,"pop,girls aloud,positive,epic,pop,british,female vocalists","pop,pop",en,KZ5kv4pyfrz6Jiyp
KZR6R3ipwAKSCdA0,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,Start Me Up,Tattoo You (2009 Re-Mastered),1981,213067,73.000000,0.638000,0.928000,5,1,0.966000,122.428000,"classic rock,rock,80s,the rolling stones,british","classic rock,rock",en,KZR6R3ipwAKSCdA0
Kad34wNNu6jEj8B1,2nVYdBSl1bS7cQZgVvoz0m,t.A.T.u.,Perfect Enemy,Dangerous and Moving,2005,252400,22.000000,0.742000,0.895000,6,0,0.398000,110.003000,"pop,russian,electronic,female vocalists","pop,electronic",en,Kad34wNNu6jEj8B1
KbUS2lbsdPUy9AFq,20sLrd25QuZNbxctvbHrVN,Black Rebel Motorcycle Club,Ninth Configuration,Wrong Creatures,2018,412769,20.000000,0.452000,0.826000,4,1,0.306000,129.033000,"rock,indie rock,2018,alternative rock,indie,garage rock","rock,indie rock,alternative rock,garage rock",en,KbUS2lbsdPUy9AFq
KbsiPeCsDrau0XOZ,55ggYdlqTsYIYsJhtODzAn,Colbie Caillat,Don't Wanna Love You,The Malibu Sessions,2016,244733,40.000000,0.558000,0.531000,11,1,0.200000,124.038000,"pop,female vocalists,acoustic,singer-songwriter,indie","pop,singer-songwriter",en,KbsiPeCsDrau0XOZ
Ke7XhgSrvYsGgyNQ,5jrdCoLpJSvHHorevXBATy,Katy Perry,Dark Horse,PRISM (Deluxe),2013,215672,74.000000,0.645000,0.585000,6,1,0.353000,131.931000,"pop,trap,katy perry,anal music for anal people",pop,en,Ke7XhgSrvYsGgyNQ
Kg273C0q5Ks2jqXP,0h4fRpHrxBeR3XWHmcolaU,Garbage,Stupid Girl,Absolute Garbage,2007,258133,53.000000,0.588000,0.804000,11,1,0.736000,120.015000,"rock,90s,alternative,female vocalists,alternative rock,rock,alternative,alternative rock","rock,alternative rock,rock,alternative rock",en,Kg273C0q5Ks2jqXP
Kh2DXTQbfdz9d0Hx,47kkvqvjIhLm2DVPsDSiv0,Gordon Lightfoot,Carefree Highway,Gord's Gold,1975,222667,45.000000,0.543000,0.450000,4,1,0.448000,85.006000,"folk,easy listening,soft rock,70s,classic rock","folk,easy listening,soft rock,classic rock",en,Kh2DXTQbfdz9d0Hx
KhAwPAb5HxUxe2SJ,0GN3KwXNPI6wNmLlbSoVzi,Queen,Love of My Life - Live,Bohemian Rhapsody (The Original Soundtrack),2018,268703,51.000000,0.228000,0.563000,2,1,0.071300,111.700000,"classic rock,rock,hard rock,glam rock,80s,classic rock,rock,hard rock","classic rock,rock,hard rock,glam rock,classic rock,rock,hard rock",en,KhAwPAb5HxUxe2SJ
Kj5SnfDEQl2M7Xm9,5SUlhldQJtOhUr2GzH5RI7,The Beatles,Nowhere Man,Rubber Soul (Remastered),1965,163693,60.000000,0.534000,0.624000,4,1,0.687000,121.402000,"classic rock,60s,rock,british,pop,the beatles","classic rock,rock,pop",en,Kj5SnfDEQl2M7Xm9
