source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,413,4jDAYu92EiY1HYyWXgnyrp,DEF058300592,"Concerto In G Minor R439 Op.10 No.2 ""La Notte"": 2. Largo - Presto",Antonio Vivaldi | Andreas Blau | Berliner Philharmoniker | Herbert von Karajan,135400,,short_term,413,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,414,4ouqBKIa1ThUzbAkGZk2he,HKI192208302,II. Andante sostenuto (Arr. P. Breiner for Piano),Antonín Dvořák | Peter Breiner,193880,,short_term,414,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,415,4qonrwiiUxXZiOouiXnUvc,DEN962300201,"24 Jazz Preludes, Op. 53: No. 11",Yuja Wang,161143,,short_term,415,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,416,4rWt6xm14G1hsgBb9a0luS,DEF058501222,"Concerto for Oboe and Violin in B-Flat Major, RV 548: II. Largo",Antonio Vivaldi | David Reichenberg | Simon Standage | The English Concert | Trevor Pinnock,201000,,short_term,416,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,417,4uMouIqepgCCnZwlPzGicm,USTC60821059,Turkey In the Straw,Fiddle Fiddle Fiddle,170666,,short_term,417,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,418,4xeYQNxPlUqCsDCT5cByo5,DEUE12617501,My Reverie,Bea Wain,205493,,short_term,418,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,419,4yR25IogNxZ2YJXhbfX6ST,USWB12000733,Greensleeves,Mason Williams,165000,,short_term,419,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,420,50KVOLNNqft8SJr5ybrv8G,GBF077130101,"Rigoletto, Act III: La donna è mobile",Giuseppe Verdi | Luciano Pavarotti | London Symphony Orchestra | Richard Bonynge,142506,,short_term,420,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,421,50xwQXPtfNZFKFeZ0XePWc,GBAYE0601498,Yellow Submarine - Remastered 2009,The Beatles,158880,,short_term,421,,,,matched,spotify_id_exact,a9BhHylJgyqIxBWe,Yellow Submarine,The Beatles,,,2.500000
top_tracks,422,56k6cPPXFUSzrY05pfS1L3,DEN961830918,"Variations sérieuses, Op. 54, MWV U156: Variation XVII",Felix Mendelssohn | Jan Lisiecki,150093,,short_term,422,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,423,57RpOkh02rlcuNqRQswtpb,DEN962300181,"Iberia, T. 105 / Book 4: No. 10, Málaga",Yuja Wang,296808,,short_term,423,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,424,58gTIXqsg6sVmAscK3LpKx,USRH11600251,Inside Out - 2016 Remaster,Phil Collins,315893,,short_term,424,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,425,59hrh6KWf9lu8awstqltMZ,USUW61300272,"Orfeo ed Euridice, Act II: Dance of the Blessed Spirits, ""Melodie"" (Arr. I. Friedman)",Christoph Willibald Gluck | Yoonie Han,215816,,short_term,425,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,426,5AIcgmY1VdrNzrKjUnwkJg,HKI199704330,"Mendelssohn - Lieder, S547/R217 (7 Lieder From Mendelssohn, Op, 19a, 34, 47) : Fruhlingslied(from Op. 47, No. 3)",Joseph Banowetz | Franz Liszt,149800,,short_term,426,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,427,5By7Pzgl6TMuVJG168VWzS,GBAYE0601485,Michelle - Remastered 2009,The Beatles,162373,,short_term,427,,,,matched,spotify_id_exact,Usy1B96bUQGLjrjx,Michelle - Remastered,The Beatles,,,2.500000
top_tracks,428,5ChIFKHCfWS5i0gRU70uWz,DEAD62306603,"4 Valses oubliées, S. 215: No. 1, —",Franz Liszt | Anna Leyerer,174658,,short_term,428,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,429,5FWn20xrAQ1IdbA8Dml6pj,FRZ198900010,Si tu vois ma mère - Slow,Sidney Bechet | Claude Luter et son orchestre,193573,,short_term,429,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,430,5IWHEQVcwuUAVw4olVJcQs,GBAAA0700986,Driving the Last Spike - 2007 Remaster,Genesis,608600,,short_term,430,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,431,5J2CHimS7dWYMImCHkEFaJ,GBAYE0601438,A Hard Day's Night - Remastered 2009,The Beatles,154200,,short_term,431,,,,matched,spotify_id_exact,mi8js8zk212SNqLa,A Hard Day's Night - Remastered,The Beatles,,,2.500000
top_tracks,432,5KXTDunEgNVBnuSBDzsm6x,GBAAA9400440,Turn It on Again,Genesis,229333,,short_term,432,,,,matched,spotify_id_exact,lw4m9PxzySLxDSl2,Turn It On Again,Genesis,,,2.500000
top_tracks,433,5NKk3escrlQe7r4UHyqE4J,FRZ130805150,"Songs Without Words, Book VI Opus 67: No. 5 in B Minor",Felix Mendelssohn | Bertrand Chamayou,141493,,short_term,433,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,434,5Uene4exc7GwWYDN6X3Ihd,GBAYK0100053,Bourée,Jethro Tull,225400,,short_term,434,,,,matched,metadata_fallback,2PflxozrqQJVQchQ,Bouree,Jethro Tull,1107,,2.500000
top_tracks,435,5VNlUlsA6yZLzDzEctTkst,HKI199328904,"Concerto Grosso In G Minor, Op. 3, No. 2, RV 578: I. Adagio E Spiccato - Allegro",Antonio Vivaldi | Capella Istropolitana,264200,,short_term,435,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,436,5XMJBKj01EU7asjQCAlYhu,USSM19303766,A Wink and a Smile,"Harry Connick, Jr.",166360,,short_term,436,,,,matched,spotify_id_exact,v8APALdGAhTc4hdo,A Wink and a Smile,"Harry Connick, Jr.",,,2.500000
top_tracks,437,5YtZRC9ZcaM2f2AaPEeLl3,HKI192425408,"Piano Sonata No. 4 in C-Sharp Minor, Op. 21 No. 2: II. Romance. Andante con moto",Wilhelm Taubert | Lucas Wong,238960,,short_term,437,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,438,5aHHf6jrqDRb1fcBmue2kn,GBAYE0601705,The End - Remastered 2009,The Beatles,141613,,short_term,438,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,439,5n2AZNomNhK9L2l1dNS4GM,DEUE12612063,Stormy Weather,Ethel Waters,192266,,short_term,439,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,440,5nkqm9c9hsKQeSd5L2PEH5,GBAKW8500002,Leaving Me Now - Extended Version,Level 42,301133,,short_term,440,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,441,5pbu82rBtd4x1T5zv4AQNG,GBF089190002,On Every Street - Live Version,Dire Straits,421293,,short_term,441,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,442,5xaSJ9DJH7aOxQExIagQ2E,HKD012532983,"Two Fairy Tales, op. 20, II. Pesante, minaccioso - 其他",Nikolai Medtner | Arseniy Gusev,207840,,short_term,442,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,443,5xwmLfRd5kLb6XohkIqNV2,QM6MZ2006325,Joy,Apollo 100 | Tom Parker,170282,,short_term,443,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,444,5y2ijHECwFYWqcAHKTZgzD,USAT22509142,Risk It All,Bruno Mars,204068,,short_term,444,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,445,64ke84hxJ2dqK10gDTmrYb,USSM19303259,Streets of Philadelphia,Bruce Springsteen,254413,,short_term,445,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,446,68BTFws92cRztMS1oQ7Ewj,GBAYE0601643,All You Need Is Love - Remastered 2009,The Beatles,230386,,short_term,446,,,,matched,spotify_id_exact,jSx0se2IcyE1i8by,All You Need Is Love - Remastered 2009,The Beatles,,,2.500000
top_tracks,447,6ABXFyZq1cm6zrUOKJa5hN,QT6642577332,Prelude Op.23 No.2 B Flat Major,Valentina Lisitsa,204950,,short_term,447,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,448,6ALpCzjVWFQJRwKIM8he8F,USSM10024561,The Way You Look Tonight,Fred Astaire,188520,,short_term,448,,,,matched,metadata_fallback,1EhoPstBUguE4Btf,The Way You Look Tonight,Fred Astaire,280,,2.500000
top_tracks,449,6DWIm1TfM9WiCNQeLbbAsd,GBF079812980,The Entertainer,Scott Joplin | Morten Gunnar Larsen,233600,,short_term,449,,,,matched,spotify_id_exact,eJQFqTOFGOIqtbql,The Entertainer,Scott Joplin,,,2.500000
top_tracks,450,6Gifhuvyk4uPDGSRrtw8Y6,DEF059602120,"Schwanengesang, D. 957: Ständchen",Franz Schubert | Mischa Maisky | Daria Hovora,260000,,short_term,450,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,451,6JC4VNHDjcF6AWGm8OP4yd,USSJ10901599,Largo from 'Xerxes',George Frideric Handel | Latvian Philharmonic Chamber Orchestra | Ilmar Lapinsch | Riga Radio Choir,251186,,short_term,451,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,452,6JRLFiX9NJSoRRKxowlBYr,USIR27800259,Is This Love,Bob Marley & The Wailers,232200,,short_term,452,,,,matched,spotify_id_exact,tSBoahjUECeByewg,Kaya,Bob Marley & The Wailers,,,2.500000
top_tracks,453,6Jug5mAtcQJh8ejCQ8JtiH,GBAJY1509801,"Etude in F Minor, MWV U125",Felix Mendelssohn | Howard Shelley,115573,,short_term,453,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,454,6L5BZEcZmD6RBJnimzlyKr,GBBBA6760792,Nights In White Satin - Single Version / Mono,The Moody Blues,269106,,short_term,454,,,,matched,spotify_id_exact,adG7LBliQbcLS3eM,Nights in White Satin,The Moody Blues,,,2.500000
top_tracks,455,6LVRf0RkzW09Zyrg3vrreq,CALC42020157,Improvisation No. 4,Gabriela Montero,145373,,short_term,455,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,456,6PrKZUXJPmBiobMN44yR8Y,USNPD0800979,The Ecstasy Of Gold - 2004 Remaster,Ennio Morricone,203226,,short_term,456,,,,matched,spotify_id_exact,eZ8zvGe1lJxaAiM5,The Ecstasy of Gold,Ennio Morricone,,,2.500000
top_tracks,457,6VLGpRXbJAwtMCCsYWGyjB,DEN961400701,"The Well-Tempered Clavier, Book 1: Prelude No. 1 in C Major BWV 846/1",Johann Sebastian Bach | Pierre-Laurent Aimard,137560,,short_term,457,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,458,6fvPsQUOACfXp9IWG8Qrx8,CZA160900064,"4 Sketches, Op. 4, JB 1:66: No. 4 in G-Sharp Minor, Relentless Struggle. Moderato",Bedřich Smetana | Jitka Čechová,141226,,short_term,458,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,459,6guVLGbBU2HWkmhmobJn3Q,DEUE22693045,Sh-Boom (Life Could Be a Dream),The Crew Cuts,168948,,short_term,459,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,460,6h5uEuCPp7HNIfnj7IPS2N,NLA460911390,"The Last Rose of Summer, ""Polyphonic Study No. 6"": Introduction. Moderato - Tema. Andante non troppo - Variations I, II, III, IV - Finale",Heinrich Wilhelm Ernst | Ning Feng,624440,,short_term,460,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,461,6hKcc7CKKRaC8zhJ3Criu4,USSM10013674,"The Last Rose of Summer ""Étude No. 6""",Heinrich Wilhelm Ernst | Midori,597666,,short_term,461,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,462,6itnhgWDgGf2GRXVkVIMq4,ITDC81300292,Up - Theme from the Motion Picture,Giampaolo Pasquile,164185,,short_term,462,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,463,6jZj45D2jdR6fMEb58TlSc,USSM11308082,"Suite in B-Flat Major, HWV 434: IV. Menuet",George Frideric Handel | Khatia Buniatishvili,230893,,short_term,463,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,464,6sbBnPHG4PgfoX46CPboOX,USSM10401292,"Concerto in G Minor for 2 Cellos, Strings and Basso continuo, RV 531: I. Allegro",Antonio Vivaldi | Yo-Yo Ma | Amsterdam Baroque Orchestra | Ton Koopman | Jonathan Manson,199320,,short_term,464,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,465,6tQvjqDIK9GXWIC6mejms8,GBAYE0601487,Girl - Remastered 2009,The Beatles,151720,,short_term,465,,,,matched,spotify_id_exact,N9SjyAdz5ogvctSR,Girl - Remastered,The Beatles,,,2.500000
top_tracks,466,6vH7rcUoSok4FYH6RTRIAE,USMC16646777,Wade In The Water,Ramsey Lewis,231506,,short_term,466,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,467,6vidl8jt9bqqFD1ZKJowSQ,NLN580500884,Violin Concerto In A Minor BWV 1041: Allegro,Camerata Antonio Luco | Emmy Verhey | Johann Sebastian Bach,231000,,short_term,467,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,468,6w7vluxLQVrDdhZUEwOmSI,USTC60821145,Arkansas Traveler,Fiddle Fiddle Fiddle,136613,,short_term,468,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,469,70ruGS6DI4xneVprt6RHxG,USBB11400001,Until the Real Thing Comes Along,Fats Waller,203413,,short_term,469,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,470,780J7MG7ndugILokwamG43,HKI199911010,"Concerto For 4 Violins in B Minor, Op. 3, No. 10, RV 580 : I. Allegro",Cologne Chamber Orchestra | Renee Ohldin | Corinne Chapelle | Christine Pichlmeier | Lucas Barr | Antonio Vivaldi,217533,,short_term,470,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,471,7CZiDzGVjUssMSOXrDNYHL,GBAYE0601471,Ticket To Ride - Remastered 2009,The Beatles,189680,,short_term,471,,,,matched,spotify_id_exact,wLsNwj3xRaEkb36J,Ticket to Ride,The Beatles,,,2.500000
top_tracks,472,7Kd39FdvG56h2Nz2I9aY3E,USAT29500191,Starrider,Foreigner,242866,,short_term,472,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,473,7c8EKQLv5ld1uWm1BdGqds,GBAYC9101134,"Shostakovich / Arr. Atovmyan: Suite from the Gadfly, Op. 97a: VIII. Romance",Dmitri Shostakovich | Tasmin Little | Piers Lane,194266,,short_term,473,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,474,7fJ336lpndYK0Kn1tLPmGC,GBARL1001545,Fanfare for the Common Man - Single Edit,"Emerson, Lake & Palmer",179360,,short_term,474,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,475,7kcRojUSdZejUE1ZToliK9,HKI199271224,"Lieder ohne Worte (Songs without Words), Book 8, Op. 102: No. 43 in E Minor, Op. 102, No. 1, MWV U162",Felix Mendelssohn | Péter Nagy,130679,,short_term,475,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,476,7p0Zmt5k3LjIebIbbcE4nx,DEN962300212,"Piano Sonata No. 18 in E-Flat Major, Op. 31 No. 3 ""The Hunt"": II. Scherzo. Allegretto vivace",Yuja Wang,207997,,short_term,476,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,477,7t3qBNw37k2P2OmgK0MilM,GBAYE9900692,Puttin' on the Ritz,Fred Astaire,157093,,short_term,477,,,,matched,spotify_id_exact,4yJQAF5ZuAuzs24P,Puttin' On The Ritz,Fred Astaire,,,2.500000
top_tracks,478,05od2qm2MTSKCHxy1GBp5W,USWB12502453,12 to 12,sombr,242903,,short_term,478,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,479,0BCPKOYdS2jbQ8iyB56Zns,GBAYE0200771,Clocks,Coldplay,307879,,short_term,479,,,,matched,spotify_id_exact,yqNY16s5yT0amiRZ,Clocks,Coldplay,,,2.500000
top_tracks,480,0ESIjVxnDnCDaTPo6sStHm,GBAYE0601429,Till There Was You - Remastered 2009,The Beatles,133506,,short_term,480,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,481,0FIDCNYYjNvPVimz5icugS,USUG12406536,Timeless (feat Playboi Carti),The Weeknd | Playboi Carti,256000,,short_term,481,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,482,0InIeZW4P6VO7dUGRM4AKH,USAT22400849,Sienna,The Marías,224840,,short_term,482,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,483,0L2ip4yf7XCGvQWbD3vj0A,QZZ8B2347160,Kill Bill Whistle (Main Theme),William Jacobs,87915,,short_term,483,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,484,0T3sHoiR3t9HtwbIOgTI7J,USAT22508730,Dying for You,Charli xcx,182038,,short_term,484,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,485,0TlcczkVTGpinpkGJpT81L,USAT22506957,Drag Path,Twenty One Pilots,224000,,short_term,485,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,486,0ViM3sjKdaCQR488Dxw62D,FR6V80482702,Sette note - Pt. 1 - Single Version,Vince Tempera,145479,,short_term,486,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,487,0ZCKf2NjCYDNOhHsG27Y45,GBEKZ0300209,"Habanera (From “Carmen”, WD. 31)",Katherine Jenkins | The Arcadian Ensemble,167746,,short_term,487,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,488,0beWi6QSfNUj2sycVEMqq9,GBAYC0001068,"Mozart: Così fan tutte, K. 588, Act 1: Aria. ""Un'aura amorosa del nostro tesoro"" (Ferrando)",Wolfgang Amadeus Mozart | Karl Böhm | Alfredo Kraus | Heinrich Schmidt | Philharmonia Orchestra,285093,,short_term,488,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,489,0bxPRWprUVpQK0UFcddkrA,USAT22504344,Folded,Kehlani,238120,,short_term,489,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,490,0gd8VkAfJcFNt9TucUZwdK,ITD061403974,Storm Rider - The Grand Duel: Parte Prima,Luis Bacalov,207000,,short_term,490,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,491,0j3p1p06deJ7f9xmJ9yG22,GBAYE0601644,Back In The U.S.S.R. - Remastered 2009,The Beatles,163453,,short_term,491,,,,matched,spotify_id_exact,u37Ou4VTCKu3G8M9,Back In The U.S.S.R. - Remastered,The Beatles,,,2.500000
top_tracks,492,0qsS2A3hwicJCLtcaR6JRQ,GBAYE0900759,She Loves You - Mono Version / Remastered 2009,The Beatles,142653,,short_term,492,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,493,1CPZ5BxNNd0n0nF4Orb9JS,QZ8BZ2513510,Golden,HUNTR/X | EJAE | AUDREY NUNA | REI AMI | KPop Demon Hunters Cast,194607,,short_term,493,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,494,1DwscornXpj8fmOmYVlqZt,GBAYE2501217,Stateside + Zara Larsson,PinkPantheress | Zara Larsson,184761,,short_term,494,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,495,1aOzDhi5a1RWWRy5dmYA8I,GBAYE0601668,Revolution 1 - Remastered 2009,The Beatles,255706,,short_term,495,,,,matched,spotify_id_exact,LP8SxUB1bOG1Ra3P,Revolution 1,The Beatles,,,2.500000
top_tracks,496,1dxbAIfCASqv6jix2R1Taj,GBAYE0601637,Your Mother Should Know - Remastered 2009,The Beatles,148413,,short_term,496,,,,matched,spotify_id_exact,oDaxi00bIoYlesLx,Your Mother Should Know,The Beatles,,,2.500000
top_tracks,497,1jD811OG5DyS459iFxNKmm,TCJPX2325203,"BANG, BANG",Nancy Sinatra,164680,,short_term,497,,,,matched,metadata_fallback,166TJqR8YtaoibkS,Bang Bang,Nancy Sinatra,4240,,2.500000
top_tracks,498,1qRV1dKLOfH1s00b9J2LUQ,USSM12502221,Midnight Sun,Zara Larsson,189898,,short_term,498,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,499,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089,Man I Need,Olivia Dean,184000,,short_term,499,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,500,1sA1DhT0bLyeICf8NalPS7,USSM12600096,Aperture,Harry Styles,311733,,short_term,500,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,501,1v7L65Lzy0j0vdpRjJewt1,USIR10211559,Lose Yourself,Eminem,322226,,short_term,501,,,,matched,metadata_fallback,QolCFgn0lRVqdc9N,Lose Yourself,Eminem,4241,,2.500000
top_tracks,502,1wR6BMsw6rBO4WhvY2wYmt,GBHGA1422178,"Long days of Vengeance (From ""Long days of Vengeance"")",Armando Trovajoli,72186,,short_term,502,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,503,1xOqGUkyxGQRdCvGpvWKmL,USUM72503465,Gabriela,KATSEYE,197226,,short_term,503,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,504,2BwO5K8Q7EPAJSGze3AAh9,USUM72504354,Manchild,Sabrina Carpenter,213645,,short_term,504,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,505,2CGNAOSuO1MEFCbBRgUzjd,USUG12408496,luther (with sza),Kendrick Lamar | SZA,177598,,short_term,505,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,506,2CoC3apW4ahryZB9vCoGKT,US23A9060658,"the decoupling of the nuclear family FEAT HAWA, GHOSTFACE KILLAH & RAPSODY",_BY.ALEXANDER | HAWA | Ghostface Killah | Rapsody,229220,,short_term,506,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,507,2CvOqDpQIMw69cCzWqr5yr,USSM10804556,Halo,Beyoncé,261160,,short_term,507,,,,matched,metadata_fallback,gQbivAeNzh1daC1x,Halo,Beyoncé,480,,2.500000
top_tracks,508,2RkZ5LkEzeHGRsmDqKwmaJ,USAT22500463,Ordinary,Alex Warren,186964,,short_term,508,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,509,2VmB1rF9FtfKUmFHDVnq8Q,GBAYE0601419,Baby It's You - Remastered 2009,The Beatles,160520,,short_term,509,,,,matched,spotify_id_exact,SS0WjBrVPOgSw8HC,Baby It's You,The Beatles,,,2.500000
top_tracks,510,2baEFuU0gQon0hgVRioI1o,GBAYE0601412,Anna (Go To Him) - Remastered 2009,The Beatles,177133,,short_term,510,,,,matched,spotify_id_exact,tXrpzpClM4wLWosU,Anna (Go to Him),The Beatles,,,2.500000
top_tracks,511,2gYTC8DsplN3RNdpdBcCOQ,USUG12508560,Die On This Hill,SIENNA SPIRO,217008,,short_term,511,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,512,2iEIcP9Fam3DIhqliqGH4I,GBLGL1249099,"Gianni Schicchi: ""O Mio Babbino Caro""",Various Artists | Gioachino Rossini | Luigi Cherubini | Louis Carpentier | Giacomo Meyerbeer | Amilcare Ponchielli | Vincenzo Bellini | Giuseppe Verdi | Wolfgang Amadeus Mozart | Jules Massenet | Gaetano Donizetti | Giacomo Puccini | Maria Callas | Royal Concertgebouw Orchestra | Nicola Rescigno,136440,,short_term,512,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,513,2ue1KRstSKHF8jQkIJZiNC,GBAYE0601473,It's Only Love - Remastered 2009,The Beatles,116480,,short_term,513,,,,matched,spotify_id_exact,a2jdDPn2s274JB4E,It's Only Love,The Beatles,,,2.500000
top_tracks,514,35ISBknsCeZQtq66xABI9g,GBUM72401610,Messy,Lola Young,284066,,short_term,514,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,515,3B4cjvGlPvyBLNG3AzEgkZ,USAT22600117,E85,Don Toliver,153181,,short_term,515,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,516,3JQWLa88R35d971o5bIImd,GBAYE0601413,Chains - Remastered 2009,The Beatles,145080,,short_term,516,,,,matched,spotify_id_exact,N4dWQMEKRaUONlaP,Chains,The Beatles,,,2.500000
top_tracks,517,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993,WILDFLOWER,Billie Eilish,261466,,short_term,517,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,518,3RjvlvYcX4wQycMEezsVUL,DEUE12612643,That Certain Female - Alternate Take,Charlie Feathers,181226,,short_term,518,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,519,3UDmHZcBTQp8Iu8droNtUl,GBAYE0900597,Revolution - Remastered 2009,The Beatles,205293,,short_term,519,,,,matched,spotify_id_exact,IQHIVdQXeQ7dk3So,Revolution,The Beatles,,,2.500000
top_tracks,520,3WViRcNzScXDSIexDDFDLf,CAT311000142,Magic Power,Triumph,292400,,short_term,520,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,521,3cZajhyr8LmtPfHZ9296tj,USAT22504362,No Broke Boys,Disco Lines | Tinashe,163994,,short_term,521,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,522,3hMir99e3Uk4MfH4n7LQX1,USC4R1605548,"Main Title ""Truck Turner""",Isaac Hayes,162503,,short_term,522,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,523,3idqWaBn3mRdsIodCU6uBi,GBAYE0601431,Roll Over Beethoven - Remastered 2009,The Beatles,165466,,short_term,523,,,,matched,spotify_id_exact,3UfIu7IgRBza12y2,Roll over Beethoven,The Beatles,,,2.500000
top_tracks,524,3mlMpmY8oZIBFc39D9zLbh,GBAYE0601717,The Long And Winding Road - Remastered 2009,The Beatles,218186,,short_term,524,,,,matched,spotify_id_exact,f9mg0ghupKNjfeLG,The Long and Winding Road,The Beatles,,,2.500000
top_tracks,525,3oTuTpF1F3A7rEC6RKsMRz,GBUM72506029,Raindance (feat. Tems),Dave | Tems,219743,,short_term,525,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,526,3pU1CUgPiFfxPCpscwIwQR,GBAYE0601439,I Should Have Known Better - Remastered 2009,The Beatles,163080,,short_term,526,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,527,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,End of Beginning,Djo,159245,,short_term,527,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,528,3sK8wGT43QFpWrvNQsrQya,QMFMF2447070,DtMF,Bad Bunny,237117,,short_term,528,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,529,3tGhRLgcCP6SIZU3tbGl7l,GBAYE0601505,Got To Get You Into My Life - Remastered 2009,The Beatles,149240,,short_term,529,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,530,3uX11UryFh2ujpeZBWYgkv,GBF077230201,"Turandot, Act III: Nessun dorma!",Giacomo Puccini | Luciano Pavarotti | John Alldis Choir | Wandsworth School Boys Choir | London Philharmonic Orchestra | Zubin Mehta,177333,,short_term,530,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,531,3yWuTOYDztXjZxdE2cIRUa,USUG12506438,Opalite,Taylor Swift,235355,,short_term,531,,,,unmatched,,,,,,no_ds001_candidate,2.500000
top_tracks,532,3zw4FTrVNfy2teEkV9FOvh,GBAYE0601437,Money (That's What I Want) - Remastered 2009,The Beatles,169506,,short_term,532,,,,unmatched,,,,,,no_ds001_candidate,2.500000
