ds001_id,spotify_id,song,artist,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,genres,tags,lang,matched_event_count,interaction_count_sum,preference_weight_sum,preference_weight_max,source_types,spotify_track_ids,interaction_types
9PUnKxg2n1co5JI1,6g4vHtdGqD5eEgpf7nKISk,Don't Ask Me Why,Billy Joel,1980,177360,48.000000,0.691000,0.726000,5,1,0.868000,98.418000,"classic rock,rock,pop,singer-songwriter","classic rock,rock,pop,80s,singer-songwriter,billy joel",en,3,50,5.000000,2.500000,top_tracks,6g4vHtdGqD5eEgpf7nKISk,history
9RXfDd1AWl6hoJqk,3IKyTBHZSgCx2v1ZX8v0TZ,Albatross,Fleetwood Mac,1969,191107,45.000000,0.321000,0.063100,6,0,0.264000,135.605000,"classic rock,rock","instrumental,classic rock,70s,rock",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,3iZ5twPwvFeOUQA4Deu8tP,history
9S6X7coXdb927q9L,28euH5Ny1JXxZAt2KjWp62,You Give Me Something,James Morrison,2006,212933,47.000000,0.529000,0.686000,0,1,0.600000,79.862000,"soul,pop,singer-songwriter","soul,pop,james morrison,singer-songwriter,british",en,3,50,5.000000,2.500000,top_tracks,6bFsQ6yOp3z5mGNkhWP0P1,history
9UMV8XqoC35xfaUZ,5pzEYTNR667VbDAUmMpF0S,Scoundrel Days,a-ha,1986,265653,46.000000,0.646000,0.929000,7,1,0.419000,119.027000,"pop,synthpop,new wave,pop,new wave","pop,synthpop,new wave,80s,norwegian,pop,new wave,80s",en,2,25,2.500000,1.500000,top_tracks,3HapOBhTeTsIuohSd7btNX,history
9VJu3yiB8V8hTtiR,5arVt2Wg0zbiWwAOZef2Nl,Higher Ground,Red Hot Chili Peppers,1989,202053,62.000000,0.476000,0.979000,4,0,0.416000,140.404000,"rock,funk rock,funk,alternative rock","cover,rock,funk rock,funk,alternative rock",en,1,10,1.000000,1.000000,top_tracks,5arVt2Wg0zbiWwAOZef2Nl,history
9WmRzLCecr83EHdd,6ck0CGe9BN9gW5oMmzbhs9,Don't Change,INXS,1982,266027,51.000000,0.276000,0.883000,9,1,0.164000,164.052000,"rock,new wave,classic rock","80s,rock,new wave,classic rock",en,2,25,2.500000,1.500000,top_tracks,2j7z87EnqB1NFQts2db0VR,history
9ZNJqygYhdLIQAAL,3M0QK0bYdiGMu6JNoPk8YG,Bird on the Wire,Leonard Cohen,1969,206373,44.000000,0.402000,0.114000,9,1,0.191000,128.332000,"singer-songwriter,folk","singer-songwriter,leonard cohen,folk,60s,canadian",en,3,31,3.100000,1.500000,saved_tracks|top_tracks,3M0QK0bYdiGMu6JNoPk8YG|7d1taomnEm46reVABXnVlD,history
9aIGgshlAY7wCxvR,4bGkklcgdZvIUtoqIc7wcd,Something for Nothing,Rush,1976,238933,37.000000,0.370000,0.662000,2,1,0.680000,139.845000,"progressive rock,classic rock,hard rock,rock","progressive rock,classic rock,hard rock,rock",en,2,25,2.500000,1.500000,top_tracks,0OQAw00ZsVslJYnqG70F6e|4bGkklcgdZvIUtoqIc7wcd,history
9bUzizHIkpYLMFax,74uGhWp4BYpjFj1V2DzgoO,Nine Lives,Aerosmith,1997,235360,59.000000,0.431000,0.751000,0,1,0.777000,171.848000,"hard rock,rock,classic rock","hard rock,aerosmith-2003-the very best of,rock,classic rock",en,1,10,1.000000,1.000000,top_tracks,1baMSM7DZXYKVTHyxnYgzd,history
9eUskSBc3N0HSNAz,13plQdOoWSSXPRUSZc5FuM,I Know You Want Me (Calle Ocho),Pitbull,2009,237120,60.000000,0.817000,0.733000,2,1,0.833000,127.056000,"reggaeton,rap,pop","dance,reggaeton,rap,pop,pitbull",en,1,10,1.000000,1.000000,top_tracks,13plQdOoWSSXPRUSZc5FuM,history
9emO9FRFYFQesS1g,0PbAyLrJRDxckQBLQ2Addc,Sowing The Seeds Of Love,Tears for Fears,1989,376733,58.000000,0.209000,0.795000,0,1,0.682000,171.975000,"new wave,pop,rock","80s,new wave,pop,rock,tears for fears",en,4,56,5.600000,2.500000,saved_tracks|top_tracks,62vx6uOYO7PrqKqKTKg9RY,history
9gNibZhwY7Ls6D50,16gvJsVyauI16RqmOrwJJk,Again,Lenny Kravitz,2000,228933,53.000000,0.554000,0.820000,2,1,0.755000,79.155000,"rock,pop","rock,lenny kravitz,alternative,pop",en,1,10,1.000000,1.000000,top_tracks,5c1QJAiC3773EwiZLwHf5x,history
9nQVzYkqPWkXk0MY,7Hx2EA4wGaxtsiZCVVLV1i,Deacon Blues,Steely Dan,1977,456640,54.000000,0.751000,0.572000,0,1,0.580000,115.839000,"classic rock,rock","classic rock,jazz rock,70s,steely dan,rock",en,3,31,3.100000,1.500000,saved_tracks|top_tracks,0xeBC6N81ZBYDtxuBFGSuO,history
9pzhap1LGZy8DPd9,1gkn90ExKRNAOlhDs4RoW0,Working Man,Rush,1974,429973,56.000000,0.208000,0.837000,9,1,0.699000,157.016000,"classic rock,progressive rock,hard rock,rock","classic rock,progressive rock,hard rock,rock",en,2,25,2.500000,1.500000,top_tracks,1gkn90ExKRNAOlhDs4RoW0,history
9qVPy57NzJJEfoTm,4Sfq2ZuUK9tS66eXqCCKRF,The Air That I Breathe,Simply Red,1998,262827,51.000000,0.660000,0.560000,0,1,0.641000,89.505000,pop,"pop,cover",en,2,25,2.500000,1.500000,top_tracks,4Sfq2ZuUK9tS66eXqCCKRF,history
9rvoWUrdiqVQwBUB,6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,"Earth, Wind & Fire",1979,288293,69.000000,0.802000,0.756000,2,0,0.963000,131.715000,"disco,funk,soul","disco,funk,70s,dance,soul",en,1,10,1.000000,1.000000,top_tracks,6ztstiyZL6FXzh4aG46ZPD,history
A1BXGdlTukDnWY9D,57bvNqmSDfAakSot4cCn70,Natural Mystic,Bob Marley & The Wailers,2002,192707,61.000000,0.715000,0.637000,9,1,0.767000,142.358000,"reggae,roots reggae","reggae,roots reggae,bob marley",en,2,25,2.500000,1.500000,top_tracks,5uqQyRJV8qLt8zEqnvsBVK,history
A6igZv5QCEkKAT5D,3Kb1811m6LfsBqJgN1VkC1,Walking on a Thin Line,Huey Lewis & The News,2013,310667,39.000000,0.679000,0.600000,2,1,0.695000,128.235000,"rock,classic rock","rock,classic rock,80s",en,1,10,1.000000,1.000000,top_tracks,1OU4uVYuoUOHfwriMnS1Km,history
A9rjEk6ldE3akD2q,6o6ZPVUPJ0GTs2gQIt2jWc,Dancing with Tears in My Eyes - 2009 Remaster,Ultravox,1984,249493,52.000000,0.592000,0.916000,9,1,0.886000,144.262000,"new wave,synthpop,new romantic","new wave,synthpop,80s,new romantic",en,2,25,2.500000,1.500000,top_tracks,3RL0sk0ONrt5laiqFnAkAy,history
AAde0x5mxmP6EuRg,4d4yVNYVwxrNsy5ukJ4QTJ,My Old Piano,Diana Ross,1980,235200,37.000000,0.649000,0.830000,7,0,0.885000,118.832000,"soul,disco,pop,motown","soul,disco,80s,pop,motown",en,2,25,2.500000,1.500000,top_tracks,4d4yVNYVwxrNsy5ukJ4QTJ,history
AAh4LCIauPtQlY5I,6N81xlWzMaEYhjHry55OSI,Beautiful Girl,INXS,1992,207547,50.000000,0.675000,0.666000,11,1,0.434000,120.558000,"rock,pop,new wave","rock,80s,pop,new wave,inxs",en,2,25,2.500000,1.500000,top_tracks,4FtcubXLzT1821D5vLK9H8,history
AEE627GREU3ETOpZ,71yXwcl1PNMmEBWYK6JMDV,Mad About You,Sting,1991,233493,48.000000,0.562000,0.572000,8,0,0.473000,84.792000,"rock,pop,singer-songwriter","rock,sting,pop,british,singer-songwriter",en,1,10,1.000000,1.000000,top_tracks,71yXwcl1PNMmEBWYK6JMDV,history
AFvEsDvmJ09O9pdS,6CSLNGruNhqpb5zhfs5n3i,Celebration - Single Version,Kool & The Gang,2009,215653,59.000000,0.843000,0.656000,1,1,0.931000,121.112000,"funk,soul","funk,80s,soul,dancedance",en,2,25,2.500000,1.500000,top_tracks,0CUEc6T65lrU6rVW3HVYsl,history
AJCAOcFcZcAy4nMZ,5pzEYTNR667VbDAUmMpF0S,I've Been Losing You,a-ha,1986,265653,46.000000,0.646000,0.929000,7,1,0.419000,119.027000,"pop,new wave,synthpop,rock","pop,80s,new wave,norwegian,synthpop,rock",en,2,25,2.500000,1.500000,top_tracks,5pzEYTNR667VbDAUmMpF0S,history
AOZ4DQXjpkkk6u5M,1hY60LJWE6B9gHV1Oi9kE5,The Goonies 'R' Good Enough,Cyndi Lauper,1985,218440,48.000000,0.710000,0.807000,1,0,0.946000,139.551000,"pop,soundtrack,new wave","80s,pop,soundtrack,female vocalists,new wave",en,2,16,1.600000,1.000000,saved_tracks|top_tracks,1hY60LJWE6B9gHV1Oi9kE5,history
ARAbmSl33s9qdv3W,54X78diSLoUDI3joC2bjMz,Purple Rain,Prince,1984,520787,72.000000,0.367000,0.452000,10,1,0.189000,113.066000,"pop,rock,soul,funk","80s,pop,rock,soul,funk,prince",en,2,25,2.500000,1.500000,top_tracks,1uvyZBs4IZYRebHIB1747m,history
Aal1MwHX9bSgDwYG,5k64eI1sCsJiFjkM2HTFi3,On and On and On,ABBA,1980,220267,38.000000,0.706000,0.909000,5,1,0.945000,128.005000,"pop,disco,pop,disco","pop,70s,disco,abba,pop,disco,70s",en,2,25,2.500000,1.500000,top_tracks,2dnR7o8cm9798o6KPsopki,history
Ab2iTsTqykpUd23J,5nW7RbN0mBLPts9CURNwdy,Say You Will,Foreigner,1987,255653,45.000000,0.720000,0.720000,3,0,0.636000,126.041000,"classic rock,rock,pop,classic rock,rock","classic rock,80s,rock,foreigner,pop,classic rock,rock,80s",en,1,10,1.000000,1.000000,top_tracks,5nW7RbN0mBLPts9CURNwdy,history
AbFfzUrqOYHNZJnS,1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise,Phil Collins,1989,322133,70.000000,0.780000,0.565000,3,0,0.365000,101.967000,"pop,soft rock,rock","80s,pop,soft rock,phil collins,rock",en,1,10,1.000000,1.000000,top_tracks,1NCuYqMc8hKMb4cpNTcJbD,history
AdUPISqTEfQm7fq5,6tXnRSvuNgOq4QcxpIN54r,Weather With You,Crowded House,1991,224467,64.000000,0.643000,0.614000,2,1,0.891000,93.981000,"rock,pop","rock,pop,80s,90s,crowded house",en,1,10,1.000000,1.000000,top_tracks,6tXnRSvuNgOq4QcxpIN54r,history
AeEKbcGeUG3kIp41,6yjKlmm7vOszkXEUku1EM1,New York State Of Mind,Billy Joel,1976,362400,55.000000,0.506000,0.373000,0,1,0.195000,121.268000,"singer-songwriter,rock,classic rock","piano,singer-songwriter,rock,billy joel,classic rock,70s",en,3,50,5.000000,2.500000,top_tracks,6yjKlmm7vOszkXEUku1EM1,history
AeQuFb5jj7M3cxXI,7dp45uA0Ws4TadWaMwdIRw,Se bastasse una canzone,Eros Ramazzotti,1997,323867,51.000000,0.489000,0.560000,0,1,0.238000,172.186000,"pop,pop,italian pop","italian,pop,eros ramazzotti,ballads,italian,pop,italian pop",it,1,10,1.000000,1.000000,top_tracks,7dp45uA0Ws4TadWaMwdIRw,history
AfIDZ3aJWT2RAYiD,6485cn8SoHq6qPdmeQcw4x,Let Me Take You Home Tonight,Boston,1976,286680,46.000000,0.491000,0.634000,2,1,0.680000,76.908000,"classic rock,rock,hard rock","classic rock,70s,rock,boston,hard rock",en,1,10,1.000000,1.000000,top_tracks,6485cn8SoHq6qPdmeQcw4x,history
AjhBBHOd3OCtwjoN,2HcokWTBGI5EjGeNVLgd8Q,Higher Love,Steve Winwood,2007,252253,57.000000,0.701000,0.890000,5,1,0.912000,98.765000,"classic rock,pop,rock","80s,classic rock,pop,rock,steve winwood",en,5,90,9.000000,2.500000,top_tracks,4OZbWCJ3xPqWiIzxeNltq6|4ZExvJvQXPEeYzGU0N3THi,history
ArJGMpFcEtEpVMe4,7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,1984,243360,72.000000,0.382000,0.589000,9,0,0.335000,140.059000,"rock,classic rock,pop","80s,rock,classic rock,ballad,pop,bryan adams",en,1,10,1.000000,1.000000,top_tracks,7Ewz6bJ97vUqk5HdkvguFQ,history
AxBxvF8JEgOVQ60X,3xsOtNxtBW0oTI1OWKAzTm,Walk On By,Dionne Warwick,1964,178333,57.000000,0.700000,0.330000,5,1,0.524000,98.605000,"soul,easy listening","soul,60s,fip,oldies,female vocalists,easy listening",en,2,25,2.500000,1.500000,top_tracks,3xsOtNxtBW0oTI1OWKAzTm,history
B3WpZ1qa8SBlbGU2,7odHgoLFi3GQ90E9PeraI3,Son of a Preacher Man,Dusty Springfield,1969,149160,54.000000,0.401000,0.498000,4,1,0.816000,181.701000,"soul,soundtrack","soul,60s,female vocalists,oldies,soundtrack",en,2,25,2.500000,1.500000,top_tracks,6ek9SiEj5a65WIs2EV7qiM|7odHgoLFi3GQ90E9PeraI3,history
B5qJ9cFjwIkqhyF6,4zn0kScuV9Oj28d4g9CQQs,Jamming,Bob Marley & The Wailers,1977,211000,72.000000,0.934000,0.467000,11,0,0.730000,123.583000,"reggae,roots reggae","reggae,bob marley,roots reggae,70s",en,2,25,2.500000,1.500000,top_tracks,3GIChxHmuLmBm5PTNZGDtj,history
B6D9M4wlkjggfnlt,1p9hRNRKVFPuYv0ADlkl1l,A Passage to Bangkok,Rush,1976,214893,43.000000,0.228000,0.834000,2,1,0.582000,198.279000,"progressive rock,classic rock,hard rock","progressive rock,classic rock,hard rock,70s",en,3,35,3.500000,1.500000,top_tracks,1p9hRNRKVFPuYv0ADlkl1l|5ro5LLwaurWyLZSBnWuOAM,history
BAJHibIWrHTrcchR,2II03llydk4YnkBBvoYB3B,Frozen,Madonna,1998,367333,56.000000,0.602000,0.616000,1,1,0.310000,108.017000,"pop,pop","pop,90s,female vocalists,madonna,pop,dance,female vocalists",en,2,25,2.500000,1.500000,top_tracks,2II03llydk4YnkBBvoYB3B,history
BB2Tus8LccTgTCoU,0Tt2jli0yAD1MKSTb5MvS2,"Oxygene, Pt. 4",Jean Michel Jarre,2015,246893,51.000000,0.430000,0.755000,7,0,0.657000,188.904000,"electronic,ambient,electronica","electronic,instrumental,ambient,electronica",fr,3,31,3.100000,1.500000,saved_tracks|top_tracks,4pbzF8W8RnqlN5epqkI1Qf,history
BBlYdqwrAc8p5Prc,4wudbbceOZKjRlhTtbHvAs,Spiegel im Spiegel,Arvo Pärt,1999,636000,47.000000,0.177000,0.006000,5,1,0.038200,71.473000,"classical,contemporary classical","classical,piano,minimalism,contemporary classical,arvo part",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,4wudbbceOZKjRlhTtbHvAs,history
BGMzKOAXDP5Hx9al,5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,1997,278960,59.000000,0.606000,0.864000,11,0,0.579000,103.834000,"pop,rock","90s,pop,alternative,rock,party",en,1,10,1.000000,1.000000,top_tracks,22HYEJveCvykVDHDiEEmjZ,history
BGbgzYmOTZ3udByO,6sOx5jDVKkQCQp3NfCTd52,When It's Cold I'd Like to Die,Moby,1995,255333,39.000000,0.071400,0.207000,0,1,0.039300,77.434000,"ambient,electronic,new wave,techno","ambient,electronic,new wave,techno",en,1,5,0.500000,0.500000,recently_played,1ORVvJTrV9Xz6e1G3k2a1R,history
BGgaqtPi5arNtqku,4KtcyvH38JUMmKBNtRfh0V,So Long,ABBA,1975,186507,36.000000,0.309000,0.907000,7,1,0.747000,159.432000,"pop,rock,pop,disco","pop,70s,rock,abba,pop,disco,70s",en,1,10,1.000000,1.000000,top_tracks,6GwEXzeLKORRKjmKDHfyUp,history
BIkHq5aEWK01kmqy,1ju7EsSGvRybSNEsRvc7qY,Simple Man,Lynyrd Skynyrd,1973,356627,67.000000,0.430000,0.767000,6,1,0.409000,120.353000,"classic rock,southern rock,rock","classic rock,southern rock,70s,rock,lynyrd skynyrd",en,2,25,2.500000,1.500000,top_tracks,1ju7EsSGvRybSNEsRvc7qY,history
BJG2OIrToMNZa4xy,02mQcDoU5cn15U6tqZmL4e,Disappear,INXS,1990,250076,38.000000,0.645000,0.880000,9,1,0.834000,125.418000,"rock,pop","rock,80s,inxs,pop,australian",en,2,25,2.500000,1.500000,top_tracks,2wg6RV3N9GoUMURfhxMJ3P,history
BKB7hTxg4qbCvKtT,4oV1O7qepZnS80RZjReBPK,I Call Your Name,a-ha,1990,293693,35.000000,0.581000,0.758000,7,1,0.564000,107.135000,"pop,rock,pop,new wave","pop,90s,rock,norwegian,pop,new wave,80s",en,2,25,2.500000,1.500000,top_tracks,4oV1O7qepZnS80RZjReBPK,history
BM4O8QpBPVriiWaE,0UdTjf1Bhw6zJOG86GrbiJ,Fly,Ludovico Einaudi,2006,280920,53.000000,0.160000,0.178000,1,0,0.034800,75.973000,classical,"piano,classical,instrumental,fip",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,3yuCAw61jqfyv2KzMoVdXA,history
BPLumfgRYYsAhEEt,1VKXBgsRK7lWDSVbfANlf3,All I Need is a Miracle,Mike & The Mechanics,1985,252427,44.000000,0.602000,0.774000,0,1,0.971000,135.125000,"rock,pop,classic rock,rock,pop","80s,rock,pop,classic rock,80s,rock,pop",en,2,25,2.500000,1.500000,top_tracks,1VKXBgsRK7lWDSVbfANlf3|5hrNXBpS7BDrZtIsqNpReY,history
BRrWX0cov3fF5shf,4ksxLnn1ymLGRKnwhba45Y,"Orchestral Suite No. 3 in D major, BWV 1068: II. Air",Johann Sebastian Bach,2010,327080,55.000000,0.500000,0.010400,2,1,0.133000,114.760000,classical,"classical,all,misc,shady,jibby,shady grady",INTRUMENTAL,4,45,4.500000,1.500000,top_tracks,0x3ZUQRbKl0kkAJmxePzFl|1LUJrQ3sKAb50uwW1t5eTk|632YOwBLUR8nGzUJf2IMbQ,history
BStCGwRR86FYPspy,2bOU6wQfK528vCv9TD2Co5,As Good as New,ABBA,1979,204693,31.000000,0.844000,0.783000,4,1,0.971000,138.856000,"pop,disco","pop,70s,disco,abba",en,2,55,5.500000,4.000000,top_tracks,71or1G6CbfIttRDnBnTTAL,history
BT4tVsTdFkFeS8cz,0SjnBEHZVXgCKvOrpvzL2k,Sundown,Gordon Lightfoot,1974,213400,59.000000,0.794000,0.427000,11,1,0.751000,105.732000,"folk,country,singer-songwriter,soft rock,country rock","folk,70s,country,singer-songwriter,soft rock,country rock",en,2,25,2.500000,1.500000,top_tracks,0SjnBEHZVXgCKvOrpvzL2k,history
BXIULhqMLANkVNMC,6Qb7gtV6Q4MnUjSbkFcopl,Still Crazy After All These Years,Paul Simon,1975,217347,65.000000,0.815000,0.372000,7,1,0.293000,101.684000,"soft rock,singer-songwriter,rock,folk","70s,soft rock,singer-songwriter,rock,folk",en,2,25,2.500000,1.500000,top_tracks,6Qb7gtV6Q4MnUjSbkFcopl,history
BZ8lzbV6UVqOgPhP,0He0xCEpiZkxdSjgb0ERpT,Fame,Irene Cara,2016,319027,62.000000,0.714000,0.802000,3,1,0.938000,130.652000,"pop,soundtrack,disco","80s,pop,soundtrack,disco,female vocalists",en,1,10,1.000000,1.000000,top_tracks,5CI1FP2Volc9wjz2MBZsGx,history
BajuXAK1vYSV9DqI,3UCkSy4kbnW02zvLJPRTiT,"Symphony No. 7 in A Major, Op. 92: II. Allegretto",Ludwig van Beethoven,2008,526373,46.000000,0.229000,0.007560,4,0,0.039900,131.936000,classical,"classical,classical music,klassik",INTRUMENTAL,4,50,5.000000,1.500000,top_tracks,39xFswYqycHxKHGmSW5hal|4zpAd3OLeEfMI9V6WykeTd|79RYNk7I1YDy4RLPamenAn,history
BbqCBoseo9p6H5dh,2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,1977,303373,78.000000,0.388000,0.338000,10,1,0.477000,177.784000,"classic rock,rock,pop","classic rock,70s,rock,happy,pop",en,2,25,2.500000,1.500000,top_tracks,2RlgNHKcydI9sayD2Df2xp,history
Bch3pmtq6pE5OfoB,400ZJAUFuEuIGXhr7ie4xf,Wrapped Around Your Finger,The Police,1983,313707,52.000000,0.747000,0.448000,9,0,0.608000,127.689000,"rock,new wave,classic rock,pop","80s,rock,new wave,classic rock,pop",en,2,25,2.500000,1.500000,top_tracks,400ZJAUFuEuIGXhr7ie4xf,history
BniMxcdoTACaTNNo,2MYCfmErvbMGgxp5C3Rmwt,Wrap Your Arms Around Me,Agnetha Fältskog,1983,316733,37.000000,0.589000,0.361000,2,1,0.263000,94.982000,pop,"pop,80s,female vocalists,abba,swedish",en,2,25,2.500000,1.500000,top_tracks,2MYCfmErvbMGgxp5C3Rmwt,history
BniwvmQ8Mq9fmpvV,3wtMkvedoWMQ3XTKv7tqcZ,Love Is the Drug,Roxy Music,1975,251333,56.000000,0.838000,0.757000,2,1,0.602000,124.650000,"glam rock,rock,classic rock,new wave,glam rock,new wave,rock","70s,glam rock,rock,classic rock,new wave,glam rock,new wave,rock",en,1,10,1.000000,1.000000,top_tracks,3wtMkvedoWMQ3XTKv7tqcZ,history
BoBjM31aB8h18N2h,4JO49IxCMeGdWVtBU5ESAO,Brand New Lover,Dead or Alive,2010,221067,40.000000,0.524000,0.977000,6,0,0.368000,116.783000,"new wave,synthpop,pop","new wave,80s,synthpop,pop",en,4,50,5.000000,1.500000,top_tracks,4JO49IxCMeGdWVtBU5ESAO|6IM0YkmoSfaKuVadipKFCT,history
BoDfJUleKTckWpiW,6rHh8urosEFRI67xVa6fzU,The Fool On The Hill - Remastered 2009,The Beatles,1967,179107,54.000000,0.356000,0.260000,4,0,0.490000,144.184000,"classic rock,rock","psychedelic peppermint,gorg,ignore the fool,foolish grin,the fool tarot card,classic rock,rock,60s",en,3,50,5.000000,2.500000,top_tracks,6rHh8urosEFRI67xVa6fzU,history
BpjWlu3wfOhXXLlo,4nwgKaHg9TJahiSSmt3X1x,Not Enough Time,INXS,1992,250653,44.000000,0.668000,0.727000,2,1,0.287000,96.006000,rock,"90s,rock,australian,sexy,inxs",en,1,10,1.000000,1.000000,top_tracks,6iE2BB5tjcPx4uFqrqHDLK,history
BsFlFkoTZb6a2frT,0oUIAW6qqSpPEWuVjDfNdZ,Left Of Center,Suzanne Vega,1986,212000,32.000000,0.652000,0.562000,11,0,0.761000,142.979000,singer-songwriter,"female vocalists,80s,singer-songwriter,suzanne vega",en,2,25,2.500000,1.500000,top_tracks,24vxZMHrjy9hGxzdTGCJBU,history
BtQ6PTEfrWyKifnU,7AW4T7G3e8VsZ8D7jV1hMr,Cannonball,Supertramp,1985,458083,41.000000,0.760000,0.728000,2,0,0.801000,127.213000,"classic rock,rock,progressive rock","classic rock,rock,progressive rock,80s,supertramp",en,2,25,2.500000,1.500000,top_tracks,7AW4T7G3e8VsZ8D7jV1hMr,history
BuhmP3osoxMQPGNM,45EaIq9lKyoQxxTjFkiGbl,Does Your Mother Know,ABBA,2008,193560,54.000000,0.703000,0.824000,7,1,0.971000,135.240000,"pop,disco","pop,70s,disco,abba,swedish",en,2,25,2.500000,1.500000,top_tracks,2HPB3px8MJZRMfu1L65Z41,history
BurkN8hwXKYLo8xS,45GTwVJoDDLGEAYkB5NOrT,Mountains O' Things,Tracy Chapman,1988,279427,48.000000,0.849000,0.384000,9,0,0.750000,93.801000,"folk,rock","folk,female vocalists,rock,alternative folk",en,5,60,6.000000,2.500000,recently_played|top_tracks,45GTwVJoDDLGEAYkB5NOrT,history
ByYAJp2CYPyr0Egi,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Britney Spears,2000,211160,72.000000,0.751000,0.834000,1,0,0.894000,95.053000,"pop,teen pop","pop,britney spears,dance,teen pop",en,2,25,2.500000,1.500000,top_tracks,6naxalmIoLFWR0siv8dnQQ,history
C7EchcRY8IZwkkac,5vdv0xsnP6WK9ZqsPxKKtJ,Hips Don't Lie (feat. Wyclef Jean),Shakira,2015,217627,30.000000,0.778000,0.827000,10,0,0.761000,100.016000,"pop,latin","pop,latin,dance",en,1,10,1.000000,1.000000,top_tracks,3d0WouFnFmr0K3kjeza3fF,history
C9q52Laezijgjs7R,1MIwRUsj23h7cYn6mNiqHw,Perpetuum Mobile,Penguin Cafe Orchestra,1996,269800,44.000000,0.540000,0.322000,0,1,0.786000,164.799000,"classical,ambient","instrumental,classical,orchestral,ambient,minimalism",INTRUMENTAL,2,16,1.600000,1.000000,saved_tracks|top_tracks,1MIwRUsj23h7cYn6mNiqHw,history
CA8Oa1n41RwaRaDl,20tRwxVyguyMwijkNtH8oP,Mercy Street,Peter Gabriel,1990,283373,32.000000,0.534000,0.192000,1,0,0.043100,92.712000,"progressive rock,rock","progressive rock,80s,rock,peter gabriel,alternative",en,2,25,2.500000,1.500000,top_tracks,0mhC8M1F0bFimTwQq0GA0f,history
CGQNJDkVQYuhqE8y,3sAYxq1986j3ydqLv6jwUJ,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,1991,432533,51.000000,0.000000,0.084200,9,1,0.000000,0.000000,classical,"classical,romantic,czech,composers",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,3sAYxq1986j3ydqLv6jwUJ,history
CHfEXgVnhqnjphMU,7zjSZQkMoGKylSq6s1rK9Y,Misunderstanding,Genesis,1980,191667,44.000000,0.645000,0.828000,0,1,0.774000,121.217000,"progressive rock,classic rock,rock","progressive rock,classic rock,80s,rock,genesis",en,1,15,1.500000,1.500000,top_tracks,7zjSZQkMoGKylSq6s1rK9Y,history
CHg9GmMQ74rgJjhq,5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,1973,547107,68.000000,0.252000,0.844000,0,1,0.351000,118.158000,"classic rock,southern rock,rock","classic rock,southern rock,70s,rock,lynyrd skynyrd",en,2,25,2.500000,1.500000,top_tracks,5EWPGh7jbTNO2wakv8LjUI,history
CJ5lOQ5eNcxETfsM,2CB4yzH1SBr0q85YniII0M,In the Mood,Rush,1974,213853,31.000000,0.597000,0.817000,2,1,0.859000,131.679000,"progressive rock,hard rock,classic rock,rock","progressive rock,hard rock,classic rock,rock,rush",en,2,25,2.500000,1.500000,top_tracks,2CB4yzH1SBr0q85YniII0M,history
CMZFuOwEBYCGHiGg,7ykYiFzcLuW9yjx5t5dzLo,Tamacun,Rodrigo y Gabriela,2017,205802,42.000000,0.536000,0.916000,7,1,0.968000,128.507000,"flamenco,latin","acoustic,guitar,instrumental,flamenco,latin,fip",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,2BXezi1CdjCzz5VGSd8rla,history
CPDsuXU3oaZYA9G7,5avVpUakfMHD6qGpaH26CF,Conquest of Paradise,Vangelis,1992,278200,56.000000,0.430000,0.295000,2,1,0.159000,74.014000,"soundtrack,new age,electronic","soundtrack,instrumental,new age,vangelis,electronic",INTRUMENTAL,2,25,2.500000,1.500000,top_tracks,5avVpUakfMHD6qGpaH26CF,history
CPhXLjmBIP6rMFTt,24KLjoa4KBgpn4XGWFiy5c,In Private,Dusty Springfield,1990,262293,44.000000,0.766000,0.697000,10,1,0.783000,129.564000,pop,"pop,80s,oldies,female vocalists",en,2,25,2.500000,1.500000,top_tracks,24KLjoa4KBgpn4XGWFiy5c,history
CV1cYS3ulclC2pwO,7Aobt67JnaF7qN8jCCKvHq,Do You Want to Know a Secret,The Beatles,1963,117013,58.000000,0.673000,0.349000,4,1,0.609000,124.451000,"rock,classic rock,pop","60s,rock,classic rock,pop,british,the beatles",en,3,50,5.000000,2.500000,top_tracks,7Aobt67JnaF7qN8jCCKvHq,history
CVFSeqBO8j7dytqQ,0xwQD6xJYa5lbsJ8B3rtoK,It's Easy,Boston,1978,264133,36.000000,0.379000,0.683000,9,1,0.687000,138.810000,"classic rock,rock,hard rock","classic rock,rock,hard rock,boston",en,2,25,2.500000,1.500000,top_tracks,0xwQD6xJYa5lbsJ8B3rtoK,history
