time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
medium_term,1131,7Ezwtgfw7khBrpvaNPtMoT,spotify:track:7Ezwtgfw7khBrpvaNPtMoT,All The Way Up (feat. Infared),3ScY9CQxNLQei8Umvpx5g6 | 39mHYiNmLR7p8PXNG8Wll6 | 6vXTefBL93Dj5IqAWq6OTv | 4R529xQ7WQfRpSEXaHFbRg,Fat Joe | Remy Ma | French Montana | InfaRed,1hyd7RYmR54Elg3MhZzXJW,Plata O Plomo,2017-02-17,day,191900,191.9,,True,True,,,USUYG1123858,https://api.spotify.com/v1/tracks/7Ezwtgfw7khBrpvaNPtMoT,https://open.spotify.com/track/7Ezwtgfw7khBrpvaNPtMoT
medium_term,1132,7GRFrLkZ9bAqGI28ADvfBS,spotify:track:7GRFrLkZ9bAqGI28ADvfBS,Free Yourself,0yAxa0cp9VPBi4AZXkSLVQ,CEEJAY,5vK5tGygoiwnY8yc4aFV1Q,Free Yourself,2025-05-02,day,283764,283.764,,False,True,,,QZNWS2569563,https://api.spotify.com/v1/tracks/7GRFrLkZ9bAqGI28ADvfBS,https://open.spotify.com/track/7GRFrLkZ9bAqGI28ADvfBS
medium_term,1133,7HIbewxNvNHNfn8QMDh6WS,spotify:track:7HIbewxNvNHNfn8QMDh6WS,pussypodium - Slowed,0zilOJ2Ze0FLrQ76cZQaoc | 700c9Qz2z6HZKTumeliKAw,akiaura | LONOWN,6nhPhh1Czkd2aCHIXLNO2R,pussypodium (Slowed),2024-10-06,day,211459,211.459,,False,True,,,DGA0L2499834,https://api.spotify.com/v1/tracks/7HIbewxNvNHNfn8QMDh6WS,https://open.spotify.com/track/7HIbewxNvNHNfn8QMDh6WS
medium_term,1134,7KGubF5IMmTR0jpk5qFBRe,spotify:track:7KGubF5IMmTR0jpk5qFBRe,Dans un Rêve: II. Andantino,6xw2NzonmDPKURr1frfj4f | 2vo3wbUV7ATdKj5Qm0c7ne | 4iRAXklfQWBxmmcXUrCLVr | 30ax2qx1DxFoNH85xYQCmz,Marie Jaëll | Manon Galy | Heloïse Luzzati | Célia Oneto Bensaid,6UGh9th72y9QbmlM3jAZPz,Marie Jaëll: Une quête d'infini,2025-10-10,day,134200,134.2,,False,True,,,FXR722500006,https://api.spotify.com/v1/tracks/7KGubF5IMmTR0jpk5qFBRe,https://open.spotify.com/track/7KGubF5IMmTR0jpk5qFBRe
medium_term,1135,7MWUtRDnFVGzn22SsmFddX,spotify:track:7MWUtRDnFVGzn22SsmFddX,BAILA COMIGO - Slowed,4RnM2qExKVcy2IMQBa3a52,svlient,3PK4yyy9gbgPdxsDy0bkLl,BAILA COMIGO,2025-12-19,day,121565,121.565,,False,True,,,GXD7V2627355,https://api.spotify.com/v1/tracks/7MWUtRDnFVGzn22SsmFddX,https://open.spotify.com/track/7MWUtRDnFVGzn22SsmFddX
medium_term,1136,7bJSiwLFnhoO7g83bWkCtA,spotify:track:7bJSiwLFnhoO7g83bWkCtA,Love Will Keep Us Alive,0ECwFtbIWEVNwjlrfc6xoL,Eagles,2Tz88LCwtg5sli8x2YjJyF,Hell Freezes Over (Remaster 2018),1994-11-08,day,243453,243.453,,False,True,,,USGF19972502,https://api.spotify.com/v1/tracks/7bJSiwLFnhoO7g83bWkCtA,https://open.spotify.com/track/7bJSiwLFnhoO7g83bWkCtA
medium_term,1137,7cUvKRe8nL9oflbcmWERps,spotify:track:7cUvKRe8nL9oflbcmWERps,"Piano Trio No. 2 in E Minor, Op. 67: IV. Allegretto - Adagio",6s1pCNXcbdtQJlsnM1hRIA | 2Ejyt6j0mokFQQBf2gx8RT | 2vo3wbUV7ATdKj5Qm0c7ne | 1m4qcVfkQjFZkjDk0oFYLK | 3WD0LOteusjTDfyEF2SMq8,Dmitri Shostakovich | Trio Zeliha | Manon Galy | Maxime Quennesson | Jorge Gonzalez Buajasan,2QhZ29aFbUMUPIUDK9KKyK,Schubert: Op. 100 - Chostakovitch: Op. 67,2024-05-10,day,656373,656.373,,False,True,,,FRU622471208,https://api.spotify.com/v1/tracks/7cUvKRe8nL9oflbcmWERps,https://open.spotify.com/track/7cUvKRe8nL9oflbcmWERps
medium_term,1138,7d6yK8v8J484SWH5prIQiE,spotify:track:7d6yK8v8J484SWH5prIQiE,VeLDÁ,4q3ewBCX7sLwd24euuV69X | 3E12tRURRvPfHz0hAMCFYc | 2YRyPiW98bpkARAS4B3OQP,Bad Bunny | Omar Courtz | Dei V,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,2025-01-05,day,235336,235.336,,True,True,,,QMFMF2447060,https://api.spotify.com/v1/tracks/7d6yK8v8J484SWH5prIQiE,https://open.spotify.com/track/7d6yK8v8J484SWH5prIQiE
medium_term,1139,7eCiTvwXk0GEEhWyNmZ7Rv,spotify:track:7eCiTvwXk0GEEhWyNmZ7Rv,Panic,0EyhkwP3UnwGFBy6xwKjSy,EsDeeKid,1TP95xOGiWqdVOu4hGbuug,Rebel,2025-06-20,day,112941,112.941,,True,True,,,US38Y2546769,https://api.spotify.com/v1/tracks/7eCiTvwXk0GEEhWyNmZ7Rv,https://open.spotify.com/track/7eCiTvwXk0GEEhWyNmZ7Rv
medium_term,1140,7eiNxeOC8dvYAJWgTOu6xn,spotify:track:7eiNxeOC8dvYAJWgTOu6xn,Oh Very Young,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,3HnXQbLUCdRmdgyGlLA0c8,Buddha And The Chocolate Box,1974-01-01,day,156773,156.773,,False,True,,,GBAAN7400017,https://api.spotify.com/v1/tracks/7eiNxeOC8dvYAJWgTOu6xn,https://open.spotify.com/track/7eiNxeOC8dvYAJWgTOu6xn
medium_term,1141,7fabqczt6HWGgpc8XpJGFN,spotify:track:7fabqczt6HWGgpc8XpJGFN,Screwface,2SoEvwqleadDVoYJqzjeNS,Exophora,06vU0VVpWXm8opQ873onD7,Screwface,2024-04-19,day,282000,282.0,,False,True,,,BEE202400073,https://api.spotify.com/v1/tracks/7fabqczt6HWGgpc8XpJGFN,https://open.spotify.com/track/7fabqczt6HWGgpc8XpJGFN
medium_term,1142,7gymMiUpp1AOYR5EiRDDrO,spotify:track:7gymMiUpp1AOYR5EiRDDrO,Ethereal,5sHlUJiG0VTOGG6g9u3TFF,Txmy,0tdi4b0MZ7cMSLVxST3f14,Ethereal,2023-10-22,day,168000,168.0,,False,True,,,QMANG2217233,https://api.spotify.com/v1/tracks/7gymMiUpp1AOYR5EiRDDrO,https://open.spotify.com/track/7gymMiUpp1AOYR5EiRDDrO
medium_term,1143,7ibGuRLNej7nUEwIy3nQRh,spotify:track:7ibGuRLNej7nUEwIy3nQRh,Romance: Andantino,6xw2NzonmDPKURr1frfj4f | 2vo3wbUV7ATdKj5Qm0c7ne | 30ax2qx1DxFoNH85xYQCmz,Marie Jaëll | Manon Galy | Célia Oneto Bensaid,6UGh9th72y9QbmlM3jAZPz,Marie Jaëll: Une quête d'infini,2025-10-10,day,361413,361.413,,False,True,,,FXR722500008,https://api.spotify.com/v1/tracks/7ibGuRLNej7nUEwIy3nQRh,https://open.spotify.com/track/7ibGuRLNej7nUEwIy3nQRh
medium_term,1144,7j8Rroj3Sp10pXWKKu1VRR,spotify:track:7j8Rroj3Sp10pXWKKu1VRR,"Piano Quartet in C Minor, Op. 13: III. Andante - Live",6pAwHPeExeUbMd5w7Iny6D | 0gh75iqbMplJklyeKJ6d6y | 6ycB2zc7NqE59KlP0WQCBl,Richard Strauss | Trio Arnold | Nathanaël Gouin,15DoF4hJRb2z8a5wIjbx70,"Strauss: Piano Quartet, Op. 13 - Metamorphosen for String Septet (Live)",2024-04-26,day,499160,499.16,,False,True,,,FR9W12404163,https://api.spotify.com/v1/tracks/7j8Rroj3Sp10pXWKKu1VRR,https://open.spotify.com/track/7j8Rroj3Sp10pXWKKu1VRR
medium_term,1145,7jVMNHk15YGRHRXYFoCXK8,spotify:track:7jVMNHk15YGRHRXYFoCXK8,From The Hood,6QtgPSJPSzcnn7dPZ4VINp | 3hcs9uc56yIGFCSy9leWe7,King Von | Lil Durk,4tH03Y2xfQNtG0CXJ8eGYN,Grandson,2023-07-14,day,204800,204.8,,True,True,,,USUYG1492830,https://api.spotify.com/v1/tracks/7jVMNHk15YGRHRXYFoCXK8,https://open.spotify.com/track/7jVMNHk15YGRHRXYFoCXK8
medium_term,1146,7kCquw5fBlNL8eH0ttoWug,spotify:track:7kCquw5fBlNL8eH0ttoWug,RESISTENCIA - SUPER SLOWED,2q4PUtVw3ihgeswR2Lgurd | 44jX60Vlu31B2kh1nUgXov,KLEAVE | KRIMSON,2amQ2OgFzhRmd0dPO2qBzV,RESISTENCIA,2026-03-06,day,137235,137.235,,False,True,,,UKZGC2602533,https://api.spotify.com/v1/tracks/7kCquw5fBlNL8eH0ttoWug,https://open.spotify.com/track/7kCquw5fBlNL8eH0ttoWug
medium_term,1147,7kTmndsuOxGut8Oy85Mn62,spotify:track:7kTmndsuOxGut8Oy85Mn62,Where Do The Children Play?,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,44VxbAytHpVi3Rq8hRhild,Tea For The Tillerman (Remastered 2020),1970-11-23,day,231706,231.706,,False,True,,,GBUM71905963,https://api.spotify.com/v1/tracks/7kTmndsuOxGut8Oy85Mn62,https://open.spotify.com/track/7kTmndsuOxGut8Oy85Mn62
medium_term,1148,7mcxFbFdnFFbWwPflgqqKE,spotify:track:7mcxFbFdnFFbWwPflgqqKE,Rottweiler,0EyhkwP3UnwGFBy6xwKjSy,EsDeeKid,1TP95xOGiWqdVOu4hGbuug,Rebel,2025-06-20,day,96000,96.0,,True,True,,,US38Y2546907,https://api.spotify.com/v1/tracks/7mcxFbFdnFFbWwPflgqqKE,https://open.spotify.com/track/7mcxFbFdnFFbWwPflgqqKE
medium_term,1149,7hCUHXMZknrymWCyeMx8B6,spotify:track:7hCUHXMZknrymWCyeMx8B6,MONTAGEM RUGADA,6hB4Px9Gm2FjAB30PXsv8K | 62vwt2P3iBw4NwHdDZb27q | 6s4LSwgbzTAfnN6OUfegJB,cape | JXNDRO | Sayfalse,7FsRROosPNliIsu3YzSs9n,MONTAGEM RUGADA,2025-08-27,day,92384,92.384,,False,True,,,QT5M22560359,https://api.spotify.com/v1/tracks/7hCUHXMZknrymWCyeMx8B6,https://open.spotify.com/track/7hCUHXMZknrymWCyeMx8B6
medium_term,1150,1xNmF1Uep5OGutizZSbKvd,spotify:track:1xNmF1Uep5OGutizZSbKvd,One Of Us,0djV4iaxhNfYWpH60ia85o,Joan Osborne,1qgjfFOO3IMDimAuAWZLLt,Relish,1995-01-01,day,320466,320.466,,False,True,,,USPR39500200,https://api.spotify.com/v1/tracks/1xNmF1Uep5OGutizZSbKvd,https://open.spotify.com/track/1xNmF1Uep5OGutizZSbKvd
medium_term,1151,0W2275seLSrfjHxeWmDb6l,spotify:track:0W2275seLSrfjHxeWmDb6l,Aleph,3hteYQFiMFbJY7wS0xDymP,Gesaffelstein,3MiiF9utmtGnLVITgl0JP7,Aleph,2013-10-28,day,286826,286.826,,False,True,,,FRZ111300562,https://api.spotify.com/v1/tracks/0W2275seLSrfjHxeWmDb6l,https://open.spotify.com/track/0W2275seLSrfjHxeWmDb6l
medium_term,1152,0yqlXT71fhBEMbi6NwaVG7,spotify:track:0yqlXT71fhBEMbi6NwaVG7,DARK AURA FUNK - Ultra Slowed,41rOXkwf7ccICwE9yRnEKi | 13K5EFpxgLsAHHuUv8pdoI | 49mGI97erh26mewRTJtAZr,ZAYLO | elude | IMARO,7Mo9tKzBouQPGnm5BXPfzd,DARK AURA FUNK,2025-11-07,day,98321,98.321,,False,True,,,QT5M62530034,https://api.spotify.com/v1/tracks/0yqlXT71fhBEMbi6NwaVG7,https://open.spotify.com/track/0yqlXT71fhBEMbi6NwaVG7
medium_term,1153,1k1Bqnv2R0uJXQN4u6LKYt,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,1ThoqLcyIYvZn7iWbj8fsj,Bill Withers,6N8uPmDqbgXD3ztkCCfxoo,Just As I Am,1971-05-01,day,126458,126.458,,False,True,,,USSM10000372,https://api.spotify.com/v1/tracks/1k1Bqnv2R0uJXQN4u6LKYt,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt
medium_term,1154,2TjdnqlpwOjhijHCwHCP2d,spotify:track:2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,day,284413,284.413,,False,True,,,GBN9Y1100080,https://api.spotify.com/v1/tracks/2TjdnqlpwOjhijHCwHCP2d,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d
medium_term,1155,4KKIYOyuz03pO3QDwJXEbI,spotify:track:4KKIYOyuz03pO3QDwJXEbI,TOMA NA XERECA,54HaZmktN1cmdL8Ygdrmzz | 2kH0ycFAZXMJzpNems0mVK,RXDXVIL | Mishashi Sensei,3a008BdbdLAM1Cg0GHk6CX,TOMA NA XERECA,2026-02-06,day,111062,111.062,,False,True,,,FR10S2694095,https://api.spotify.com/v1/tracks/4KKIYOyuz03pO3QDwJXEbI,https://open.spotify.com/track/4KKIYOyuz03pO3QDwJXEbI
medium_term,1156,4Tjs8b6jL1s18sjURJtswp,spotify:track:4Tjs8b6jL1s18sjURJtswp,Lola (2020 Stereo Remaster),1SQRv42e4PjEYfPhS0Tk9E,The Kinks,6cv47fKkAyi9Lm5wwud4It,"Lola Versus Powerman and the Moneygoround, Pt. 1",1970-11-27,day,241991,241.991,,False,True,,,GB5KW2001995,https://api.spotify.com/v1/tracks/4Tjs8b6jL1s18sjURJtswp,https://open.spotify.com/track/4Tjs8b6jL1s18sjURJtswp
medium_term,1157,6csX1JjmeoLhGqMBXGnZF0,spotify:track:6csX1JjmeoLhGqMBXGnZF0,Runaway,1VbWUxZTRNY2gw3qZ1tg9W,The Corrs,4acB71ZhsfYGdTdqdbpzLK,"Forgiven, Not Forgotten",1995-09-26,day,265133,265.133,,False,True,,,USAT29500004,https://api.spotify.com/v1/tracks/6csX1JjmeoLhGqMBXGnZF0,https://open.spotify.com/track/6csX1JjmeoLhGqMBXGnZF0
medium_term,1158,6wsqVwoiVH2kde4k4KKAFU,spotify:track:6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,18NOKLkZETa4sWwLMIm0UZ,UTOPIA,2023-07-28,day,211582,211.582,,True,True,,,USSM12305012,https://api.spotify.com/v1/tracks/6wsqVwoiVH2kde4k4KKAFU,https://open.spotify.com/track/6wsqVwoiVH2kde4k4KKAFU
medium_term,1159,15XqpUFBka1lcmGoqeEfUu,spotify:track:15XqpUFBka1lcmGoqeEfUu,NUNCA MUDA 2,5dDNNq04RjKXFOADdHd6VX | 7lAaAGxYxk2GH8cMbTEwAL | 1yevH7mkPMXeSTnA9SwHvq,Scythermane | NXGHT! | SEKIMANE,0QVWZJXoWZt7qdKK7AuKh0,NUNCA MUDA 2,2025-03-02,day,96317,96.317,,False,True,,,GXD7V2514895,https://api.spotify.com/v1/tracks/15XqpUFBka1lcmGoqeEfUu,https://open.spotify.com/track/15XqpUFBka1lcmGoqeEfUu
medium_term,1160,1P8c9qEkkEj7uJxnSWd7NX,spotify:track:1P8c9qEkkEj7uJxnSWd7NX,BRISA TE LEVAR - SLOWED,1qaCszXlFNPEnCELYBixa5,M4GN,3Gv0wiPQlBAzqBmKKTkN51,BRISA TE LEVAR,2025-08-08,day,124334,124.334,,False,True,,,CA5KR2545942,https://api.spotify.com/v1/tracks/1P8c9qEkkEj7uJxnSWd7NX,https://open.spotify.com/track/1P8c9qEkkEj7uJxnSWd7NX
medium_term,1161,1tQCOdjHZAv7wlKaV54QsQ,spotify:track:1tQCOdjHZAv7wlKaV54QsQ,Barbra Streisand,0q8J3Yj810t5cpAYEJ7gxt | 3TaUSUXn41GixL7zbvrIDt | 3cQA9WH8liZfeja1DxcDYE,Duck Sauce | A-Trak | Armand Van Helden,19PjKtym1K6kONfyQCxK4C,Quack,2014-04-14,day,264813,264.813,,True,True,,,QMSDU2000011,https://api.spotify.com/v1/tracks/1tQCOdjHZAv7wlKaV54QsQ,https://open.spotify.com/track/1tQCOdjHZAv7wlKaV54QsQ
medium_term,1162,2vaK8U0zUuneKqrGPjfk9D,spotify:track:2vaK8U0zUuneKqrGPjfk9D,CONTROLADO - Slowed,0AocRNEO5hAP398nPuJV8a | 2UykESltDJC27gHlanJEsl,OTVphonk | FRVX,41vR2XG5fZYOHxNND5oCIT,CONTROLADO,2026-02-06,day,81227,81.227,,True,True,,,US3DF2609455,https://api.spotify.com/v1/tracks/2vaK8U0zUuneKqrGPjfk9D,https://open.spotify.com/track/2vaK8U0zUuneKqrGPjfk9D
medium_term,1163,3vkQ5DAB1qQMYO4Mr9zJN6,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),0LcJLqbBmaGUft1e9Mm8HV,ABBA,7iLuHJkrb9KHPkMgddYigh,Voulez-Vous,1979,year,292613,292.613,,False,True,,,SEAYD7901120,https://api.spotify.com/v1/tracks/3vkQ5DAB1qQMYO4Mr9zJN6,https://open.spotify.com/track/3vkQ5DAB1qQMYO4Mr9zJN6
medium_term,1164,5NM3MSl5I2FyvVLtiKqLvG,spotify:track:5NM3MSl5I2FyvVLtiKqLvG,NO ERA AMOR - Slowed,3Tfh86fepXglotJQCWkOGe,DJ Asul,1W27opysinjsVZIcXdGN86,NO ERA AMOR,2025-05-13,day,93066,93.066,,False,True,,,CA5KR2533354,https://api.spotify.com/v1/tracks/5NM3MSl5I2FyvVLtiKqLvG,https://open.spotify.com/track/5NM3MSl5I2FyvVLtiKqLvG
medium_term,1165,5ZOSgH7PHnPlJijoh1bjPh,spotify:track:5ZOSgH7PHnPlJijoh1bjPh,Toter Schmetterling,6H77vD9YyhyxHBTkRpbMBk | 0mgoNP0DrkKktInN298H4u,Klangkuenstler | Sant,7EjgAsuTWnG3dtxgFbksXI,Toter Schmetterling,2024-09-06,day,233846,233.846,,False,True,,,DEY472478375,https://api.spotify.com/v1/tracks/5ZOSgH7PHnPlJijoh1bjPh,https://open.spotify.com/track/5ZOSgH7PHnPlJijoh1bjPh
medium_term,1166,608xszaAxVh4m7NcKJiAbF,spotify:track:608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,0ECwFtbIWEVNwjlrfc6xoL,Eagles,0F77QekrNe8vVAjU2sepja,One of These Nights (2013 Remaster),1975-06-10,day,291685,291.685,,False,True,,,USEE11300344,https://api.spotify.com/v1/tracks/608xszaAxVh4m7NcKJiAbF,https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF
medium_term,1167,61OJxhoY3Ix50rYVKo8zRK,spotify:track:61OJxhoY3Ix50rYVKo8zRK,Can I Call You Tonight?,6eJa3zG1QZLRB3xgRuyxbm,Dayglow,7GYzQIMfdDWo2XC4BDLHPk,Fuzzybrain,2019-11-14,day,278769,278.769,,False,True,,,TCADL1825079,https://api.spotify.com/v1/tracks/61OJxhoY3Ix50rYVKo8zRK,https://open.spotify.com/track/61OJxhoY3Ix50rYVKo8zRK
medium_term,1168,6j7eNjzUtfEHi8FfRuuFen,spotify:track:6j7eNjzUtfEHi8FfRuuFen,TAVI TAVI - Super Slowed,0JGZRsRtFTQ0ZVBq9b2ZEj | 2hTgpYC4sanWiU3ezwkQGa | 03PS670FgRHHrunjxJH3XI,DJ Javi26 | dimeohs | ToufG,2rsp2U7sIDz5vjIhPQQ622,TAVI TAVI,2026-02-20,day,89959,89.959,,True,True,,,QM4TX2654052,https://api.spotify.com/v1/tracks/6j7eNjzUtfEHi8FfRuuFen,https://open.spotify.com/track/6j7eNjzUtfEHi8FfRuuFen
medium_term,1169,73eqI4dm3eJ1rBXC3b4PTq,spotify:track:73eqI4dm3eJ1rBXC3b4PTq,Another Star,1ZhXMVV5iZrnrKUIMEhuFW,Earthquake Lights,1BJBN9SCthVVCFJu6TDES9,Desert Bloom,2023-02-17,day,294066,294.066,,False,True,,,QZS632291831,https://api.spotify.com/v1/tracks/73eqI4dm3eJ1rBXC3b4PTq,https://open.spotify.com/track/73eqI4dm3eJ1rBXC3b4PTq
medium_term,1170,7FSx15SzKObZjiSPkEPIvD,spotify:track:7FSx15SzKObZjiSPkEPIvD,MONTAGEM CHOCAR - Slowed,0AocRNEO5hAP398nPuJV8a | 1Pt5qoLy2loEs3R6ywHBjq,OTVphonk | ZERTAL,1wYyxWuKrLR3GYWKOv8Sbl,MONTAGEM CHOCAR,2026-02-13,day,71392,71.392,,True,True,,,US3DF2609901,https://api.spotify.com/v1/tracks/7FSx15SzKObZjiSPkEPIvD,https://open.spotify.com/track/7FSx15SzKObZjiSPkEPIvD
medium_term,1171,7l9cEX4h35Tf0JmkRXiXlk,spotify:track:7l9cEX4h35Tf0JmkRXiXlk,Dioma - Demo,1zThDYJbVAPulAkfGTkcLk,Jnathyn,5WJdQq0D4mTcgMuCVJdzKc,Dioma (Demo),2022-07-08,day,137475,137.475,,False,True,,,GB2LD2210208,https://api.spotify.com/v1/tracks/7l9cEX4h35Tf0JmkRXiXlk,https://open.spotify.com/track/7l9cEX4h35Tf0JmkRXiXlk
medium_term,1172,7uWFUpGuEfmxYeymkV95jn,spotify:track:7uWFUpGuEfmxYeymkV95jn,Time in a Bottle,1R6Hx1tJ2VOUyodEpC12xM,Jim Croce,0dZaHQ0OJlIyVrEuvnXmS9,You Don't Mess Around With Jim,1972-04-01,day,148586,148.586,,False,True,,,GBAJE7200780,https://api.spotify.com/v1/tracks/7uWFUpGuEfmxYeymkV95jn,https://open.spotify.com/track/7uWFUpGuEfmxYeymkV95jn
medium_term,1173,02DTg31OOUTrDpP2gogTRx,spotify:track:02DTg31OOUTrDpP2gogTRx,MONTAGEM COLOM - Slowed,6ejSrvgmt2Rhnv07C1FLov | 3TRGcoCyx8sdb1XrHBgBrD,VXCA | CORE,76FQkXLGJRXSahHWrMmJzv,MONTAGEM COLOM,2025-12-05,day,98147,98.147,,True,True,,,US6R22503660,https://api.spotify.com/v1/tracks/02DTg31OOUTrDpP2gogTRx,https://open.spotify.com/track/02DTg31OOUTrDpP2gogTRx
medium_term,1174,02ppMPbg1OtEdHgoPqoqju,spotify:track:02ppMPbg1OtEdHgoPqoqju,Reckoner,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,5vkqYmiPBYLaalcmjujWxK,In Rainbows,2007-12-28,day,290213,290.213,,False,True,,,GBSTK0700007,https://api.spotify.com/v1/tracks/02ppMPbg1OtEdHgoPqoqju,https://open.spotify.com/track/02ppMPbg1OtEdHgoPqoqju
medium_term,1175,09brOb40Bk6Vl9f0zaMlS4,spotify:track:09brOb40Bk6Vl9f0zaMlS4,Feel The Balance,2V8sY06p4tWk20R2pOzRed,Krawall,4nl8QVkllrPwA69nUpj1d0,Feel The Balance,2017-07-14,day,437000,437.0,,False,True,,,QZKDK2526930,https://api.spotify.com/v1/tracks/09brOb40Bk6Vl9f0zaMlS4,https://open.spotify.com/track/09brOb40Bk6Vl9f0zaMlS4
medium_term,1176,0AUVkmsZ8pokmSxUXgxRES,spotify:track:0AUVkmsZ8pokmSxUXgxRES,envy - super slowed,1M02J1PLobtQYok93DEvVa,slxughter,4KtkPcD2WUXZUW7ibEI25d,envy,2025-07-11,day,152767,152.767,,True,True,,,QMDA62592647,https://api.spotify.com/v1/tracks/0AUVkmsZ8pokmSxUXgxRES,https://open.spotify.com/track/0AUVkmsZ8pokmSxUXgxRES
medium_term,1177,0Js2YzgccsgS7QTV8jJRVl,spotify:track:0Js2YzgccsgS7QTV8jJRVl,I Wish,55Pp4Ns5VfTSFsBraW7MQy,Skee-Lo,2qiOfLIlsluUwSkx2PcUUP,I Wish,1995,year,249293,249.293,,False,True,,,USVR10300417,https://api.spotify.com/v1/tracks/0Js2YzgccsgS7QTV8jJRVl,https://open.spotify.com/track/0Js2YzgccsgS7QTV8jJRVl
medium_term,1178,0KUaAzS1wGaiom69d3PVQi,spotify:track:0KUaAzS1wGaiom69d3PVQi,Ao Céu,6Ztv937rk7iQxBObBW9ye0 | 5zErzKENKbJH8DDy9KnNyM,Vortek's | TAAPION,6RSLDUheJqDmr9ba7Pkk1D,No Way,2025-01-30,day,279269,279.269,,False,True,,,DGA0T2435500,https://api.spotify.com/v1/tracks/0KUaAzS1wGaiom69d3PVQi,https://open.spotify.com/track/0KUaAzS1wGaiom69d3PVQi
medium_term,1179,0M9ydKzuF3oZTfYYPfaGX1,spotify:track:0M9ydKzuF3oZTfYYPfaGX1,Bad and Boujee (feat. Lil Uzi Vert),6oMuImdp5ZcFhWP0ESe6mG | 4O15NlyKLIASxsJ0PrXPfz,Migos | Lil Uzi Vert,4JTOxuvM2jcSqAvEZtZsOO,Culture,2017-01-27,day,343150,343.15,,True,True,,,QMCE31600796,https://api.spotify.com/v1/tracks/0M9ydKzuF3oZTfYYPfaGX1,https://open.spotify.com/track/0M9ydKzuF3oZTfYYPfaGX1
medium_term,1180,0PccUXFHLQRoxB32a7fENH,spotify:track:0PccUXFHLQRoxB32a7fENH,LIQUOR STORE,2j7LhKK7NqAGgtvDZN5LZG | 2rumQ0mfwRNdLIUL8F5FkB,Adi T | SCREW,4eO140GzIedN60ktqZmDuM,LIQUOR STORE,2025-01-23,day,208062,208.062,,True,True,,,QZFZ42534320,https://api.spotify.com/v1/tracks/0PccUXFHLQRoxB32a7fENH,https://open.spotify.com/track/0PccUXFHLQRoxB32a7fENH
medium_term,1181,0QnIOJVAsuNK2f98fVwXhC,spotify:track:0QnIOJVAsuNK2f98fVwXhC,Amor Na Praia - Ultra Slowed,5bePP411ITzZyWf1QZ2SX4,Flame Runner,0Qi6ZoqjRHB9W3yZl5Jb25,Amor Na Praia,2025-03-26,day,118096,118.096,,False,True,,,GXD7G2527053,https://api.spotify.com/v1/tracks/0QnIOJVAsuNK2f98fVwXhC,https://open.spotify.com/track/0QnIOJVAsuNK2f98fVwXhC
medium_term,1182,0WIvYdlQSoOpYmVq7ok0yE,spotify:track:0WIvYdlQSoOpYmVq7ok0yE,FUNK SENTIMENTO - Slowed,6ejSrvgmt2Rhnv07C1FLov,VXCA,11JGSzrifP7P5sPM1scHCE,FUNK SENTIMENTO,2025-01-31,day,84500,84.5,,False,True,,,AUMEV2503479,https://api.spotify.com/v1/tracks/0WIvYdlQSoOpYmVq7ok0yE,https://open.spotify.com/track/0WIvYdlQSoOpYmVq7ok0yE
medium_term,1183,0bRXwKfigvpKZUurwqAlEh,spotify:track:0bRXwKfigvpKZUurwqAlEh,Lovely Day,1ThoqLcyIYvZn7iWbj8fsj,Bill Withers,3QjPTUI6UcPr5m9RujkO3c,Menagerie,1977-10-29,day,257157,257.157,,False,True,,,USSM10207844,https://api.spotify.com/v1/tracks/0bRXwKfigvpKZUurwqAlEh,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
medium_term,1184,0jYA2w03OTF5AqraPPsuS7,spotify:track:0jYA2w03OTF5AqraPPsuS7,starly - Ultra Slowed,700c9Qz2z6HZKTumeliKAw | 3VSqabfX1NfwVkbLP9ZJib,LONOWN | riserayss,5zBfL6FtK2787xaEMzDAFC,starly (Ultra Slowed),2025-05-30,day,224793,224.793,,False,True,,,FRX282542453,https://api.spotify.com/v1/tracks/0jYA2w03OTF5AqraPPsuS7,https://open.spotify.com/track/0jYA2w03OTF5AqraPPsuS7
