time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
medium_term,2195,4jDAYu92EiY1HYyWXgnyrp,spotify:track:4jDAYu92EiY1HYyWXgnyrp,"Concerto In G Minor R439 Op.10 No.2 ""La Notte"": 2. Largo - Presto",2QOIawHpSlOwXDvSqQ9YJR | 6YCBqwwkOBDyH47esQHbNU | 6uRJnvQ3f8whVnmeoecv5Z | 5zCaQxjl110XTrm4LQ1CxY,Antonio Vivaldi | Andreas Blau | Berliner Philharmoniker | Herbert von Karajan,5dUZdeOwvLL9Wp7dnshj8U,Basic Vivaldi,1994-01-01,day,135400,135.4,,False,True,,,DEF058300592,https://api.spotify.com/v1/tracks/4jDAYu92EiY1HYyWXgnyrp,https://open.spotify.com/track/4jDAYu92EiY1HYyWXgnyrp
medium_term,2196,4kfAJUz1aLUOSmhq1ljP8s,spotify:track:4kfAJUz1aLUOSmhq1ljP8s,Kiss In Blue,3xgj17ZsWxxU86S4qlWvOi | 4AQNXsZoonikabPFTWPnxF,Yello | Heidi Happy,1ydoEzadUnpXYpLGs8nFCH,Touch Yello (Deluxe),2009-01-01,day,213800,213.8,,False,True,,,DEUM70904519,https://api.spotify.com/v1/tracks/4kfAJUz1aLUOSmhq1ljP8s,https://open.spotify.com/track/4kfAJUz1aLUOSmhq1ljP8s
medium_term,2197,4kuS0U0vuP3KV5XjhKKjHh,spotify:track:4kuS0U0vuP3KV5XjhKKjHh,Magnum PI,6AD7JTUzHkaYY9DrZEtJy1,All Stars Orchestra,2cY0LSzRZL3bENYkYxAeJT,Best of TV Themes,2010-06-29,day,108982,108.982,,False,True,,,ITAD81000001,https://api.spotify.com/v1/tracks/4kuS0U0vuP3KV5XjhKKjHh,https://open.spotify.com/track/4kuS0U0vuP3KV5XjhKKjHh
medium_term,2198,4luhG6Nv45GiJNJO0nTwss,spotify:track:4luhG6Nv45GiJNJO0nTwss,"Symphony No. 5 In B Flat, D.485: I. Allegro",2p0UyoPfYfI76PCStuXfOP | 003f4bk13c6Q3gAUXv7dGJ | 3fyr5uksidSlLzsUjRIz5A,Franz Schubert | Wiener Philharmoniker | Karl Böhm,1Uj59lXfJxKqvNxbkbKORT,"Beethoven: Symphony No. 6 ""Pastoral"" / Schubert: Symphony No. 5",1995-01-01,day,348000,348.0,,False,True,,,DEF057901101,https://api.spotify.com/v1/tracks/4luhG6Nv45GiJNJO0nTwss,https://open.spotify.com/track/4luhG6Nv45GiJNJO0nTwss
medium_term,2199,4mb9lEvjiNoGsLZOpev23a,spotify:track:4mb9lEvjiNoGsLZOpev23a,L.A. By Bike,1nDqTUspmq8IXhcEZT93iq | 6wTD4jLsPadWutQ9nJvzT6 | 528kiviHSMti43KI7aihkr | 6kqUXYZGPKNNnqFag32b8u,Lee Ritenour | Larry Goldings | Melvin Lee Davis | Sonny Emory,1naLgnaW8ey8J8yeJCuMUN,Rhythm Sessions,2012-01-01,day,344560,344.56,,False,True,,,USC4R1201143,https://api.spotify.com/v1/tracks/4mb9lEvjiNoGsLZOpev23a,https://open.spotify.com/track/4mb9lEvjiNoGsLZOpev23a
medium_term,2200,4mj7RARn4P1eoAST4Yf9pu,spotify:track:4mj7RARn4P1eoAST4Yf9pu,"L'Arlésienne Suite No. 1, Op. 23bis, WD 40: IV. Carillon",2D7RkvtKKb6E5UmbjQM1Jd | 3JMtC2Qi46h2vcbJfVYlgy | 5cbPW0TtDXFDVlFHlUMPjD,Georges Bizet | Orquestra Simfònica de Barcelona i Nacional de Catalunya | Pablo González,72DJCNYKojIpdLeRtX4iYi,Bizet: Carmen & L'arlésienne Suites,2017-10-13,day,260600,260.6,,False,True,,,HKI191631816,https://api.spotify.com/v1/tracks/4mj7RARn4P1eoAST4Yf9pu,https://open.spotify.com/track/4mj7RARn4P1eoAST4Yf9pu
medium_term,2201,4mvo8gqlC03ONd0kCCCHx0,spotify:track:4mvo8gqlC03ONd0kCCCHx0,Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel / Misplaced Rendezvous / Windswept Thumb - 2017 Remaster,7ai5TWiOG8g9Hds5AATS28,Marillion,4ypbMYkt1yQofBQTYk4G1U,Misplaced Childhood (Deluxe Edition),2017-07-21,day,475093,475.093,,False,True,,,GBAYE1601696,https://api.spotify.com/v1/tracks/4mvo8gqlC03ONd0kCCCHx0,https://open.spotify.com/track/4mvo8gqlC03ONd0kCCCHx0
medium_term,2202,4mxxYdR4ZpIMuY2ViYTce5,spotify:track:4mxxYdR4ZpIMuY2ViYTce5,"Training Montage - From ""Rocky IV"" Soundtrack",5Q2nBzXfyXGIEf8KpHqeHn,Vince DiCola,1XN3M1lowRiMKy68Fh784w,Rocky IV,1985-01-01,day,220760,220.76,,False,True,,,USVR10200064,https://api.spotify.com/v1/tracks/4mxxYdR4ZpIMuY2ViYTce5,https://open.spotify.com/track/4mxxYdR4ZpIMuY2ViYTce5
medium_term,2203,4nnJRbVecvQwqf3OQP4mja,spotify:track:4nnJRbVecvQwqf3OQP4mja,These Days,58lV9VcRSjABbAbfWS6skp,Bon Jovi,1b6ChQEPZbOHVNi5vjqYr6,These Days,1995-06-27,day,387826,387.826,,False,True,,,USPR39505119,https://api.spotify.com/v1/tracks/4nnJRbVecvQwqf3OQP4mja,https://open.spotify.com/track/4nnJRbVecvQwqf3OQP4mja
medium_term,2204,4nu0qrq6hb5lC9BBXLawvp,spotify:track:4nu0qrq6hb5lC9BBXLawvp,Airborne,6BOKyOFRih3LmgA8d1vt3G,Crow City,3gVPI7h5iUo9AbuKVAeIN4,Airborne,2020-11-25,day,234796,234.796,,False,True,,,TCAFG2045227,https://api.spotify.com/v1/tracks/4nu0qrq6hb5lC9BBXLawvp,https://open.spotify.com/track/4nu0qrq6hb5lC9BBXLawvp
medium_term,2205,4oMAUorI1puOgNOWnfEkgf,spotify:track:4oMAUorI1puOgNOWnfEkgf,"Le Nozze Di Figaro (The Marriage Of Figaro), K. 492: Final Scene: Gente! Gente!",5wK2aCx2P5q0mWttB9ZoMC | 2qPQ5trpbkGeAPx8qgEPSe | 3yHNGbYpLmtM7XfOQ0UiTY | 6x4el9ubPjlFACBwKh0VG9 | 6rLUj0kWUXAEbz26rtS9wO | 5g938OyeAhy5SI7l4DAA4d | 1gOl5ClSw3Ig2C2I1T5Agt | 0hpw1fgojt7CYLjSwtQckY | 5dbM0zGsYKXSx3YT5nOzoA | 4NJhFmfw43RLBLjQvxDuRS,Donato Di Stefano | Patrizia Pace | Jozsef Mukk | Ingrid Kertesi | Hungarian State Opera Orchestra | Roberto Frontali | Natale de Carolis | Maria Pia Ionata | Lorenzo Da Ponte | Wolfgang Amadeus Mozart,7bD9PWpc2v9bvfEXDaZpnQ,"Mozart: Le Nozze Di Figaro, ‘the Marriage Of Figaro’ (Highlights)",2000-01-01,day,313733,313.733,,False,True,,,HKI199736823,https://api.spotify.com/v1/tracks/4oMAUorI1puOgNOWnfEkgf,https://open.spotify.com/track/4oMAUorI1puOgNOWnfEkgf
medium_term,2206,4oV1O7qepZnS80RZjReBPK,spotify:track:4oV1O7qepZnS80RZjReBPK,I Call Your Name - 2015 Remaster,2jzc5TC5TVFLXQlBNiIUzE,a-ha,5naouZaDELjO6AinOzwWzu,"East of the Sun, West of the Moon (Deluxe Edition)",1990-10-27,day,293693,293.693,,False,True,,,USRH11502064,https://api.spotify.com/v1/tracks/4oV1O7qepZnS80RZjReBPK,https://open.spotify.com/track/4oV1O7qepZnS80RZjReBPK
medium_term,2207,4oYPZ1wlyy3kpCPbJaCUGy,spotify:track:4oYPZ1wlyy3kpCPbJaCUGy,"Coming Around Again - Live At Grand Central, New York, NY - April 2, 1995",4FtSnMlCVxCswABUmdhwpm,Carly Simon,4hnW9QSSU0WhA9EuLGBlBa,Live At Grand Central,2023-01-27,day,288107,288.107,,False,True,,,USAR12200092,https://api.spotify.com/v1/tracks/4oYPZ1wlyy3kpCPbJaCUGy,https://open.spotify.com/track/4oYPZ1wlyy3kpCPbJaCUGy
medium_term,2208,4ouqBKIa1ThUzbAkGZk2he,spotify:track:4ouqBKIa1ThUzbAkGZk2he,II. Andante sostenuto (Arr. P. Breiner for Piano),6n7nd5iceYpXVwcx8VPpxF | 50MREZ0LJcSvrtKuyTV8Su,Antonín Dvořák | Peter Breiner,5RRsMQ2R2yKU1vrTGLUxXq,Dvořák: Greatest Melodies (Arr. P. Breiner for Piano),2022-11-18,day,193880,193.88,,False,True,,,HKI192208302,https://api.spotify.com/v1/tracks/4ouqBKIa1ThUzbAkGZk2he,https://open.spotify.com/track/4ouqBKIa1ThUzbAkGZk2he
medium_term,2209,4qD0EceQ3BVrNFzlMf4cTj,spotify:track:4qD0EceQ3BVrNFzlMf4cTj,"Requiem In D Minor, K. 626: Sequence: III. Rex Tremendae Majestatis",2rfkmr5WzRN9D9gAfb2ycd | 6HVRP4tBi40K1Cw1ZPkhtD | 7rqISdBrqKEzmMgsIth0v5 | 5x7Kp2knfxL9XwzQmmHc6P | 59vBfT1r5y1VZ2XhXg2ixg | 6UhWIdPqpOwvdLS2Y9BL92 | 1DfbT3a2A9T157dOeKZ7Wy | 4IDQ72Ocuew3E1IybQ9pS7 | 4NJhFmfw43RLBLjQvxDuRS,Slovak Philharmonic | Magdaléna Hajóssyová | Jozef Kundlák | Slovak Philharmonic Chorus | Peter Mikulas | Jaroslava Horska | Stefan Klimo | Vladimir Ruso | Wolfgang Amadeus Mozart,4tar8qSUz4gxnXV9H6xwjM,Mozart: Requiem In D Minor,1989-04-15,day,140000,140.0,,False,True,,,HKI199278105,https://api.spotify.com/v1/tracks/4qD0EceQ3BVrNFzlMf4cTj,https://open.spotify.com/track/4qD0EceQ3BVrNFzlMf4cTj
medium_term,2210,4qonrwiiUxXZiOouiXnUvc,spotify:track:4qonrwiiUxXZiOouiXnUvc,"24 Jazz Preludes, Op. 53: No. 11",7HUNjWo242UAVHZvj9zk4w,Yuja Wang,5cfEbM6973hX0CcPk1WEK7,The Vienna Recital,2024-05-03,day,161143,161.143,,False,True,,,DEN962300201,https://api.spotify.com/v1/tracks/4qonrwiiUxXZiOouiXnUvc,https://open.spotify.com/track/4qonrwiiUxXZiOouiXnUvc
medium_term,2211,4rWt6xm14G1hsgBb9a0luS,spotify:track:4rWt6xm14G1hsgBb9a0luS,"Concerto for Oboe and Violin in B-Flat Major, RV 548: II. Largo",2QOIawHpSlOwXDvSqQ9YJR | 5xA5sW0D3BUAyL02XcDkYv | 2jIBkRzVUboTbp05rJnKeT | 2Oz3z7PPQUMU2KNYgcO1sA | 25mbgceDJKxXGP8c5FmC83,Antonio Vivaldi | David Reichenberg | Simon Standage | The English Concert | Trevor Pinnock,2D0pCLx8JiOK3ksc618dqf,"Vivaldi: Concerti ""Con molti istromenti""",1996-01-01,day,201000,201.0,,False,True,,,DEF058501222,https://api.spotify.com/v1/tracks/4rWt6xm14G1hsgBb9a0luS,https://open.spotify.com/track/4rWt6xm14G1hsgBb9a0luS
medium_term,2212,4rebear7kBcaFlHRoL2XQE,spotify:track:4rebear7kBcaFlHRoL2XQE,intentions,7cOjsQCBOubFpm77Wh7pan,sweet planet,4aLOfiMEPVGHnZRNp2b89r,intentions,2023-12-01,day,91000,91.0,,False,True,,,GBLV62308213,https://api.spotify.com/v1/tracks/4rebear7kBcaFlHRoL2XQE,https://open.spotify.com/track/4rebear7kBcaFlHRoL2XQE
medium_term,2213,4s6p0rVzSaWqaJRsp0HBDI,spotify:track:4s6p0rVzSaWqaJRsp0HBDI,News,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,2xQBCPq2gQ7l8thLUUZSKu,Communiqué,1979-06-15,day,253400,253.4,,False,True,,,GBF087900659,https://api.spotify.com/v1/tracks/4s6p0rVzSaWqaJRsp0HBDI,https://open.spotify.com/track/4s6p0rVzSaWqaJRsp0HBDI
medium_term,2214,4t9EUCjCPbdfqtOH25k8AU,spotify:track:4t9EUCjCPbdfqtOH25k8AU,Moviestar,6HsEXxUSqMXmIwbYVW6zdt,Harpo,72prIfhTsxkWeO1IlkLB5C,Moviestar,1975-12-01,day,202280,202.28,,False,True,,,SEAMA7640010,https://api.spotify.com/v1/tracks/4t9EUCjCPbdfqtOH25k8AU,https://open.spotify.com/track/4t9EUCjCPbdfqtOH25k8AU
medium_term,2215,4uMouIqepgCCnZwlPzGicm,spotify:track:4uMouIqepgCCnZwlPzGicm,Turkey In the Straw,5l9sORVDlEsUxT2XNeNjKM,Fiddle Fiddle Fiddle,1ex1fqmrNzPBeBEaa7xxSR,Turkey in the Straw and Other Country Fiddle Hits,2008-08-01,day,170666,170.666,,False,True,,,USTC60821059,https://api.spotify.com/v1/tracks/4uMouIqepgCCnZwlPzGicm,https://open.spotify.com/track/4uMouIqepgCCnZwlPzGicm
medium_term,2216,4wOKTOwGVrie2GIbCMEe7U,spotify:track:4wOKTOwGVrie2GIbCMEe7U,I Am...I Said - Single Version,7mEIug7XUlQHikrFxjTWes,Neil Diamond,2C5nK3wCqucTJ6QLdb1OVh,Stones,1971-11-05,day,213200,213.2,,False,True,,,USMC17146646,https://api.spotify.com/v1/tracks/4wOKTOwGVrie2GIbCMEe7U,https://open.spotify.com/track/4wOKTOwGVrie2GIbCMEe7U
medium_term,2217,4wgS4pen0Kej9PafGhUhMJ,spotify:track:4wgS4pen0Kej9PafGhUhMJ,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",2QOIawHpSlOwXDvSqQ9YJR | 3ByszP1axATOgJi3xjFmPk | 7551zuLuMibO9gmKbPAV0U,Antonio Vivaldi | Kyung-Wha Chung | St. Luke's Chamber Ensemble,1ygrLLOxoQCblAjIm7FfjJ,Vivaldi: The Four Seasons,2001-01-05,day,169906,169.906,,False,True,,,GBAYC0003587,https://api.spotify.com/v1/tracks/4wgS4pen0Kej9PafGhUhMJ,https://open.spotify.com/track/4wgS4pen0Kej9PafGhUhMJ
medium_term,2218,4xQHn7XrYQBfJhSwOxvMkK,spotify:track:4xQHn7XrYQBfJhSwOxvMkK,Light Rain Noise,1RTXjGLnKeH0KhM6vChSlW,Evan Tides,4kDdTRI5857VdaBEVxTBBx,Rain and Storm Noises,2019-08-19,day,157061,157.061,,False,True,,,SEYOK1943127,https://api.spotify.com/v1/tracks/4xQHn7XrYQBfJhSwOxvMkK,https://open.spotify.com/track/4xQHn7XrYQBfJhSwOxvMkK
medium_term,2219,4xeYQNxPlUqCsDCT5cByo5,spotify:track:4xeYQNxPlUqCsDCT5cByo5,My Reverie,7EkT3XzLIjr4nJPeQruPE3,Bea Wain,2BlJE7rRgQxIOdU9TGj636,Something,1938-01-09,day,205493,205.493,,False,True,,,DEUE12617501,https://api.spotify.com/v1/tracks/4xeYQNxPlUqCsDCT5cByo5,https://open.spotify.com/track/4xeYQNxPlUqCsDCT5cByo5
medium_term,2220,4yOTeF1PPNxTUC6BEoP7UU,spotify:track:4yOTeF1PPNxTUC6BEoP7UU,"Requiem In D Minor, K. 626: Sequence: V. Confutatis Maledictis",2rfkmr5WzRN9D9gAfb2ycd | 4IDQ72Ocuew3E1IybQ9pS7 | 5x7Kp2knfxL9XwzQmmHc6P | 1DfbT3a2A9T157dOeKZ7Wy | 6HVRP4tBi40K1Cw1ZPkhtD | 6UhWIdPqpOwvdLS2Y9BL92 | 7rqISdBrqKEzmMgsIth0v5 | 59vBfT1r5y1VZ2XhXg2ixg | 4NJhFmfw43RLBLjQvxDuRS,Slovak Philharmonic | Vladimir Ruso | Slovak Philharmonic Chorus | Stefan Klimo | Magdaléna Hajóssyová | Jaroslava Horska | Jozef Kundlák | Peter Mikulas | Wolfgang Amadeus Mozart,4tar8qSUz4gxnXV9H6xwjM,Mozart: Requiem In D Minor,1989-04-15,day,187000,187.0,,False,True,,,HKI199278107,https://api.spotify.com/v1/tracks/4yOTeF1PPNxTUC6BEoP7UU,https://open.spotify.com/track/4yOTeF1PPNxTUC6BEoP7UU
medium_term,2221,4yR25IogNxZ2YJXhbfX6ST,spotify:track:4yR25IogNxZ2YJXhbfX6ST,Greensleeves,1XgVoPT2Va5L64LFzskVBW,Mason Williams,2Bb0wOW9ujiPGPAye4YRWi,Music By Mason Williams,1969-03-13,day,165000,165.0,,False,True,,,USWB12000733,https://api.spotify.com/v1/tracks/4yR25IogNxZ2YJXhbfX6ST,https://open.spotify.com/track/4yR25IogNxZ2YJXhbfX6ST
medium_term,2222,50eNjemPan0DlH9CcngZh4,spotify:track:50eNjemPan0DlH9CcngZh4,"Messiah, HWV 56, Pt. I: Pastoral Symphony, ""Pifa"" (Arr. L. Stokowski)",1QL7yTHrdahRMpvNtn6rI2 | 2KuPDJp7FCpmaUy4jKcjfB | 1C3E8y3WbXJJYWs9Ex11et,George Frideric Handel | Bournemouth Symphony Orchestra | José Serebrier,4mauHqkJfxnoQMkFLHOEE8,"Bach, J.S. / Purcell / Handel: Stokowski Transcriptions",2006-09-01,day,227373,227.373,,False,True,,,HKI190554610,https://api.spotify.com/v1/tracks/50eNjemPan0DlH9CcngZh4,https://open.spotify.com/track/50eNjemPan0DlH9CcngZh4
medium_term,2223,50xwQXPtfNZFKFeZ0XePWc,spotify:track:50xwQXPtfNZFKFeZ0XePWc,Yellow Submarine - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),1966-08-05,day,158880,158.88,,False,True,,,GBAYE0601498,https://api.spotify.com/v1/tracks/50xwQXPtfNZFKFeZ0XePWc,https://open.spotify.com/track/50xwQXPtfNZFKFeZ0XePWc
medium_term,2224,51p3jvvaTRllGIxdmRVnRr,spotify:track:51p3jvvaTRllGIxdmRVnRr,Theme from Hill Street Blues (feat. Larry Carlton),2roaPGR1goiiLQxrG5dXiF | 7aRi9OzdA2ciputfuguaPK,Mike Post | Larry Carlton,4WZbpVLIYH9KGn3x75g5nz,Television Theme Songs,2005-02-08,day,193893,193.893,,False,True,,,USEE10251053,https://api.spotify.com/v1/tracks/51p3jvvaTRllGIxdmRVnRr,https://open.spotify.com/track/51p3jvvaTRllGIxdmRVnRr
medium_term,2225,553zjr4LkguTvQJzE610BS,spotify:track:553zjr4LkguTvQJzE610BS,"Theme from ""Magnum P.I.""",5ZsNYVLPf93JfPCdF9KfEJ,London Television Orchestra,4aVhDRmUOxB9Jf0QS1ceu0,T.V. America,1995,year,198600,198.6,,False,True,,,AUXN22318370,https://api.spotify.com/v1/tracks/553zjr4LkguTvQJzE610BS,https://open.spotify.com/track/553zjr4LkguTvQJzE610BS
medium_term,2226,55oo6u7r212tdNApA7Op8m,spotify:track:55oo6u7r212tdNApA7Op8m,"The 4 Seasons: Violin Concerto in E major, Op. 8, No. 1, RV 269, ""La primavera"" (Spring): I. Allegro",44KHTuijOnIVq2aOHWefAD,Karoly Botvay,3Pr4IqIrBfGEZRE30TS0xS,"Vivaldi, A.: The 4 Seasons / Sinfonias, Rv 112, 132, 149 and 169",1996-01-01,day,217040,217.04,,False,True,,,US2TL0929501,https://api.spotify.com/v1/tracks/55oo6u7r212tdNApA7Op8m,https://open.spotify.com/track/55oo6u7r212tdNApA7Op8m
medium_term,2227,56Zbt8YXJgkeoVMdQLpfaW,spotify:track:56Zbt8YXJgkeoVMdQLpfaW,All I Wanted,2hl0xAkS2AIRAu23TVMBG1,Kansas,6ChzE4e8wUyH4wzRRkQYjg,Power,1986-01-01,day,201133,201.133,,False,True,,,USMC18621761,https://api.spotify.com/v1/tracks/56Zbt8YXJgkeoVMdQLpfaW,https://open.spotify.com/track/56Zbt8YXJgkeoVMdQLpfaW
medium_term,2228,56k6cPPXFUSzrY05pfS1L3,spotify:track:56k6cPPXFUSzrY05pfS1L3,"Variations sérieuses, Op. 54, MWV U156: Variation XVII",6MF58APd3YV72Ln2eVg710 | 0iZW6hAah0wPk6gOZCGcmy,Felix Mendelssohn | Jan Lisiecki,4pMOwsoOofoDRzAUSkuQXr,Mendelssohn,2019-02-01,day,150093,150.093,,False,True,,,DEN961830918,https://api.spotify.com/v1/tracks/56k6cPPXFUSzrY05pfS1L3,https://open.spotify.com/track/56k6cPPXFUSzrY05pfS1L3
medium_term,2229,57NKRb9eR9qAKpuiHR3iKB,spotify:track:57NKRb9eR9qAKpuiHR3iKB,The House Of Eliott,7ek1O5JHblrLiP2SilW1iP,Jim Parker,0fm0XS5olMkL7E88yFEbpS,The House Of Eliott,1993,year,165026,165.026,,False,True,,,GB01A0900679,https://api.spotify.com/v1/tracks/57NKRb9eR9qAKpuiHR3iKB,https://open.spotify.com/track/57NKRb9eR9qAKpuiHR3iKB
medium_term,2230,57RpOkh02rlcuNqRQswtpb,spotify:track:57RpOkh02rlcuNqRQswtpb,"Iberia, T. 105 / Book 4: No. 10, Málaga",7HUNjWo242UAVHZvj9zk4w,Yuja Wang,5cfEbM6973hX0CcPk1WEK7,The Vienna Recital,2024-05-03,day,296808,296.808,,False,True,,,DEN962300181,https://api.spotify.com/v1/tracks/57RpOkh02rlcuNqRQswtpb,https://open.spotify.com/track/57RpOkh02rlcuNqRQswtpb
medium_term,2231,57TaM8GozkJBz90xvQ1xME,spotify:track:57TaM8GozkJBz90xvQ1xME,Living Next Door to Alice,5rIqOJspxDq89aBBCUda1X,Smokie,48zxNvHBPIFmeFweMGalgL,Midnight Café (New Extended Version),1976,year,207173,207.173,,False,True,,,DEA817600021,https://api.spotify.com/v1/tracks/57TaM8GozkJBz90xvQ1xME,https://open.spotify.com/track/57TaM8GozkJBz90xvQ1xME
medium_term,2232,57kYpyQ0jswmLl7SPpVVEs,spotify:track:57kYpyQ0jswmLl7SPpVVEs,Some People,2nvKpWcP8etYTq4JrRiUiy,Cliff Richard,7aPDs5tIZPRr9xfzNzubnX,Always Guaranteed,1987,year,231560,231.56,,False,True,,,GBAYE8700128,https://api.spotify.com/v1/tracks/57kYpyQ0jswmLl7SPpVVEs,https://open.spotify.com/track/57kYpyQ0jswmLl7SPpVVEs
medium_term,2233,589AelScFm0FYQ4VG1biJi,spotify:track:589AelScFm0FYQ4VG1biJi,"The James Bond Theme (From ""Dr. No"")",7ctAOUlIAs7yuMODWE2Fyz,John Barry,1DtpXIGGw9vQXZvKmqDmKA,The Music Of John Barry,1976-02-22,day,173093,173.093,,False,True,,,GBBBN6600001,https://api.spotify.com/v1/tracks/589AelScFm0FYQ4VG1biJi,https://open.spotify.com/track/589AelScFm0FYQ4VG1biJi
medium_term,2234,58gTIXqsg6sVmAscK3LpKx,spotify:track:58gTIXqsg6sVmAscK3LpKx,Inside Out - 2016 Remaster,4lxfqrEsLX6N1N4OCSkILp,Phil Collins,1rVhockt4RAiZFaK3M3zPB,No Jacket Required (2016 Remaster),1985-01-25,day,315893,315.893,,False,True,,,USRH11600251,https://api.spotify.com/v1/tracks/58gTIXqsg6sVmAscK3LpKx,https://open.spotify.com/track/58gTIXqsg6sVmAscK3LpKx
medium_term,2235,59hrh6KWf9lu8awstqltMZ,spotify:track:59hrh6KWf9lu8awstqltMZ,"Orfeo ed Euridice, Act II: Dance of the Blessed Spirits, ""Melodie"" (Arr. I. Friedman)",7vfydQ0nVBVgJ0ajs8EtRM | 4IrtGV2lruMGMhQ9KVin5O,Christoph Willibald Gluck | Yoonie Han,1OfJF5pz2ws3a6bUoAzrPj,Love and Longing,2014-05-06,day,215816,215.816,,False,True,,,USUW61300272,https://api.spotify.com/v1/tracks/59hrh6KWf9lu8awstqltMZ,https://open.spotify.com/track/59hrh6KWf9lu8awstqltMZ
medium_term,2236,59xPgtPmhM16y47JX3ETUO,spotify:track:59xPgtPmhM16y47JX3ETUO,Fluid,1JSPpoXFLcEG2WhYlvmHPJ,Yosi Horikawa,3V8YAQt6ADKvL803nvq27L,Spaces,2019-05-31,day,355687,355.687,,False,True,,,GBMCZ0601373,https://api.spotify.com/v1/tracks/59xPgtPmhM16y47JX3ETUO,https://open.spotify.com/track/59xPgtPmhM16y47JX3ETUO
medium_term,2237,5AIcgmY1VdrNzrKjUnwkJg,spotify:track:5AIcgmY1VdrNzrKjUnwkJg,"Mendelssohn - Lieder, S547/R217 (7 Lieder From Mendelssohn, Op, 19a, 34, 47) : Fruhlingslied(from Op. 47, No. 3)",0ufn7M4jawS5MQ03CIluFo | 1385hLNbrnbCJGokfH2ac2,Joseph Banowetz | Franz Liszt,0bdeCA8gmHyjjOL1e8cSRe,"Liszt: Song Transcriptions(Liszt Complete Piano Music, Vol. 6)",1997-11-03,day,149800,149.8,,False,True,,,HKI199704330,https://api.spotify.com/v1/tracks/5AIcgmY1VdrNzrKjUnwkJg,https://open.spotify.com/track/5AIcgmY1VdrNzrKjUnwkJg
medium_term,2238,5ALQSecfsZLsWip5CZK9aN,spotify:track:5ALQSecfsZLsWip5CZK9aN,Through the Barricades - Remastered,2urZrEdsq72kx0UzfYN8Yv,Spandau Ballet,5O1G1WHUO1IVRbl5VUUIdH,Through the Barricades (Remastered),1986-11-17,day,359768,359.768,,False,True,,,GBARL1600993,https://api.spotify.com/v1/tracks/5ALQSecfsZLsWip5CZK9aN,https://open.spotify.com/track/5ALQSecfsZLsWip5CZK9aN
medium_term,2239,5ASlRiHZFbnNScvNAqm2Yk,spotify:track:5ASlRiHZFbnNScvNAqm2Yk,Cover My Eyes (Pain and Heaven) - 1998 Remaster,7ai5TWiOG8g9Hds5AATS28,Marillion,0LVG5fJdkEr2H2qlNcTZzN,Holidays in Eden,1991,year,233866,233.866,,False,True,,,GBAYE9800048,https://api.spotify.com/v1/tracks/5ASlRiHZFbnNScvNAqm2Yk,https://open.spotify.com/track/5ASlRiHZFbnNScvNAqm2Yk
medium_term,2240,5BYBoeTr6cmnrPX4GV7YX9,spotify:track:5BYBoeTr6cmnrPX4GV7YX9,"Violin Sonata No. 1 in C Major, K. 6: II. Andante",4NJhFmfw43RLBLjQvxDuRS | 2dEKbe6Xcoo0wwkOqegotW | 36DgITrUAzYXwP60eU3unf,Wolfgang Amadeus Mozart | Doris Wolff-Malm | Daniela Ballek,1L9rds21aqitaVoGtbiXtS,"Mozart: Violin Sonatas Nos. 1 & 4 - 6 Variations on Hélas, j'ai perdu mon amant, K. 360",2014-04-25,day,123000,123.0,,False,True,,,DES806000706,https://api.spotify.com/v1/tracks/5BYBoeTr6cmnrPX4GV7YX9,https://open.spotify.com/track/5BYBoeTr6cmnrPX4GV7YX9
medium_term,2241,5By7Pzgl6TMuVJG168VWzS,spotify:track:5By7Pzgl6TMuVJG168VWzS,Michelle - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered 2009),1965-12-03,day,162373,162.373,,False,True,,,GBAYE0601485,https://api.spotify.com/v1/tracks/5By7Pzgl6TMuVJG168VWzS,https://open.spotify.com/track/5By7Pzgl6TMuVJG168VWzS
medium_term,2242,5ChIFKHCfWS5i0gRU70uWz,spotify:track:5ChIFKHCfWS5i0gRU70uWz,"4 Valses oubliées, S. 215: No. 1, —",1385hLNbrnbCJGokfH2ac2 | 6hmOThlU5mNlmxJxtZ4xja,Franz Liszt | Anna Leyerer,7H8SaQj9u6LKjuOhqIwJtu,Liszt: Piano Works,2024-02-16,day,174658,174.658,,False,True,,,DEAD62306603,https://api.spotify.com/v1/tracks/5ChIFKHCfWS5i0gRU70uWz,https://open.spotify.com/track/5ChIFKHCfWS5i0gRU70uWz
