time_range,rank,track_id,track_uri,track_name,artist_names,album_name,duration_ms,popularity,explicit,isrc,track_href,track_external_url
medium_term,2188,4hzigtenHP7mDVcNUzvdfV,spotify:track:4hzigtenHP7mDVcNUzvdfV,Zoot Allures,Frank Zappa,Zoot Allures,256186,,False,USZPE1200209,https://api.spotify.com/v1/tracks/4hzigtenHP7mDVcNUzvdfV,https://open.spotify.com/track/4hzigtenHP7mDVcNUzvdfV
medium_term,2189,4ixh2ds0j86ydQvP0RjwIV,spotify:track:4ixh2ds0j86ydQvP0RjwIV,"The Sleeping Beauty, Op. 66, Act I: No. 6, Valse ""Garland Dance""",Pyotr Ilyich Tchaikovsky | Royal Concertgebouw Orchestra | Antal Doráti,Tchaikovsky: The Sleeping Beauty,279506,,False,NLA507815708,https://api.spotify.com/v1/tracks/4ixh2ds0j86ydQvP0RjwIV,https://open.spotify.com/track/4ixh2ds0j86ydQvP0RjwIV
medium_term,2190,4jDAYu92EiY1HYyWXgnyrp,spotify:track:4jDAYu92EiY1HYyWXgnyrp,"Concerto In G Minor R439 Op.10 No.2 ""La Notte"": 2. Largo - Presto",Antonio Vivaldi | Andreas Blau | Berliner Philharmoniker | Herbert von Karajan,Basic Vivaldi,135400,,False,DEF058300592,https://api.spotify.com/v1/tracks/4jDAYu92EiY1HYyWXgnyrp,https://open.spotify.com/track/4jDAYu92EiY1HYyWXgnyrp
medium_term,2191,4kfAJUz1aLUOSmhq1ljP8s,spotify:track:4kfAJUz1aLUOSmhq1ljP8s,Kiss In Blue,Yello | Heidi Happy,Touch Yello (Deluxe),213800,,False,DEUM70904519,https://api.spotify.com/v1/tracks/4kfAJUz1aLUOSmhq1ljP8s,https://open.spotify.com/track/4kfAJUz1aLUOSmhq1ljP8s
medium_term,2192,4kuS0U0vuP3KV5XjhKKjHh,spotify:track:4kuS0U0vuP3KV5XjhKKjHh,Magnum PI,All Stars Orchestra,Best of TV Themes,108982,,False,ITAD81000001,https://api.spotify.com/v1/tracks/4kuS0U0vuP3KV5XjhKKjHh,https://open.spotify.com/track/4kuS0U0vuP3KV5XjhKKjHh
medium_term,2193,4luhG6Nv45GiJNJO0nTwss,spotify:track:4luhG6Nv45GiJNJO0nTwss,"Symphony No. 5 In B Flat, D.485: I. Allegro",Franz Schubert | Wiener Philharmoniker | Karl Böhm,"Beethoven: Symphony No. 6 ""Pastoral"" / Schubert: Symphony No. 5",348000,,False,DEF057901101,https://api.spotify.com/v1/tracks/4luhG6Nv45GiJNJO0nTwss,https://open.spotify.com/track/4luhG6Nv45GiJNJO0nTwss
medium_term,2194,4mb9lEvjiNoGsLZOpev23a,spotify:track:4mb9lEvjiNoGsLZOpev23a,L.A. By Bike,Lee Ritenour | Larry Goldings | Melvin Lee Davis | Sonny Emory,Rhythm Sessions,344560,,False,USC4R1201143,https://api.spotify.com/v1/tracks/4mb9lEvjiNoGsLZOpev23a,https://open.spotify.com/track/4mb9lEvjiNoGsLZOpev23a
medium_term,2195,4mj7RARn4P1eoAST4Yf9pu,spotify:track:4mj7RARn4P1eoAST4Yf9pu,"L'Arlésienne Suite No. 1, Op. 23bis, WD 40: IV. Carillon",Georges Bizet | Orquestra Simfònica de Barcelona i Nacional de Catalunya | Pablo González,Bizet: Carmen & L'arlésienne Suites,260600,,False,HKI191631816,https://api.spotify.com/v1/tracks/4mj7RARn4P1eoAST4Yf9pu,https://open.spotify.com/track/4mj7RARn4P1eoAST4Yf9pu
medium_term,2196,4mvo8gqlC03ONd0kCCCHx0,spotify:track:4mvo8gqlC03ONd0kCCCHx0,Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel / Misplaced Rendezvous / Windswept Thumb - 2017 Remaster,Marillion,Misplaced Childhood (Deluxe Edition),475093,,False,GBAYE1601696,https://api.spotify.com/v1/tracks/4mvo8gqlC03ONd0kCCCHx0,https://open.spotify.com/track/4mvo8gqlC03ONd0kCCCHx0
medium_term,2197,4mxxYdR4ZpIMuY2ViYTce5,spotify:track:4mxxYdR4ZpIMuY2ViYTce5,"Training Montage - From ""Rocky IV"" Soundtrack",Vince DiCola,Rocky IV,220760,,False,USVR10200064,https://api.spotify.com/v1/tracks/4mxxYdR4ZpIMuY2ViYTce5,https://open.spotify.com/track/4mxxYdR4ZpIMuY2ViYTce5
medium_term,2198,4nnJRbVecvQwqf3OQP4mja,spotify:track:4nnJRbVecvQwqf3OQP4mja,These Days,Bon Jovi,These Days,387826,,False,USPR39505119,https://api.spotify.com/v1/tracks/4nnJRbVecvQwqf3OQP4mja,https://open.spotify.com/track/4nnJRbVecvQwqf3OQP4mja
medium_term,2199,4nu0qrq6hb5lC9BBXLawvp,spotify:track:4nu0qrq6hb5lC9BBXLawvp,Airborne,Crow City,Airborne,234796,,False,TCAFG2045227,https://api.spotify.com/v1/tracks/4nu0qrq6hb5lC9BBXLawvp,https://open.spotify.com/track/4nu0qrq6hb5lC9BBXLawvp
medium_term,2200,4oMAUorI1puOgNOWnfEkgf,spotify:track:4oMAUorI1puOgNOWnfEkgf,"Le Nozze Di Figaro (The Marriage Of Figaro), K. 492: Final Scene: Gente! Gente!",Donato Di Stefano | Patrizia Pace | Jozsef Mukk | Ingrid Kertesi | Hungarian State Opera Orchestra | Roberto Frontali | Natale de Carolis | Maria Pia Ionata | Lorenzo Da Ponte | Wolfgang Amadeus Mozart,"Mozart: Le Nozze Di Figaro, ‘the Marriage Of Figaro’ (Highlights)",313733,,False,HKI199736823,https://api.spotify.com/v1/tracks/4oMAUorI1puOgNOWnfEkgf,https://open.spotify.com/track/4oMAUorI1puOgNOWnfEkgf
medium_term,2201,4oV1O7qepZnS80RZjReBPK,spotify:track:4oV1O7qepZnS80RZjReBPK,I Call Your Name - 2015 Remaster,a-ha,"East of the Sun, West of the Moon (Deluxe Edition)",293693,,False,USRH11502064,https://api.spotify.com/v1/tracks/4oV1O7qepZnS80RZjReBPK,https://open.spotify.com/track/4oV1O7qepZnS80RZjReBPK
medium_term,2202,4oYPZ1wlyy3kpCPbJaCUGy,spotify:track:4oYPZ1wlyy3kpCPbJaCUGy,"Coming Around Again - Live At Grand Central, New York, NY - April 2, 1995",Carly Simon,Live At Grand Central,288107,,False,USAR12200092,https://api.spotify.com/v1/tracks/4oYPZ1wlyy3kpCPbJaCUGy,https://open.spotify.com/track/4oYPZ1wlyy3kpCPbJaCUGy
medium_term,2203,4ouqBKIa1ThUzbAkGZk2he,spotify:track:4ouqBKIa1ThUzbAkGZk2he,II. Andante sostenuto (Arr. P. Breiner for Piano),Antonín Dvořák | Peter Breiner,Dvořák: Greatest Melodies (Arr. P. Breiner for Piano),193880,,False,HKI192208302,https://api.spotify.com/v1/tracks/4ouqBKIa1ThUzbAkGZk2he,https://open.spotify.com/track/4ouqBKIa1ThUzbAkGZk2he
medium_term,2204,4qD0EceQ3BVrNFzlMf4cTj,spotify:track:4qD0EceQ3BVrNFzlMf4cTj,"Requiem In D Minor, K. 626: Sequence: III. Rex Tremendae Majestatis",Slovak Philharmonic | Magdaléna Hajóssyová | Jozef Kundlák | Slovak Philharmonic Chorus | Peter Mikulas | Jaroslava Horska | Stefan Klimo | Vladimir Ruso | Wolfgang Amadeus Mozart,Mozart: Requiem In D Minor,140000,,False,HKI199278105,https://api.spotify.com/v1/tracks/4qD0EceQ3BVrNFzlMf4cTj,https://open.spotify.com/track/4qD0EceQ3BVrNFzlMf4cTj
medium_term,2205,4qonrwiiUxXZiOouiXnUvc,spotify:track:4qonrwiiUxXZiOouiXnUvc,"24 Jazz Preludes, Op. 53: No. 11",Yuja Wang,The Vienna Recital,161143,,False,DEN962300201,https://api.spotify.com/v1/tracks/4qonrwiiUxXZiOouiXnUvc,https://open.spotify.com/track/4qonrwiiUxXZiOouiXnUvc
medium_term,2206,4rWt6xm14G1hsgBb9a0luS,spotify:track:4rWt6xm14G1hsgBb9a0luS,"Concerto for Oboe and Violin in B-Flat Major, RV 548: II. Largo",Antonio Vivaldi | David Reichenberg | Simon Standage | The English Concert | Trevor Pinnock,"Vivaldi: Concerti ""Con molti istromenti""",201000,,False,DEF058501222,https://api.spotify.com/v1/tracks/4rWt6xm14G1hsgBb9a0luS,https://open.spotify.com/track/4rWt6xm14G1hsgBb9a0luS
medium_term,2207,4rebear7kBcaFlHRoL2XQE,spotify:track:4rebear7kBcaFlHRoL2XQE,intentions,sweet planet,intentions,91000,,False,GBLV62308213,https://api.spotify.com/v1/tracks/4rebear7kBcaFlHRoL2XQE,https://open.spotify.com/track/4rebear7kBcaFlHRoL2XQE
medium_term,2208,4s6p0rVzSaWqaJRsp0HBDI,spotify:track:4s6p0rVzSaWqaJRsp0HBDI,News,Dire Straits,Communiqué,253400,,False,GBF087900659,https://api.spotify.com/v1/tracks/4s6p0rVzSaWqaJRsp0HBDI,https://open.spotify.com/track/4s6p0rVzSaWqaJRsp0HBDI
medium_term,2209,4t9EUCjCPbdfqtOH25k8AU,spotify:track:4t9EUCjCPbdfqtOH25k8AU,Moviestar,Harpo,Moviestar,202280,,False,SEAMA7640010,https://api.spotify.com/v1/tracks/4t9EUCjCPbdfqtOH25k8AU,https://open.spotify.com/track/4t9EUCjCPbdfqtOH25k8AU
medium_term,2210,4uMouIqepgCCnZwlPzGicm,spotify:track:4uMouIqepgCCnZwlPzGicm,Turkey In the Straw,Fiddle Fiddle Fiddle,Turkey in the Straw and Other Country Fiddle Hits,170666,,False,USTC60821059,https://api.spotify.com/v1/tracks/4uMouIqepgCCnZwlPzGicm,https://open.spotify.com/track/4uMouIqepgCCnZwlPzGicm
medium_term,2211,4wOKTOwGVrie2GIbCMEe7U,spotify:track:4wOKTOwGVrie2GIbCMEe7U,I Am...I Said - Single Version,Neil Diamond,Stones,213200,,False,USMC17146646,https://api.spotify.com/v1/tracks/4wOKTOwGVrie2GIbCMEe7U,https://open.spotify.com/track/4wOKTOwGVrie2GIbCMEe7U
medium_term,2212,4wgS4pen0Kej9PafGhUhMJ,spotify:track:4wgS4pen0Kej9PafGhUhMJ,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",Antonio Vivaldi | Kyung-Wha Chung | St. Luke's Chamber Ensemble,Vivaldi: The Four Seasons,169906,,False,GBAYC0003587,https://api.spotify.com/v1/tracks/4wgS4pen0Kej9PafGhUhMJ,https://open.spotify.com/track/4wgS4pen0Kej9PafGhUhMJ
medium_term,2213,4xQHn7XrYQBfJhSwOxvMkK,spotify:track:4xQHn7XrYQBfJhSwOxvMkK,Light Rain Noise,Evan Tides,Rain and Storm Noises,157061,,False,SEYOK1943127,https://api.spotify.com/v1/tracks/4xQHn7XrYQBfJhSwOxvMkK,https://open.spotify.com/track/4xQHn7XrYQBfJhSwOxvMkK
medium_term,2214,4xeYQNxPlUqCsDCT5cByo5,spotify:track:4xeYQNxPlUqCsDCT5cByo5,My Reverie,Bea Wain,Something,205493,,False,DEUE12617501,https://api.spotify.com/v1/tracks/4xeYQNxPlUqCsDCT5cByo5,https://open.spotify.com/track/4xeYQNxPlUqCsDCT5cByo5
medium_term,2215,4yOTeF1PPNxTUC6BEoP7UU,spotify:track:4yOTeF1PPNxTUC6BEoP7UU,"Requiem In D Minor, K. 626: Sequence: V. Confutatis Maledictis",Slovak Philharmonic | Vladimir Ruso | Slovak Philharmonic Chorus | Stefan Klimo | Magdaléna Hajóssyová | Jaroslava Horska | Jozef Kundlák | Peter Mikulas | Wolfgang Amadeus Mozart,Mozart: Requiem In D Minor,187000,,False,HKI199278107,https://api.spotify.com/v1/tracks/4yOTeF1PPNxTUC6BEoP7UU,https://open.spotify.com/track/4yOTeF1PPNxTUC6BEoP7UU
medium_term,2216,4yR25IogNxZ2YJXhbfX6ST,spotify:track:4yR25IogNxZ2YJXhbfX6ST,Greensleeves,Mason Williams,Music By Mason Williams,165000,,False,USWB12000733,https://api.spotify.com/v1/tracks/4yR25IogNxZ2YJXhbfX6ST,https://open.spotify.com/track/4yR25IogNxZ2YJXhbfX6ST
medium_term,2217,50eNjemPan0DlH9CcngZh4,spotify:track:50eNjemPan0DlH9CcngZh4,"Messiah, HWV 56, Pt. I: Pastoral Symphony, ""Pifa"" (Arr. L. Stokowski)",George Frideric Handel | Bournemouth Symphony Orchestra | José Serebrier,"Bach, J.S. / Purcell / Handel: Stokowski Transcriptions",227373,,False,HKI190554610,https://api.spotify.com/v1/tracks/50eNjemPan0DlH9CcngZh4,https://open.spotify.com/track/50eNjemPan0DlH9CcngZh4
medium_term,2218,50xwQXPtfNZFKFeZ0XePWc,spotify:track:50xwQXPtfNZFKFeZ0XePWc,Yellow Submarine - Remastered 2009,The Beatles,Revolver (Remastered),158880,,False,GBAYE0601498,https://api.spotify.com/v1/tracks/50xwQXPtfNZFKFeZ0XePWc,https://open.spotify.com/track/50xwQXPtfNZFKFeZ0XePWc
medium_term,2219,51p3jvvaTRllGIxdmRVnRr,spotify:track:51p3jvvaTRllGIxdmRVnRr,Theme from Hill Street Blues (feat. Larry Carlton),Mike Post | Larry Carlton,Television Theme Songs,193893,,False,USEE10251053,https://api.spotify.com/v1/tracks/51p3jvvaTRllGIxdmRVnRr,https://open.spotify.com/track/51p3jvvaTRllGIxdmRVnRr
medium_term,2220,553zjr4LkguTvQJzE610BS,spotify:track:553zjr4LkguTvQJzE610BS,"Theme from ""Magnum P.I.""",London Television Orchestra,T.V. America,198600,,False,AUXN22318370,https://api.spotify.com/v1/tracks/553zjr4LkguTvQJzE610BS,https://open.spotify.com/track/553zjr4LkguTvQJzE610BS
medium_term,2221,55oo6u7r212tdNApA7Op8m,spotify:track:55oo6u7r212tdNApA7Op8m,"The 4 Seasons: Violin Concerto in E major, Op. 8, No. 1, RV 269, ""La primavera"" (Spring): I. Allegro",Karoly Botvay,"Vivaldi, A.: The 4 Seasons / Sinfonias, Rv 112, 132, 149 and 169",217040,,False,US2TL0929501,https://api.spotify.com/v1/tracks/55oo6u7r212tdNApA7Op8m,https://open.spotify.com/track/55oo6u7r212tdNApA7Op8m
medium_term,2222,56Zbt8YXJgkeoVMdQLpfaW,spotify:track:56Zbt8YXJgkeoVMdQLpfaW,All I Wanted,Kansas,Power,201133,,False,USMC18621761,https://api.spotify.com/v1/tracks/56Zbt8YXJgkeoVMdQLpfaW,https://open.spotify.com/track/56Zbt8YXJgkeoVMdQLpfaW
medium_term,2223,56k6cPPXFUSzrY05pfS1L3,spotify:track:56k6cPPXFUSzrY05pfS1L3,"Variations sérieuses, Op. 54, MWV U156: Variation XVII",Felix Mendelssohn | Jan Lisiecki,Mendelssohn,150093,,False,DEN961830918,https://api.spotify.com/v1/tracks/56k6cPPXFUSzrY05pfS1L3,https://open.spotify.com/track/56k6cPPXFUSzrY05pfS1L3
medium_term,2224,57NKRb9eR9qAKpuiHR3iKB,spotify:track:57NKRb9eR9qAKpuiHR3iKB,The House Of Eliott,Jim Parker,The House Of Eliott,165026,,False,GB01A0900679,https://api.spotify.com/v1/tracks/57NKRb9eR9qAKpuiHR3iKB,https://open.spotify.com/track/57NKRb9eR9qAKpuiHR3iKB
medium_term,2225,57RpOkh02rlcuNqRQswtpb,spotify:track:57RpOkh02rlcuNqRQswtpb,"Iberia, T. 105 / Book 4: No. 10, Málaga",Yuja Wang,The Vienna Recital,296808,,False,DEN962300181,https://api.spotify.com/v1/tracks/57RpOkh02rlcuNqRQswtpb,https://open.spotify.com/track/57RpOkh02rlcuNqRQswtpb
medium_term,2226,57TaM8GozkJBz90xvQ1xME,spotify:track:57TaM8GozkJBz90xvQ1xME,Living Next Door to Alice,Smokie,Midnight Café (New Extended Version),207173,,False,DEA817600021,https://api.spotify.com/v1/tracks/57TaM8GozkJBz90xvQ1xME,https://open.spotify.com/track/57TaM8GozkJBz90xvQ1xME
medium_term,2227,57kYpyQ0jswmLl7SPpVVEs,spotify:track:57kYpyQ0jswmLl7SPpVVEs,Some People,Cliff Richard,Always Guaranteed,231560,,False,GBAYE8700128,https://api.spotify.com/v1/tracks/57kYpyQ0jswmLl7SPpVVEs,https://open.spotify.com/track/57kYpyQ0jswmLl7SPpVVEs
medium_term,2228,589AelScFm0FYQ4VG1biJi,spotify:track:589AelScFm0FYQ4VG1biJi,"The James Bond Theme (From ""Dr. No"")",John Barry,The Music Of John Barry,173093,,False,GBBBN6600001,https://api.spotify.com/v1/tracks/589AelScFm0FYQ4VG1biJi,https://open.spotify.com/track/589AelScFm0FYQ4VG1biJi
medium_term,2229,58gTIXqsg6sVmAscK3LpKx,spotify:track:58gTIXqsg6sVmAscK3LpKx,Inside Out - 2016 Remaster,Phil Collins,No Jacket Required (2016 Remaster),315893,,False,USRH11600251,https://api.spotify.com/v1/tracks/58gTIXqsg6sVmAscK3LpKx,https://open.spotify.com/track/58gTIXqsg6sVmAscK3LpKx
medium_term,2230,59hrh6KWf9lu8awstqltMZ,spotify:track:59hrh6KWf9lu8awstqltMZ,"Orfeo ed Euridice, Act II: Dance of the Blessed Spirits, ""Melodie"" (Arr. I. Friedman)",Christoph Willibald Gluck | Yoonie Han,Love and Longing,215816,,False,USUW61300272,https://api.spotify.com/v1/tracks/59hrh6KWf9lu8awstqltMZ,https://open.spotify.com/track/59hrh6KWf9lu8awstqltMZ
medium_term,2231,59xPgtPmhM16y47JX3ETUO,spotify:track:59xPgtPmhM16y47JX3ETUO,Fluid,Yosi Horikawa,Spaces,355687,,False,GBMCZ0601373,https://api.spotify.com/v1/tracks/59xPgtPmhM16y47JX3ETUO,https://open.spotify.com/track/59xPgtPmhM16y47JX3ETUO
medium_term,2232,5AIcgmY1VdrNzrKjUnwkJg,spotify:track:5AIcgmY1VdrNzrKjUnwkJg,"Mendelssohn - Lieder, S547/R217 (7 Lieder From Mendelssohn, Op, 19a, 34, 47) : Fruhlingslied(from Op. 47, No. 3)",Joseph Banowetz | Franz Liszt,"Liszt: Song Transcriptions(Liszt Complete Piano Music, Vol. 6)",149800,,False,HKI199704330,https://api.spotify.com/v1/tracks/5AIcgmY1VdrNzrKjUnwkJg,https://open.spotify.com/track/5AIcgmY1VdrNzrKjUnwkJg
medium_term,2233,5ALQSecfsZLsWip5CZK9aN,spotify:track:5ALQSecfsZLsWip5CZK9aN,Through the Barricades - Remastered,Spandau Ballet,Through the Barricades (Remastered),359768,,False,GBARL1600993,https://api.spotify.com/v1/tracks/5ALQSecfsZLsWip5CZK9aN,https://open.spotify.com/track/5ALQSecfsZLsWip5CZK9aN
medium_term,2234,5ASlRiHZFbnNScvNAqm2Yk,spotify:track:5ASlRiHZFbnNScvNAqm2Yk,Cover My Eyes (Pain and Heaven) - 1998 Remaster,Marillion,Holidays in Eden,233866,,False,GBAYE9800048,https://api.spotify.com/v1/tracks/5ASlRiHZFbnNScvNAqm2Yk,https://open.spotify.com/track/5ASlRiHZFbnNScvNAqm2Yk
medium_term,2235,5BYBoeTr6cmnrPX4GV7YX9,spotify:track:5BYBoeTr6cmnrPX4GV7YX9,"Violin Sonata No. 1 in C Major, K. 6: II. Andante",Wolfgang Amadeus Mozart | Doris Wolff-Malm | Daniela Ballek,"Mozart: Violin Sonatas Nos. 1 & 4 - 6 Variations on Hélas, j'ai perdu mon amant, K. 360",123000,,False,DES806000706,https://api.spotify.com/v1/tracks/5BYBoeTr6cmnrPX4GV7YX9,https://open.spotify.com/track/5BYBoeTr6cmnrPX4GV7YX9
medium_term,2236,5By7Pzgl6TMuVJG168VWzS,spotify:track:5By7Pzgl6TMuVJG168VWzS,Michelle - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),162373,,False,GBAYE0601485,https://api.spotify.com/v1/tracks/5By7Pzgl6TMuVJG168VWzS,https://open.spotify.com/track/5By7Pzgl6TMuVJG168VWzS
medium_term,2237,5ChIFKHCfWS5i0gRU70uWz,spotify:track:5ChIFKHCfWS5i0gRU70uWz,"4 Valses oubliées, S. 215: No. 1, —",Franz Liszt | Anna Leyerer,Liszt: Piano Works,174658,,False,DEAD62306603,https://api.spotify.com/v1/tracks/5ChIFKHCfWS5i0gRU70uWz,https://open.spotify.com/track/5ChIFKHCfWS5i0gRU70uWz
medium_term,2238,5DdNSP33LyQaFW29V8EJyo,spotify:track:5DdNSP33LyQaFW29V8EJyo,Midas Shadow,Al Stewart,Year of the Cat,193333,,False,USRH10650450,https://api.spotify.com/v1/tracks/5DdNSP33LyQaFW29V8EJyo,https://open.spotify.com/track/5DdNSP33LyQaFW29V8EJyo
medium_term,2239,5EFD36Fc3NEQc4Dx3ItvJ2,spotify:track:5EFD36Fc3NEQc4Dx3ItvJ2,Blue Light - 2006 Remaster,David Gilmour,About Face,276066,,False,GBLTP0600030,https://api.spotify.com/v1/tracks/5EFD36Fc3NEQc4Dx3ItvJ2,https://open.spotify.com/track/5EFD36Fc3NEQc4Dx3ItvJ2
medium_term,2240,5EWPGh7jbTNO2wakv8LjUI,spotify:track:5EWPGh7jbTNO2wakv8LjUI,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,547106,,False,USMC17301722,https://api.spotify.com/v1/tracks/5EWPGh7jbTNO2wakv8LjUI,https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI
medium_term,2241,5EkbgoNhM0lhIxweM8QwNq,spotify:track:5EkbgoNhM0lhIxweM8QwNq,"String Quintet in E Major, Op. 13, No. 5: III. Minuetto",Luigi Boccherini | Lazar Gosman,The Italian Album,203000,,False,USSM19908617,https://api.spotify.com/v1/tracks/5EkbgoNhM0lhIxweM8QwNq,https://open.spotify.com/track/5EkbgoNhM0lhIxweM8QwNq
medium_term,2242,5Ew0i0SRmsuPFXORTWBmMf,spotify:track:5Ew0i0SRmsuPFXORTWBmMf,"Murder| She Wrote (From ""Murder| She Wrote"")",Daniel Caine Orchestra,Greatest TV Themes,174693,,False,GBAJC9801525,https://api.spotify.com/v1/tracks/5Ew0i0SRmsuPFXORTWBmMf,https://open.spotify.com/track/5Ew0i0SRmsuPFXORTWBmMf
medium_term,2243,5FWn20xrAQ1IdbA8Dml6pj,spotify:track:5FWn20xrAQ1IdbA8Dml6pj,Si tu vois ma mère - Slow,Sidney Bechet | Claude Luter et son orchestre,Les Années Bechet,193573,,False,FRZ198900010,https://api.spotify.com/v1/tracks/5FWn20xrAQ1IdbA8Dml6pj,https://open.spotify.com/track/5FWn20xrAQ1IdbA8Dml6pj
medium_term,2244,5H5IL8XRPLcLsnc8sci1z5,spotify:track:5H5IL8XRPLcLsnc8sci1z5,Upside Down,Diana Ross,Upside Down Remix '93,245333,,False,USMO18000379,https://api.spotify.com/v1/tracks/5H5IL8XRPLcLsnc8sci1z5,https://open.spotify.com/track/5H5IL8XRPLcLsnc8sci1z5
medium_term,2245,5HRsMfZ3FA0kDa3FeyVIU6,spotify:track:5HRsMfZ3FA0kDa3FeyVIU6,Broon's Bane,Rush,Exit ... Stage Left,96840,,False,USMR18180117,https://api.spotify.com/v1/tracks/5HRsMfZ3FA0kDa3FeyVIU6,https://open.spotify.com/track/5HRsMfZ3FA0kDa3FeyVIU6
medium_term,2246,5Hhd8BL8dfxS2MFlLZWsbc,spotify:track:5Hhd8BL8dfxS2MFlLZWsbc,III. Allegretto grazioso,Antonín Dvořák | Peter Breiner,Dvořák: Greatest Melodies (Arr. P. Breiner for Piano),131600,,False,HKI192208318,https://api.spotify.com/v1/tracks/5Hhd8BL8dfxS2MFlLZWsbc,https://open.spotify.com/track/5Hhd8BL8dfxS2MFlLZWsbc
medium_term,2247,5I4t0Bsg8qVGLQF7NbdJpD,spotify:track:5I4t0Bsg8qVGLQF7NbdJpD,Cold Desert,Comet 1993,Cold Desert,110791,,False,GBKQU2192392,https://api.spotify.com/v1/tracks/5I4t0Bsg8qVGLQF7NbdJpD,https://open.spotify.com/track/5I4t0Bsg8qVGLQF7NbdJpD
medium_term,2248,5IWHEQVcwuUAVw4olVJcQs,spotify:track:5IWHEQVcwuUAVw4olVJcQs,Driving the Last Spike - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),608600,,False,GBAAA0700986,https://api.spotify.com/v1/tracks/5IWHEQVcwuUAVw4olVJcQs,https://open.spotify.com/track/5IWHEQVcwuUAVw4olVJcQs
medium_term,2249,5J2CHimS7dWYMImCHkEFaJ,spotify:track:5J2CHimS7dWYMImCHkEFaJ,A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),154200,,False,GBAYE0601438,https://api.spotify.com/v1/tracks/5J2CHimS7dWYMImCHkEFaJ,https://open.spotify.com/track/5J2CHimS7dWYMImCHkEFaJ
medium_term,2250,5JUZN3APQOGsw7LJZYEjmU,spotify:track:5JUZN3APQOGsw7LJZYEjmU,Capriol Suite: 5. Pied-en- l'air,Peter Warlock | Academy of St. Martin in the Fields | Nicholas Kraemer | Sir Neville Marriner,Fantasia on Greensleeves,144266,,False,GBF077910765,https://api.spotify.com/v1/tracks/5JUZN3APQOGsw7LJZYEjmU,https://open.spotify.com/track/5JUZN3APQOGsw7LJZYEjmU
medium_term,2251,5KXKhCfPNS4342ly8tTf6w,spotify:track:5KXKhCfPNS4342ly8tTf6w,Shattered Dreams - Remastered 2008,Johnny Hates Jazz,Turn Back The Clock,207346,,False,GBAAA0800243,https://api.spotify.com/v1/tracks/5KXKhCfPNS4342ly8tTf6w,https://open.spotify.com/track/5KXKhCfPNS4342ly8tTf6w
medium_term,2252,5Kq6zleJTirgokGAL7IJQc,spotify:track:5Kq6zleJTirgokGAL7IJQc,"The Way Old Friends Do - Live At Wembley Arena, London, England / 1979",ABBA,Super Trouper,175040,,False,SEAYD8001100,https://api.spotify.com/v1/tracks/5Kq6zleJTirgokGAL7IJQc,https://open.spotify.com/track/5Kq6zleJTirgokGAL7IJQc
medium_term,2253,5NERbS7923kF471NLKDZkB,spotify:track:5NERbS7923kF471NLKDZkB,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),666571,,False,GBUM71304953,https://api.spotify.com/v1/tracks/5NERbS7923kF471NLKDZkB,https://open.spotify.com/track/5NERbS7923kF471NLKDZkB
medium_term,2254,5NKk3escrlQe7r4UHyqE4J,spotify:track:5NKk3escrlQe7r4UHyqE4J,"Songs Without Words, Book VI Opus 67: No. 5 in B Minor",Felix Mendelssohn | Bertrand Chamayou,Mendelssohn: Piano Pieces,141493,,False,FRZ130805150,https://api.spotify.com/v1/tracks/5NKk3escrlQe7r4UHyqE4J,https://open.spotify.com/track/5NKk3escrlQe7r4UHyqE4J
medium_term,2255,5NOf53CX0wXd4FPYkQW2q1,spotify:track:5NOf53CX0wXd4FPYkQW2q1,"Minuet in F, K.2",Wolfgang Amadeus Mozart | Erik Smith,"""A Classical Sunday""",57480,,False,NLA507602312,https://api.spotify.com/v1/tracks/5NOf53CX0wXd4FPYkQW2q1,https://open.spotify.com/track/5NOf53CX0wXd4FPYkQW2q1
medium_term,2256,5NinL2jNwjeRpHwTFeRSv9,spotify:track:5NinL2jNwjeRpHwTFeRSv9,"Monteverdi: L'incoronazione di Poppea, SV 308, Act 3: ""Pur ti miro"" (Nerone, Poppea)",Claudio Monteverdi | Christina Pluhar | L'Arpeggiata | Philippe Jaroussky | Núria Rial,Monteverdi: Teatro d'amore,251213,,False,GBAYC0802534,https://api.spotify.com/v1/tracks/5NinL2jNwjeRpHwTFeRSv9,https://open.spotify.com/track/5NinL2jNwjeRpHwTFeRSv9
medium_term,2257,5OfCD9LJbl7jitYVThliKk,spotify:track:5OfCD9LJbl7jitYVThliKk,Ode To Freedom,ABBA,Voyage,212160,,False,SE6XG2100110,https://api.spotify.com/v1/tracks/5OfCD9LJbl7jitYVThliKk,https://open.spotify.com/track/5OfCD9LJbl7jitYVThliKk
