id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
CBjOwHnOoFfSOXLN,2ePgwid1o7NKDpUmNGC69b,Shawn Mendes,Running Low,Handwritten (Revisited),2015,274587,63.000000,0.599000,0.297000,0,1,0.142000,122.320000,"pop,canadian,folk,acoustic,male vocalists","pop,folk",en,CBjOwHnOoFfSOXLN
CCvnjdkDVK85oDYr,790CBDUfGhpGhAkUY4xOtN,Tove Styrke,Close Enough,Tove Styrke,2010,229267,10.000000,0.712000,0.653000,0,1,0.915000,135.008000,"electronic,sad",electronic,en,CCvnjdkDVK85oDYr
CCxdEYYzipT3N13x,3GTM4o7z9q0ObmVPHDDwDe,Robbie Williams,Radio,In And Out Of Consciousness: Greatest Hits 1990 - 2010,2010,225587,19.000000,0.509000,0.898000,6,1,0.767000,91.236000,"pop,britpop,british,robbie williams","pop,britpop",en,CCxdEYYzipT3N13x
CCzgfqDClaubr1qT,0gljI0CtjpdZK6ecidfxto,Tone-Lōc,Wild Thing,Loc-ed After Dark,1989,263573,55.000000,0.943000,0.685000,7,1,0.813000,125.515000,"hip-hop,80s,rap,old school,tone-loc",rap,en,CCzgfqDClaubr1qT
CD7BoArZeB6nBrXN,1B3Xyk6JX1jDYb0n2f6KEX,Delta Goodrem,Longer,Innocent Eyes,2003,232453,2.000000,0.513000,0.836000,6,1,0.765000,180.107000,"pop,female vocalist",pop,en,CD7BoArZeB6nBrXN
CERWYaf9boD9tw69,1CKtxKqyFsFITCH4SpDrWj,Avicii,You Make Me,True,2013,233347,64.000000,0.582000,0.738000,6,1,0.525000,125.008000,"electronic,dance,house","electronic,house",en,CERWYaf9boD9tw69
CEVJXrqEv9OKnt0r,6lMfTCsISpmVhdV97ltlEl,Hey Violet,Break My Heart,From The Outside,2017,209326,49.000000,0.589000,0.803000,4,1,0.790000,141.915000,"pop,punk,pop punk,american,2017 single","pop,punk,pop punk",en,CEVJXrqEv9OKnt0r
CEvzMAg9RP9E7YBJ,4kti5sAkWBOhPyCVItDYf8,Yelle,À cause des garçons,Pop Up,2007,226253,36.000000,0.814000,0.460000,7,1,0.823000,126.016000,"electropop,electronic,french,french pop,french,electronic,electropop","electropop,electronic,french pop,electronic,electropop",fr,CEvzMAg9RP9E7YBJ
CFTv4xD8TKq4ho2c,04UWtAIMwi67MG8uHwYqgK,Concrete Blonde,Joey,Bloodletting,1990,248960,50.000000,0.607000,0.788000,7,1,0.334000,118.696000,"female vocalists,alternative,alternative rock,rock,90s","alternative rock,rock",en,CFTv4xD8TKq4ho2c
CFWSk8LkLbXYa8Id,0sqE6XPi9VAaWl5NxDyMQK,Live,All Over You,Throwing Copper,1994,239547,54.000000,0.314000,0.809000,1,1,0.439000,132.483000,"rock,alternative rock,90s,live,alternative","rock,alternative rock",en,CFWSk8LkLbXYa8Id
CGKTR8zX5q6kWDn3,3ldRLdk3D4cuvrWYmfBQk0,Queen,I Want To Break Free - Single Version,Greatest Hits,1981,262133,37.000000,0.805000,0.322000,4,1,0.713000,108.744000,"rock,80s,classic rock,english,british,moonlight-day","rock,classic rock",en,CGKTR8zX5q6kWDn3
CGNhtZMctV4KfLwO,3LI4MmibTkXH5cGpCGZgyw,Wheatus,Teenage Dirtbag,"Songs From Dawson's Creek, Vol. II",2000,241840,68.000000,0.617000,0.840000,4,1,0.570000,94.676000,"rock,alternative,alternative rock,90s,pop","rock,alternative rock,pop",en,CGNhtZMctV4KfLwO
CGmXZRSIw0Li7k6P,0HwdiT4MVRzY0OALcjq0Oh,Greta Van Fleet,Brave New World,Anthem Of The Peaceful Army,2018,300880,54.000000,0.341000,0.848000,7,1,0.589000,136.568000,"rock,hard rock,2018,blues rock,led zeppelin,blues","rock,hard rock,blues",en,CGmXZRSIw0Li7k6P
CH3mXAtadeBz5uKk,68p2wVoGWkDKGJtdsRZDP6,Kris Kristofferson,Me And Bobby McGee,Kristofferson,1970,260027,39.000000,0.578000,0.293000,4,1,0.589000,133.399000,"country,singer-songwriter,folk,70s","country,singer-songwriter,folk",en,CH3mXAtadeBz5uKk
CHmf9WMghmVw5lFF,1Dt6KlTqkFj3fHHBXDvUVd,happysad,Lęki i fobie,Mów mi dobrze,2009,229867,27.000000,0.590000,0.404000,0,1,0.204000,125.088000,"rock,polish",rock,pl,CHmf9WMghmVw5lFF
CI4JkXXpQoiZGZLS,6FOpPA0a80RuBqqgDozvja,Staind,So Far Away,14 Shades Of Grey (US version),2003,243573,63.000000,0.407000,0.896000,6,1,0.156000,138.697000,"rock,alternative rock,staind,alternative,hard rock","rock,alternative rock,hard rock",en,CI4JkXXpQoiZGZLS
CICw9VrkNxqDJpKy,5pMmWfuL0FTGshYt7HVJ8P,ABBA,S.O.S.,ABBA Gold,2008,201360,57.000000,0.393000,0.719000,5,1,0.497000,124.353000,"pop,70s,abba,disco,swedish","pop,disco",en,CICw9VrkNxqDJpKy
CJ7ekGadTQZgBEim,4lZjHEJXzKCCTVPtgYcypv,Thee Oh Sees,Toe Cutter - Thumb Buster,Floating Coffin,2013,212600,46.000000,0.398000,0.828000,8,1,0.463000,109.308000,"rock,garage rock","rock,garage rock",en,CJ7ekGadTQZgBEim
CJK1k7iqNVBRpkOD,3DlRZM6zKSlAZigHbJQ3cp,Madonna,Beautiful Stranger,Celebration (double disc version),2009,260760,49.000000,0.520000,0.756000,11,1,0.286000,122.448000,"pop,soundtrack,90s,dance,female vocalists","pop,soundtrack",en,CJK1k7iqNVBRpkOD
CJkSYIUOtzB1IKTS,78eeFJQFAZVdnBTMtFQoKC,Deacon Blue,Dignity,Raintown,1987,238440,47.000000,0.598000,0.587000,5,1,0.622000,105.144000,"80s,pop,rock","pop,rock",en,CJkSYIUOtzB1IKTS
CJtLmNXk6tnjpvLK,36UVZPoK8a1Oxh13cY8kOp,Good Charlotte,Good Morning Revival,Good Morning Revival,2007,244000,54.000000,0.640000,0.884000,6,1,0.573000,124.968000,"pop punk,rock,punk rock,alternative","pop punk,rock",en,CJtLmNXk6tnjpvLK
CJxKtjUgJgIp83cE,2EMYSSW9wlc0XhUyPET9x0,Edyta Bartosiewicz,Lovesong,Lovesong,2018,271466,24.000000,0.638000,0.717000,4,0,0.126000,112.946000,"pop,rock,indie rock,post-punk,polish,rock,female vocalists","pop,rock,indie rock,post-punk,rock",pl,CJxKtjUgJgIp83cE
CKF4ziJ1ucF7bCqm,7pvWQJDzXkD6F43zLYlrjm,Kings of Leon,Black Thumbnail,Because Of The Times,2007,239547,39.000000,0.356000,0.844000,9,1,0.183000,131.529000,"rock,indie rock,southern rock,indie,kings of leon,rock,indie rock,indie","rock,indie rock,southern rock,rock,indie rock",en,CKF4ziJ1ucF7bCqm
CKWNVbiaD5LXJjFH,62BwRNlV4Xpel5ssYVLs56,R.E.M.,Cuyahoga,Life's Rich Pageant,1986,261400,28.000000,0.507000,0.599000,2,1,0.658000,123.175000,"rock,alternative,alternative rock,77davez-all-tracks,80s","rock,alternative rock",en,CKWNVbiaD5LXJjFH
CKqMq6tK1C9LnZ2l,3fy3VrfBPkTbKEBaLS0l7F,Electric Light Orchestra,Without Someone,Balance of Power,1986,231053,25.000000,0.445000,0.516000,5,1,0.516000,176.475000,"classic rock,rock","classic rock,rock",en,CKqMq6tK1C9LnZ2l
CL4H1ls31ujI2IjD,6Bh6aCLC0D0J1ckqpv3xvW,Eric Clapton,Knockin' On Heaven's Door,Time Pieces: The Best Of Eric Clapton,1982,261000,29.000000,0.817000,0.611000,7,1,0.886000,132.529000,"classic rock,blues,blues rock,eric clapton,rock","classic rock,blues,rock",en,CL4H1ls31ujI2IjD
CLwomjAkc77vc5o2,78UynIfXUCL7BJS8oebtMb,Crazy Town,Hurt You So Bad,darkhorse,2002,225933,16.000000,0.548000,0.900000,6,1,0.425000,108.089000,"alternative rock,rock,crazy town,alternative","alternative rock,rock",en,CLwomjAkc77vc5o2
CM5NsVWstPKyNBYQ,3BRsqgwFC4oluDUkxRY5GC,Robin Stjernberg,You,Locked Into You,2015,247453,17.000000,0.501000,0.472000,9,1,0.184000,115.089000,"pop,eurovision song contest,eurovision,sweden,melodifestivalen 2013","pop,eurovision",en,CM5NsVWstPKyNBYQ
CMaifnt6WWWoVWME,0KWcRXcnGoB0gWSu4mshF8,Arcade Fire,Electric Blue,Everything Now,2017,242373,54.000000,0.663000,0.774000,0,1,0.681000,102.982000,"electronic,dream pop,fip,alternative","electronic,dream pop",en,CMaifnt6WWWoVWME
CNUXuDIerMkB4t6g,22k3QcnPpcHEFjgsglWciB,Luan Santana,Butterfly,1977,2016,208721,30.000000,0.425000,0.262000,7,1,0.230000,130.328000,"sertanejo,brazilian,pop,sertanejo universitario,sertanejo,brazilian,pop","sertanejo,pop,sertanejo universitario,sertanejo,pop",pt,CNUXuDIerMkB4t6g
COOQdXqVpB0TIEmu,63TVmH2fC4DpbnH5o3p8qi,Mystery Skulls,Ghost,Forever,2014,259080,53.000000,0.667000,0.611000,6,0,0.269000,119.970000,"electronic,indie,ghost,electropop","electronic,electropop",en,COOQdXqVpB0TIEmu
CPPTSMhhK77QwLI5,4npMbTuxrUA3Wd7edACZ2L,Daft Punk,Short Circuit,Discovery,2001,206867,48.000000,0.535000,0.558000,6,1,0.215000,109.690000,"poptron,electronic,house,electronica","electronic,house,electronica",INTRUMENTAL,CPPTSMhhK77QwLI5
CPhXLjmBIP6rMFTt,24KLjoa4KBgpn4XGWFiy5c,Dusty Springfield,In Private,Reputation & Rarities,1990,262293,44.000000,0.766000,0.697000,10,1,0.783000,129.564000,"pop,80s,oldies,female vocalists",pop,en,CPhXLjmBIP6rMFTt
CQ7svoTRkDBNgSbH,7GUKDWedKmh3hYbMb9iChs,Of Mice & Men,Forever YDG'n,Defy,2018,235851,35.000000,0.531000,0.971000,0,1,0.228000,134.992000,"electronic,hardcore,metalcore,emo,post-hardcore,screamo","electronic,hardcore,metalcore,emo,post-hardcore,screamo",en,CQ7svoTRkDBNgSbH
CQG1k8FBHaMJ0OLK,0Y0Y3hkuQQhIyneF9ZPetY,Céline Dion,Then You Look at Me,The Very Best of Celine Dion,1999,248360,38.000000,0.445000,0.422000,4,0,0.064300,119.868000,"pop,female vocalists,celine dion,soundtrack","pop,soundtrack",en,CQG1k8FBHaMJ0OLK
CQVEVrZip8YwZqiq,1pWz8WoKBuJYGzOKA4vis5,Aly & AJ,Bullseye,Insomniatic,2007,181547,31.000000,0.616000,0.726000,7,1,0.643000,128.861000,"pop,pop rock,dance,female vocalists","pop,pop rock",en,CQVEVrZip8YwZqiq
CRyNSTJVQ47EYvXa,2HpkW2cvEpY53XPGLjVtur,Larry Lurex,Goin' Back,Messenger of the Gods: The Singles Collection,2016,212640,11.000000,0.424000,0.462000,9,1,0.279000,121.019000,"rock,80s,classic rock,alternative,beautiful","rock,classic rock",en,CRyNSTJVQ47EYvXa
CSWk9rqQMCL0iM13,3D5Jbz1VVt4aKzvg5odbkO,Liberty X,Being Nobody,Being Somebody,2003,216467,30.000000,0.728000,0.831000,7,1,0.746000,102.989000,"pop,dance,richard x,cover",pop,en,CSWk9rqQMCL0iM13
CT1UbaiMg15kpsUC,05mAIVLkIWc2d1UBYZBCp8,"Charli XCX, Troye Sivan",1999,1999,2018,189000,73.000000,0.739000,0.742000,7,1,0.659000,124.016000,"pop,dance,fun,nostalgia,troye sivan,charli xcx",pop,en,CT1UbaiMg15kpsUC
CT7FpCGG4Nb1FM1t,3zAAe9QNtZPsXnHXNQRBRm,James Vincent McMorrow,I Lie Awake Every Night,We Move,2016,199719,28.000000,0.799000,0.251000,6,1,0.169000,107.662000,"folk,singer-songwriter,indie,irish,caroline records,folk,singer-songwriter,indie","folk,singer-songwriter,folk,singer-songwriter",en,CT7FpCGG4Nb1FM1t
CTB8ewr815LhFQHe,35kahykNu00FPysz3C2euR,Lorde,White Teeth Teens,Pure Heroine,2013,216600,54.000000,0.643000,0.322000,6,0,0.090100,114.038000,"pop,indie pop,art pop,electronic,minimal pop","pop,indie pop,art pop,electronic",en,CTB8ewr815LhFQHe
CUDLVFV5H2FxL5BA,18zvJvtdunBuojdQ0pPTtI,Lindsay Lohan,Who Loves You,A Little More Personal (RAW),2005,229920,18.000000,0.703000,0.814000,2,1,0.844000,120.034000,"pop,lindsay lohan,cool,pop,female vocalists,pop rock","pop,pop,pop rock",en,CUDLVFV5H2FxL5BA
CVFSeqBO8j7dytqQ,0xwQD6xJYa5lbsJ8B3rtoK,Boston,It's Easy,Don't Look Back,1978,264133,36.000000,0.379000,0.683000,9,1,0.687000,138.810000,"classic rock,rock,hard rock,boston","classic rock,rock,hard rock",en,CVFSeqBO8j7dytqQ
CVLpsj9VbatFwXI7,319dPqtHzM3g1a98CnnLqK,Okills,Humano,América Supersónica,2016,229560,28.000000,0.748000,0.759000,0,1,0.982000,132.010000,"rock,venezuela,indie,venezuelan,2015",rock,es,CVLpsj9VbatFwXI7
CVirHSstAw0VXT6n,5fiGPVX1TkKQy0fpyHuS7e,Big Time Rush,Oh Yeah,BTR,2010,204040,41.000000,0.664000,0.782000,0,1,0.674000,120.049000,"pop,big time rush,btr",pop,en,CVirHSstAw0VXT6n
CWJZZjwRXrQXVwNO,7MtX7pq09iFQ4FlBE5jSL0,NCT U,"WITHOUT YOU (Sung by KUN, JAEHYUN, DOYOUNG, TAEIL) - Chinese Version",WITHOUT YOU,2016,205533,30.000000,0.578000,0.947000,2,1,0.516000,128.021000,"pop,chinese,male vocals,c-pop,asian,cpop","pop,c-pop",ko,CWJZZjwRXrQXVwNO
CWenmuRXgNpcMcjc,74DrA5fFoGSy4xgkZarZtP,Gary Wright,Dream Weaver,The Dream Weaver,1975,256173,53.000000,0.266000,0.389000,4,1,0.148000,140.243000,"classic rock,soft rock,70s,rock,pop,easy listening","classic rock,soft rock,rock,pop,easy listening",en,CWenmuRXgNpcMcjc
CXBUm6ld01AsgLUT,2dP49Fdo10UBDjn1YIYbpS,Cher,Skin Deep,Cher,1987,259067,16.000000,0.700000,0.715000,5,1,0.947000,125.747000,"pop,80s,female vocalists",pop,en,CXBUm6ld01AsgLUT
CXKZbVDDYV2EoMTO,6i9ATccbwFMnKv61ltODeo,Westlife,Mandy,Greatest Hits,2011,196640,54.000000,0.430000,0.597000,5,1,0.334000,105.591000,"pop,westlife,cover,boybands",pop,en,CXKZbVDDYV2EoMTO
CXUnI5MHMzqSXSHa,6jTQ5lrGoDAAW2tYrtznEJ,M. Ward,Little Baby,More Rain,2016,212080,37.000000,0.471000,0.350000,2,1,0.468000,115.727000,"folk,singer-songwriter,indie,alt-country","folk,singer-songwriter",en,CXUnI5MHMzqSXSHa
CXaIO9Ctd1mAP6FT,0d1hJNFcDfoSjru9NRdGty,Najoua Belyzel,La bienvenue,Au féminin,2009,238667,15.000000,0.758000,0.658000,3,1,0.553000,112.990000,"pop,dance,female vocalists,french",pop,fr,CXaIO9Ctd1mAP6FT
CY238RegFyNXCAHl,4erFlotXivWCF4DMw9uwNf,Céline Dion,Celle qui m'a tout appris (Live in Quebec City),Céline... Une seule fois / Live 2013,2014,232133,24.000000,0.482000,0.560000,10,1,0.138000,129.965000,pop,pop,fr,CY238RegFyNXCAHl
CYDIp1M1eEM7uBlf,5bZ4u2WyNbuiawPXBQSZRZ,RBD,Nuestro Amor,Flamenco Guitar Tribute To Rbd,2006,205760,4.000000,0.663000,0.420000,4,1,0.400000,130.035000,"pop,latin,rbd,español","pop,latin",es,CYDIp1M1eEM7uBlf
CYZ1us9f5xWJgR1x,5AvtkOn9d9G816z1M8za4C,Alekseev,Kak ty tam,Kak ty tam,2018,229381,36.000000,0.586000,0.711000,5,0,0.212000,112.918000,"pop,ukraine,indie,ukrainian",pop,ru,CYZ1us9f5xWJgR1x
CYe0drzolkZdkU2B,7eGGmFQsmyaJLOjve9xtVT,Ashlee Simpson,No Time for Tears,Bittersweet World,2008,216173,12.000000,0.650000,0.839000,6,1,0.430000,127.940000,"pop,pop rock,female vocalists,she is exuberant","pop,pop rock",en,CYe0drzolkZdkU2B
CYoY6DH8jzSburI1,6iisl6uLpaVvpDKQXz05e5,Céline Dion,Love Is All We Need,One Heart,2003,229133,26.000000,0.804000,0.813000,6,0,0.936000,108.153000,"pop,canadian",pop,en,CYoY6DH8jzSburI1
CYsNwPjONqVkIee3,1QEEqeFIZktqIpPI4jSVSF,Boston,More Than a Feeling,Boston,1976,285133,75.000000,0.377000,0.682000,7,1,0.288000,108.736000,"classic rock,rock,70s,boston,classic rock,rock,hard rock","classic rock,rock,classic rock,rock,hard rock",en,CYsNwPjONqVkIee3
CZOYJJKuyuUosACw,2Z81PDDYNMTxZKiU2XIuFx,Loverboy,Turn Me Loose,Loverboy,1980,337933,53.000000,0.588000,0.641000,5,1,0.548000,119.374000,"classic rock,80s,rock,pop","classic rock,rock,pop",en,CZOYJJKuyuUosACw
CZQVODjDkWcF4QSe,3vbJYObr73CV6nRtvk5cHf,Queen,Body Language,Greatest Hits,1981,272640,35.000000,0.819000,0.366000,1,1,0.377000,132.514000,"rock,classic rock,80s,glam rock,queen","rock,classic rock,glam rock",en,CZQVODjDkWcF4QSe
CZVn1tLLWYO4Ium0,7mS8RbJji2UZAaguRGsOCH,Britney Spears,Me Against the Music (feat. Madonna),In The Zone,2003,223773,54.000000,0.804000,0.836000,6,0,0.850000,120.046000,"pop,dance,madonna,britney spears",pop,en,CZVn1tLLWYO4Ium0
CZb94OWNQrXR61c2,4peJJCmOVip9lFxRkeQhr8,Sandy e Junior,Words Are Not Enough,Ao Vivo No Maracanã,2002,214467,19.000000,0.565000,0.662000,7,1,0.375000,81.361000,"pop,female vocalist",pop,en,CZb94OWNQrXR61c2
CZiYovZiiDA6kdbW,2Q2CZbdsJ75Ev1IUmcJmvu,The Sugarcubes,Hit,Stick Around For Joy,1992,233787,32.000000,0.527000,0.881000,0,1,0.934000,108.424000,"pop,bjork,alternative,indie,90s,love",pop,en,CZiYovZiiDA6kdbW
CZodk8FZq75mt5j2,4KeQNNKhy2M5CZSydwzg60,Sophie Ellis-Bextor,Wild Forever,Familia,2016,261093,33.000000,0.595000,0.834000,5,1,0.449000,125.003000,"baroque pop,pop,electronic,new wave","baroque pop,pop,electronic,new wave",en,CZodk8FZq75mt5j2
CZqFpcTjrbTwcIke,1zU1hssVqbyepuLza1qmgO,U2,Invisible - (RED) Edit,Invisible - (RED) Edit,2014,226671,38.000000,0.535000,0.888000,3,1,0.545000,136.992000,"rock,irish,u2,alternative rock,folk rock","rock,alternative rock,folk rock",en,CZqFpcTjrbTwcIke
CZtAFYLPhSsWQclG,1nhEQjgj0NrtAoDuFEhMEL,Thegiornalisti,New York,LOVE,2018,219573,54.000000,0.573000,0.722000,7,1,0.495000,151.936000,"pop,all,indie pop,lo-fi pop","pop,indie pop",it,CZtAFYLPhSsWQclG
CZuApL1gKvIynMwO,29MOQfRQS4b7ptGsbbSRVi,Britney Spears,Do You Wanna Come Over?,Glory (Deluxe Version),2016,203360,47.000000,0.751000,0.696000,4,1,0.446000,121.000000,"pop,hino,dance,britney spears",pop,en,CZuApL1gKvIynMwO
Ca50bFB4ewi8AfRA,0QVf7U1E5qxHHill6UnYtE,The Calling,Adrienne,Camino Palmero,2001,270333,43.000000,0.303000,0.878000,6,1,0.780000,184.049000,"rock,alternative,pop,alternative rock,the calling,pop rock","rock,pop,alternative rock,pop rock",en,Ca50bFB4ewi8AfRA
CaR8UnowNJUR5Dib,4qM461TqtpnP4GLRIXwEnW,Phil Collins,Sussudio (2016 Remastered),No Jacket Required (Remastered),1985,263107,62.000000,0.714000,0.935000,5,1,0.725000,121.232000,"pop,80s,rock,classic rock,soft rock","pop,rock,classic rock,soft rock",en,CaR8UnowNJUR5Dib
CaVxjP8M1oqJdIf0,4XWtuvi8QuxnFpgfoPjwdy,Cher,When Love Calls Your Name,Love Hurts,1991,210200,16.000000,0.581000,0.587000,7,1,0.321000,103.540000,"pop,rock,pop,female vocalists,dance","pop,rock,pop",en,CaVxjP8M1oqJdIf0
CavT1tWCp1sJDnbQ,3TLtCHUaiMHcQcJVGVW2p2,Phil Collins,Do You Remember? - 2016 Remastered,...But Seriously (Remastered),1989,275987,60.000000,0.677000,0.509000,5,1,0.525000,93.042000,"pop,80s,rock,classic rock,soft rock","pop,rock,classic rock,soft rock",en,CavT1tWCp1sJDnbQ
CawzUERvD0pmeDhz,5tjlYzbwxkL6nzkoeUnwSK,Jennifer Hudson,Dangerous,JHUD,2014,254373,30.000000,0.901000,0.518000,4,0,0.653000,109.010000,"pop,american,idol,excellent,goodmood,core","pop,idol",en,CawzUERvD0pmeDhz
CbIzYpHEsNgAqWq1,4AEaRQvwm929bSgnFGCyUt,Beck,It's All in Your Mind,Sea Change,2002,185733,33.000000,0.502000,0.350000,4,1,0.197000,108.376000,"rock,alternative,singer-songwriter,beck,00s","rock,singer-songwriter",en,CbIzYpHEsNgAqWq1
CbhOUJLKTxxhMfEj,2VZ5Vtjn16RThAvaFz3sJZ,Kylie Minogue,Get Outta My Way,Aphrodite,2010,219440,54.000000,0.577000,0.917000,6,0,0.582000,127.992000,"pop,dance,love at first listen,female vocalists,electronic","pop,electronic",en,CbhOUJLKTxxhMfEj
Cd9coQC9xk9saea7,7vGTWCapT3M6NX9ed9Tq6x,Pet Shop Boys,I Want to Wake Up,Actually,1987,310493,27.000000,0.580000,0.972000,5,1,0.791000,119.791000,"pop,80s,synthpop","pop,synthpop",en,Cd9coQC9xk9saea7
CdVDcZawooKYhgjQ,19gLqMCui3hxPDTKTEoELa,Madonna,Stay,Like a Virgin (Reissue),1984,244747,32.000000,0.740000,0.588000,7,1,0.877000,118.633000,"pop,80s,dance,pop,dance,female vocalists","pop,pop",en,CdVDcZawooKYhgjQ
CdgfzSKes9Iwu56D,5QpaGzWp0hwB5faV8dkbAz,The Calling,Wherever You Will Go,Camino Palmero,2001,208600,69.000000,0.558000,0.719000,2,1,0.371000,112.027000,"rock,alternative rock,the calling,alternative,pop","rock,alternative rock,pop",en,CdgfzSKes9Iwu56D
Cdm81eYUTLPCrNgm,0vsPtXgyIWNoHdfJ36TLCy,*NSYNC,Falling,The Essential *NSYNC,2014,227413,35.000000,0.697000,0.591000,8,1,0.241000,131.833000,pop,pop,en,Cdm81eYUTLPCrNgm
CfAQQVeXkX7ggDXM,5lX5ggveOFVDNMXVqbnL4r,Cold Chisel,Khe Sanh,Cold Chisel (Remastered),1978,254045,41.000000,0.471000,0.926000,7,1,0.683000,163.960000,"rock,australian,classic rock,cold chisel","rock,classic rock",en,CfAQQVeXkX7ggDXM
CfL1Ek5IXDzd2Ohi,4WUduEPZZG6wiE9B5IklnY,Grouplove,Let Me In,Let Me In,2014,239658,55.000000,0.476000,0.744000,6,1,0.159000,127.934000,"alternative rock,rock","alternative rock,rock",en,CfL1Ek5IXDzd2Ohi
CfZ7Hio0sefQQD3s,3xd8hdab4Y2NqhhZmJhuCv,Melanie Amaro,Long Distance,Long Distance,2012,229587,15.000000,0.748000,0.833000,0,1,0.599000,119.977000,"pop,female vocalists,x factor,dance",pop,en,CfZ7Hio0sefQQD3s
Cg4w8i5hsvunATcL,012Dp2HH7Yd2Vn06icBFQv,JoJo,I Am.,Mad Love. (Deluxe),2016,235333,37.000000,0.599000,0.303000,9,1,0.360000,114.655000,"pop,soul,piano,personal,pop,rnb,female vocalists","pop,soul,pop",en,Cg4w8i5hsvunATcL
CgDQbdXn5JMddvh0,0EhqdgtayZ43jlzYTpHLdi,Stacie Orrico,I Promise,Stacie Orrico,2003,257213,35.000000,0.549000,0.819000,7,1,0.418000,80.046000,"pop,christian,stacie orrico,pop,female vocalists,rnb","pop,pop",en,CgDQbdXn5JMddvh0
Ch8DFXLsdSVTVMb6,0FixIGw105Qpuv9jqvYijj,The Aces,Stay,When My Heart Felt Volcanic,2018,205027,37.000000,0.732000,0.844000,5,1,0.757000,100.009000,"pop,indie,alternative,indie rock,blues,indie pop","pop,indie rock,blues,indie pop",en,Ch8DFXLsdSVTVMb6
ChSWJ6Tk7Uq86Nss,3OrWg1VRhAjy2n27ixedud,Lenny Kravitz,Johnny Cash,Raise Vibration,2018,378040,43.000000,0.588000,0.528000,7,1,0.537000,129.841000,"rock,ballad,2010s,boys name,2019",rock,en,ChSWJ6Tk7Uq86Nss
CiQyG0hK4rZuXdYY,2xLOMHjkOK8nzxJ4r6yOKR,Katy Perry,Birthday,PRISM (Deluxe),2013,215042,60.000000,0.719000,0.674000,11,1,0.843000,125.980000,"pop,dance,better than selena gomez,female vocalists",pop,en,CiQyG0hK4rZuXdYY
Cirko1UplJddcoeY,53Qpn8LPa0IhFCTiPO0Bbm,The Faint,I Disappear,Wet From Birth,2004,247173,40.000000,0.627000,0.860000,2,1,0.677000,138.086000,"electronic,indie,dance,electronica,indie rock","electronic,electronica,indie rock",en,Cirko1UplJddcoeY
CitJ89pfKuEcrsC5,54JLyjtZVnStRxS8Axv6uY,Moby,If Things Were Perfect,Play & Play: The B Sides,1999,258627,24.000000,0.666000,0.531000,5,1,0.102000,165.830000,"electronic,ambient,chillout,electronica","electronic,ambient,electronica",en,CitJ89pfKuEcrsC5
CjDO1j4Yesp3rrmA,7hD74Q1ROfkyzAVnyxR50B,Cyndi Lauper,Set Your Heart,True Colors Live 2008,2008,204240,26.000000,0.652000,0.627000,7,1,0.632000,128.027000,"pop,singer-songwriter,female vocalists,dance","pop,singer-songwriter",en,CjDO1j4Yesp3rrmA
CjJhdk4AzZGSBybO,6zlDs0WDMbpAPoEOctrY2a,Adore Delano,Princess Cut,Whatever,2017,214875,25.000000,0.479000,0.751000,7,1,0.538000,160.007000,"rock,grunge,indie,punk,alternative,love at first listen","rock,grunge,punk",en,CjJhdk4AzZGSBybO
CjQF73jSVlRdbSsq,07nMhKnSuuMCKwM4psLlfT,Ladytron,Ambulances,Gravity the Seducer [Remixed],2014,258173,32.000000,0.605000,0.736000,1,1,0.233000,124.016000,"electronic,female vocalists,alternative",electronic,en,CjQF73jSVlRdbSsq
CjfN85WOsBfDPlwa,64kWqMAtMjgXoDLUnzWV1Z,Shania Twain,I'm Not in the Mood (To Say No)!,Up!,2002,206054,33.000000,0.738000,0.848000,4,1,0.964000,105.965000,"country,pop","country,pop",en,CjfN85WOsBfDPlwa
Ck7FlhZdVCsIsXEV,1PQu8BwTrJNZxqg26E4kou,Bobby Charles,I Must Be In A Good Place Now,Bobby Charles [w/ Bonus Tracks],1972,247933,36.000000,0.586000,0.136000,5,1,0.278000,110.129000,"rock,dua niyetine amin amin amin",rock,en,Ck7FlhZdVCsIsXEV
CkXWgSjnvATrE9hs,3eNpP8STShkYrE7vRbfJ9S,Army of Lovers,Obsession,Massive Luxury Overdose,1991,222293,12.000000,0.752000,0.623000,1,1,0.939000,104.064000,"pop,90s",pop,en,CkXWgSjnvATrE9hs
Cl3Sksv41VvHqHSQ,4hpcc2wq84pilUgDbIPkDN,Um44k,Nossa música,Nossa música,2018,239643,62.000000,0.592000,0.387000,2,1,0.700000,125.638000,"pop,rap,brasil,rnb","pop,rap",pt,Cl3Sksv41VvHqHSQ
ClUqwH1DUaoRDkYk,4VeM1NAFYv2Av2kjOEB8N8,Christina Grimmie,Not Fragile,Find Me,2011,211216,18.000000,0.636000,0.852000,7,1,0.612000,112.021000,"pop,liket,pop,female vocalists,pop rock","pop,pop,pop rock",en,ClUqwH1DUaoRDkYk
Cmn8byI4iNRGjc5M,36TGREeOUkWy0mGA2JqyhW,Prefab Sprout,Moon Dog,Jordan: The Comeback,1990,246973,24.000000,0.724000,0.674000,9,1,0.711000,129.573000,"pop,fip,mid",pop,en,Cmn8byI4iNRGjc5M
