event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,lastfm_status
align_01266,spotify:1a1xoTlWpndO6azw57dKdJ,1a1xoTlWpndO6azw57dKdJ,Genesis,Dancing with the Moonlit Knight - 2007 Stereo Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1266,60702,1.303512,1.303512,progressive rock,progressive rock,ok
align_01267,spotify:5YSI1311X8t31PBjkBG4CZ,5YSI1311X8t31PBjkBG4CZ,Kate Bush,Wuthering Heights,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1267,60680,1.3034,1.3034,female vocalists,female vocalists,ok
align_01268,spotify:405SkgLToVyC2ZjBJMsrO8,405SkgLToVyC2ZjBJMsrO8,Yiruma,Love Me,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1268,60662,1.303312,1.303312,piano,piano,ok
align_01269,spotify:14AI8Qt9giIa8uzek1I24O,14AI8Qt9giIa8uzek1I24O,Genesis,Home by the Sea - 2007 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1269,60651,1.303254,1.303254,progressive rock,progressive rock,ok
align_01270,spotify:6YsCavQbx3YITYsnIKvF3j,6YsCavQbx3YITYsnIKvF3j,Genesis,No Son of Mine - 2007 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1270,60545,1.302725,1.302725,progressive rock,progressive rock,ok
align_01271,spotify:436yrzQWA32vb1sTZKXg9r,436yrzQWA32vb1sTZKXg9r,Eagles,Witchy Woman - 2013 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1271,60536,1.30268,1.30268,classic rock,classic rock,ok
align_01272,spotify:43q1osaN16rHfj3KCkhkC3,43q1osaN16rHfj3KCkhkC3,Bruce Hornsby,Rainbow's Cadillac,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1272,60500,1.302502,1.302502,singer-songwriter,singer-songwriter,ok
align_01273,spotify:43thLwzSasUUZEYjYPeJh3,43thLwzSasUUZEYjYPeJh3,Lita Ford,Close My Eyes Forever,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1273,60473,1.302364,1.302364,hard rock,hard rock,ok
align_01274,spotify:6UpMG6BDOd5xecMTu5r3sj,6UpMG6BDOd5xecMTu5r3sj,Genesis,Firth of Fifth - 2007 Stereo Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1274,60437,1.302187,1.302187,progressive rock,progressive rock,ok
align_01275,spotify:461ulYUfN9jvOrFlhXMe78,461ulYUfN9jvOrFlhXMe78,Anika Nilles,Drip,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1275,60390,1.301948,1.301948,jazz fusion,jazz fusion,ok
align_01276,spotify:46byJq2LGQv0Pj3BL9bRHl,46byJq2LGQv0Pj3BL9bRHl,Henry Purcell,"Abdelazer, Z.570: II. Rondeau",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1276,60362,1.30181,1.30181,baroque,baroque,ok
align_01277,spotify:47zxCeLKKdFWSoe6Smdune,47zxCeLKKdFWSoe6Smdune,Antonio Vivaldi,"Violin Concerto No. 3 in F Major, Op. 8 RV 293 “Autumn”: III. Allegro",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1277,60334,1.301671,1.301671,classical,classical,ok
align_01278,spotify:6VpNGCU2ig4NQmsLfALdJU,6VpNGCU2ig4NQmsLfALdJU,Kate Bush,Babooshka - 2018 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1278,60326,1.301631,1.301631,female vocalists,female vocalists,ok
align_01279,spotify:49HyHz6uWXHV6GT8bhX3t9,49HyHz6uWXHV6GT8bhX3t9,Dido,Hunter,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1279,60231,1.301157,1.301157,pop,pop,ok
align_01280,spotify:4ABdEWRaJGs4MS0irauIPs,4ABdEWRaJGs4MS0irauIPs,Rush,Closer To The Heart - Live In Birmingham England/1988,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1280,60204,1.301018,1.301018,progressive rock,progressive rock,ok
align_01281,spotify:4fQMGlCawbTkH9yPPZ49kP,4fQMGlCawbTkH9yPPZ49kP,Booker T. & the M.G.'s,Green Onions,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1281,60186,1.300928,1.300928,soul,soul,ok
align_01282,spotify:4Anh5Ti55P6SXG3H94QLqV,4Anh5Ti55P6SXG3H94QLqV,America,I Need You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1282,60176,1.30088,1.30088,classic rock,classic rock,ok
align_01283,spotify:4DWRhnsa7MAVr4meyed1EF,4DWRhnsa7MAVr4meyed1EF,Suzanne Vega,Gypsy,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1283,60077,1.300386,1.300386,female vocalists,female vocalists,ok
align_01284,spotify:4FGO899sqaOBJMs59fOhYI,4FGO899sqaOBJMs59fOhYI,Max Richter,Mercy,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1284,60010,1.300049,1.300049,ambient,ambient,ok
align_01285,spotify:4GOYVxQPaKqen2QcoLtrlc,4GOYVxQPaKqen2QcoLtrlc,Myles Smith,Stay (If You Wanna Dance),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1285,59927,1.299633,1.299633,folk,folk,ok
align_01286,spotify:4GlAs0yVBjKbdpCTFlM90p,4GlAs0yVBjKbdpCTFlM90p,Supertramp,If Everyone Was Listening,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1286,59899,1.299495,1.299495,progressive rock,progressive rock,ok
align_01287,spotify:4GlphjtjhAsruVCtTdnzzC,4GlphjtjhAsruVCtTdnzzC,Smokie,If You Think You Know How to Love Me,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1287,59871,1.299356,1.299356,classic rock,classic rock,ok
align_01288,spotify:4Gu4Z1RQ68h8fQnSDQxfKr,4Gu4Z1RQ68h8fQnSDQxfKr,Vince Guaraldi Trio,Skating,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1288,59844,1.299218,1.299218,jazz,jazz,ok
align_01289,spotify:4ILT1Vm2G084rs5IrjhRQq,4ILT1Vm2G084rs5IrjhRQq,America,Ventura Highway,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1289,59780,1.298902,1.298902,70s,70s,ok
align_01290,spotify:4M0IcospJmh0ifHg1pxrMB,4M0IcospJmh0ifHg1pxrMB,The Alan Parsons Project,Old and Wise - Eric Woolfson's Songwriting Diary 3,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1290,59729,1.298646,1.298646,progressive rock,progressive rock,ok
align_01291,spotify:1E1ylgIWTW2yE0glywYLb6,1E1ylgIWTW2yE0glywYLb6,U2,"Stay (Faraway, So Close!)",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1291,59726,1.298629,1.298629,rock,rock,ok
align_01292,spotify:4MHQMv9mMV6Bf8F4B702WR,4MHQMv9mMV6Bf8F4B702WR,Bob Marley & The Wailers,Guiltiness,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1292,59694,1.298468,1.298468,reggae,reggae,ok
align_01293,spotify:4jDAYu92EiY1HYyWXgnyrp,4jDAYu92EiY1HYyWXgnyrp,Antonio Vivaldi,"Concerto In G Minor R439 Op.10 No.2 ""La Notte"": 2. Largo - Presto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1293,59661,1.298307,1.298307,classical,classical,ok
align_01294,spotify:4MNhEXczXGfJieZWUKi4CT,4MNhEXczXGfJieZWUKi4CT,Yiruma,Indigo,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1294,59658,1.29829,1.29829,piano,piano,ok
align_01295,spotify:4MdLPoNESFWYbr4D9C2CnX,4MdLPoNESFWYbr4D9C2CnX,Envy Of None,Shadow,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1295,59630,1.298152,1.298152,post-rock,post-rock,ok
align_01296,spotify:4OFCABBGKeGUrPJpiLhVtH,4OFCABBGKeGUrPJpiLhVtH,Envy Of None,Old Strings,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1296,59587,1.297935,1.297935,post-rock,post-rock,ok
align_01297,spotify:4OYK0A7mCq7MgklwqrVLdv,4OYK0A7mCq7MgklwqrVLdv,Kansas,Down the Road - Live 1977-1978,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1297,59559,1.297796,1.297796,progressive rock,progressive rock,ok
align_01298,spotify:4ObePnl5sf02pKfYUeGpkp,4ObePnl5sf02pKfYUeGpkp,Dido,Sand in My Shoes,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1298,59532,1.297658,1.297658,pop,pop,ok
align_01299,spotify:4PCPSEEKOsqr7vhX19dExv,4PCPSEEKOsqr7vhX19dExv,ZZ Top,Asleep in the Desert (Instrumental),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1299,59504,1.297519,1.297519,blues rock,blues rock,ok
align_01300,spotify:4PUQ1NUufAVPA7bbrFMC2O,4PUQ1NUufAVPA7bbrFMC2O,The Alan Parsons Project,Old and Wise - Eric Woolfson's Songwriting Diary 1,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1300,59476,1.297381,1.297381,progressive rock,progressive rock,ok
align_01301,spotify:4Rac570nzZ1DcxRKbTB1Nr,4Rac570nzZ1DcxRKbTB1Nr,Suzanne Vega,Caramel,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1301,59401,1.297005,1.297005,female vocalists,female vocalists,ok
align_01302,spotify:2v7ywbUzCgcVohHaKUcacV,2v7ywbUzCgcVohHaKUcacV,Madonna,Like a Prayer,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1302,59373,1.296866,1.296866,pop,pop,ok
align_01303,spotify:4Skkx52Dh8yo4G1ijAEGs3,4Skkx52Dh8yo4G1ijAEGs3,Myles Smith,Solo,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1303,59365,1.296827,1.296827,folk,folk,ok
align_01304,spotify:4UoYGwjHfNhXpTWoXYWfRV,4UoYGwjHfNhXpTWoXYWfRV,Bruce Hornsby,Line In The Dust,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1304,59279,1.296393,1.296393,singer-songwriter,singer-songwriter,ok
align_01305,spotify:4NRGLwK3R5SQE9iGg9mKTA,4NRGLwK3R5SQE9iGg9mKTA,Supertramp,Goodbye Stranger - Remastered 2026,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1305,59225,1.296127,1.296127,progressive rock,progressive rock,ok
align_01306,spotify:4VRTc5oeHT6Wtz0WzdArGJ,4VRTc5oeHT6Wtz0WzdArGJ,Electric Light Orchestra,Midnight Blue,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1306,59223,1.296116,1.296116,classic rock,classic rock,ok
align_01307,spotify:4ZEw5uS9RY6M6lEjsu7w8Q,4ZEw5uS9RY6M6lEjsu7w8Q,Myles Smith,My Home,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1307,59160,1.2958,1.2958,folk,folk,ok
align_01308,spotify:4aOBQruqZeHFGNjJ1F83Qw,4aOBQruqZeHFGNjJ1F83Qw,Herb Alpert,Fandango,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1308,59089,1.295445,1.295445,jazz,jazz,ok
align_01309,spotify:4ouqBKIa1ThUzbAkGZk2he,4ouqBKIa1ThUzbAkGZk2he,Antonín Dvořák,II. Andante sostenuto (Arr. P. Breiner for Piano),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1309,59087,1.295436,1.295436,classical,classical,ok
align_01310,spotify:4axygst79YSaJdgFPOCmdM,4axygst79YSaJdgFPOCmdM,Randy Crawford,Wild Is the Wind,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1310,58994,1.294969,1.294969,soul,soul,ok
align_01311,spotify:1D5sdYy2pBhq3T7OZogrk2,1D5sdYy2pBhq3T7OZogrk2,Gustav Holst,"The Planets, Op. 32: I. Mars, the Bringer of War",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1311,58967,1.294836,1.294836,classical,classical,ok
align_01312,spotify:4bTlj5WEm4ltsv9bcAdCqj,4bTlj5WEm4ltsv9bcAdCqj,Randy Crawford,Shine,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1312,58931,1.294653,1.294653,soul,soul,ok
align_01313,spotify:4cTKHVuc2qInyxZTo7UP0J,4cTKHVuc2qInyxZTo7UP0J,Electric Light Orchestra,Need Her Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1313,58895,1.294475,1.294475,classic rock,classic rock,ok
align_01314,spotify:4VxTzYm00mg82MuoT35Ja7,4VxTzYm00mg82MuoT35Ja7,Tyla,CHANEL,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1314,58852,1.29426,1.29426,fav,fav,ok
align_01315,spotify:7snQQk1zcKl8gZ92AnueZW,7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Sweet Child O' Mine,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1315,58850,1.294248,1.294248,rock,rock,ok
align_01316,spotify:4qonrwiiUxXZiOouiXnUvc,4qonrwiiUxXZiOouiXnUvc,Yuja Wang,"24 Jazz Preludes, Op. 53: No. 11",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1316,58849,1.294244,1.294244,piano,piano,ok
align_01317,spotify:4d6Ib1DCBaDqgVJuWocLrx,4d6Ib1DCBaDqgVJuWocLrx,Bruce Hornsby,Cast-Off (feat. Justin Vernon),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1317,58840,1.294198,1.294198,singer-songwriter,singer-songwriter,ok
align_01318,spotify:1PtXEYrahu8Vg2rhpJBoqt,1PtXEYrahu8Vg2rhpJBoqt,Kate Bush,Moving,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1318,58802,1.294011,1.294011,female vocalists,female vocalists,ok
align_01319,spotify:4duwzDXqXM9Sg3I92OAZsC,4duwzDXqXM9Sg3I92OAZsC,Dead Or Alive,That's the Way (I Like It),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1319,58784,1.293921,1.293921,new wave,new wave,ok
align_01320,spotify:10birs3L6T1PnvDwk4NXuf,10birs3L6T1PnvDwk4NXuf,Genesis,The Lamb Lies Down on Broadway - 2007 Stereo Mix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1320,58760,1.293799,1.293799,progressive rock,progressive rock,ok
align_01321,spotify:4eAThr76s3rvv4xLz2vZrX,4eAThr76s3rvv4xLz2vZrX,Randy Crawford,Almaz,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1321,58757,1.293783,1.293783,soul,soul,ok
align_01322,spotify:75Ats2SeHoOgx723yWmA2M,75Ats2SeHoOgx723yWmA2M,Yiruma,Kiss The Rain - 'f r a m e' Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1322,58729,1.293644,1.293644,piano,piano,ok
align_01323,spotify:1B5uUqGYBGGZ80g5P7xzD5,1B5uUqGYBGGZ80g5P7xzD5,John C. Williams,"Cavatina (Theme from ""The Deer Hunter"") - 2010 Remastered Version",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1323,58689,1.293446,1.293446,classical,classical,ok
align_01324,spotify:2Hf6NFGwSqZqFXp5at5J9h,2Hf6NFGwSqZqFXp5at5J9h,Alphaville,A Victory of Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1324,58661,1.293303,1.293303,synthpop,synthpop,ok
align_01325,spotify:4iOdNUUGf4dGjmev5JNjtd,4iOdNUUGf4dGjmev5JNjtd,Antonio Vivaldi,"Violin Concerto No. 2 in G Minor, Op. 8 RV 315 “Summer”: III. Presto",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1325,58650,1.29325,1.29325,classical,classical,ok
align_01326,spotify:4rWt6xm14G1hsgBb9a0luS,4rWt6xm14G1hsgBb9a0luS,Antonio Vivaldi,"Concerto for Oboe and Violin in B-Flat Major, RV 548: II. Largo",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1326,58630,1.293152,1.293152,classical,classical,ok
align_01327,spotify:4HyR5Owd9xmIDJB0Iii9hP,4HyR5Owd9xmIDJB0Iii9hP,Carlos Gardel,Por Una Cabeza - 2022 Remasterizado,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1327,58590,1.292949,1.292949,tango,tango,ok
align_01328,spotify:4lMB8kBRDG4vBiFEXG0nRE,4lMB8kBRDG4vBiFEXG0nRE,Electric Light Orchestra,Starlight,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1328,58587,1.292934,1.292934,classic rock,classic rock,ok
align_01329,spotify:4m2JZ8iy71KVNm3UwW46Y8,4m2JZ8iy71KVNm3UwW46Y8,Kinga Glyk,5 Cookies (feat. Anomalie),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1329,58539,1.292696,1.292696,bass,bass,ok
align_01330,spotify:4mfbUYdbSl81HSa0UXA7Md,4mfbUYdbSl81HSa0UXA7Md,Jada Facer,Heaven,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1330,58511,1.292557,1.292557,american,american,ok
align_01331,spotify:4nOO08BLnAVGnRpSOmqJB5,4nOO08BLnAVGnRpSOmqJB5,ZZ Top,Precious and Grace (2005 Remaster),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1331,58464,1.29232,1.29232,blues rock,blues rock,ok
align_01332,spotify:2NHdponbJLd4qYnJPwJU3W,2NHdponbJLd4qYnJPwJU3W,Supertramp,Take The Long Way Home - Remastered 2026,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1332,58451,1.292254,1.292254,progressive rock,progressive rock,ok
align_01333,spotify:4nvYDy427VvA1TcEkdgZII,4nvYDy427VvA1TcEkdgZII,Ozzy Osbourne,Hellraiser,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1333,58421,1.292103,1.292103,heavy metal,heavy metal,ok
align_01334,spotify:4ouM81hPdmOWsewPJxFoFU,4ouM81hPdmOWsewPJxFoFU,The Alan Parsons Project,Gemini,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1334,58393,1.291964,1.291964,progressive rock,progressive rock,ok
align_01335,spotify:4qEyJvBGyOJcUJHoZEE0DR,4qEyJvBGyOJcUJHoZEE0DR,Tears For Fears,Swords And Knives,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1335,58342,1.291708,1.291708,new wave,new wave,ok
align_01336,spotify:4uMouIqepgCCnZwlPzGicm,4uMouIqepgCCnZwlPzGicm,Fiddle Fiddle Fiddle,Turkey In the Straw,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1336,58321,1.291605,1.291605,,,no_tags
align_01337,spotify:4qu1X20ps6X9vYm2vgoRdG,4qu1X20ps6X9vYm2vgoRdG,Bonnie Raitt,I Can't Make You Love Me - Live,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1337,58314,1.29157,1.29157,blues,blues,ok
align_01338,spotify:4uTTd2SlalZoG0zVgI63kH,4uTTd2SlalZoG0zVgI63kH,America,Tin Man,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1338,58192,1.290958,1.290958,classic rock,classic rock,ok
align_01339,spotify:4vmTtO8qFF9StEVeQ1KftR,4vmTtO8qFF9StEVeQ1KftR,Electric Light Orchestra,It's Over,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1339,58164,1.29082,1.29082,classic rock,classic rock,ok
align_01340,spotify:4vxLWiOERuSSC5edMs6uu0,4vxLWiOERuSSC5edMs6uu0,America,Daisy Jane,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1340,58136,1.290681,1.290681,classic rock,classic rock,ok
align_01341,spotify:3RjyVvrqmS26Sq6vUMswWd,3RjyVvrqmS26Sq6vUMswWd,Jon & Vangelis,I'll Find My Way Home,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1341,58113,1.290566,1.290566,new age,new age,ok
align_01342,spotify:3eTkGlxdDL66WJewOd7GP0,3eTkGlxdDL66WJewOd7GP0,Yiruma,Sometimes Someone,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1342,58093,1.290467,1.290467,piano,piano,ok
align_01343,spotify:4xFxK0FXmNlUDRgCaIQCVn,4xFxK0FXmNlUDRgCaIQCVn,Dido,Here With Me,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1343,58093,1.290464,1.290464,pop,pop,ok
align_01344,spotify:4xeYQNxPlUqCsDCT5cByo5,4xeYQNxPlUqCsDCT5cByo5,Bea Wain,My Reverie,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1344,58020,1.290098,1.290098,40s,40s,ok
align_01345,spotify:504LvgdEVkKaxd7pam3Q4w,504LvgdEVkKaxd7pam3Q4w,Level 42,Out Of Sight Out Of Mind,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1345,58006,1.290031,1.290031,80s,80s,ok
align_01346,spotify:5YKSEmOSXnVTlY9q7M6VoE,5YKSEmOSXnVTlY9q7M6VoE,Yiruma,It's Your Day,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1346,57974,1.289871,1.289871,piano,piano,ok
align_01347,spotify:50vVWF1lAFb1A4ZnIQWsr1,50vVWF1lAFb1A4ZnIQWsr1,Joe Sample,When I Need You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1347,57971,1.289853,1.289853,jazz,jazz,ok
align_01348,spotify:22KSOpUAlJLJhACvQ65Bho,22KSOpUAlJLJhACvQ65Bho,Dire Straits,Skateaway,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1348,57967,1.289836,1.289836,classic rock,classic rock,ok
align_01349,spotify:51KKQAgYFoJHgVIuJWHdHb,51KKQAgYFoJHgVIuJWHdHb,Paul Simon,Graceland,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1349,57943,1.289715,1.289715,singer-songwriter,singer-songwriter,ok
align_01350,spotify:51NcW3cfbdI0FLsD8dgXAq,51NcW3cfbdI0FLsD8dgXAq,R Plus,Love Will Tear Us Apart - Tensnake Remix,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1350,57915,1.289576,1.289576,dance,dance,ok
align_01351,spotify:51tZTDbwuDQigLX5grQVZ0,51tZTDbwuDQigLX5grQVZ0,Randy Crawford,We Had a Love so Strong,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1351,57888,1.289438,1.289438,soul,soul,ok
align_01352,spotify:4yR25IogNxZ2YJXhbfX6ST,4yR25IogNxZ2YJXhbfX6ST,Mason Williams,Greensleeves,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1352,57781,1.288906,1.288906,classic rock,classic rock,ok
align_01353,spotify:56RnSF8QlR5ROKpLOu4z3w,56RnSF8QlR5ROKpLOu4z3w,Johann Sebastian Bach,"Violin Partita No. 3 in E Major, BWV 1006: II. Loure",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1353,57777,1.288884,1.288884,classical,classical,ok
align_01354,spotify:571BPAsCWoOYjmRleGskbe,571BPAsCWoOYjmRleGskbe,Envy Of None,Dog's Life,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1354,57749,1.288745,1.288745,post-rock,post-rock,ok
align_01355,spotify:588yFMDLNANQHrP1YZUiY0,588yFMDLNANQHrP1YZUiY0,Ricky Skaggs,Mandolin Rain,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1355,57701,1.288507,1.288507,bluegrass,bluegrass,ok
align_01356,spotify:58XdIFCmCtk5dIytwiKUvF,58XdIFCmCtk5dIytwiKUvF,Pet Shop Boys,Opportunities (Let's Make Lots of Money) - Reprise; 2018 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1356,57666,1.28833,1.28833,synthpop,synthpop,ok
align_01357,spotify:1rv46mRwDqMEhOBZ7vODg3,1rv46mRwDqMEhOBZ7vODg3,Michael Bublé,It's Beginning to Look a Lot like Christmas,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1357,57656,1.288282,1.288282,jazz,jazz,ok
align_01358,spotify:5A1OTrmeDweZFegTTzOMDY,5A1OTrmeDweZFegTTzOMDY,Electric Light Orchestra,Rain Is Falling,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1358,57638,1.288191,1.288191,classic rock,classic rock,ok
align_01359,spotify:3bMfUUpzUzqWp9II00yRhE,3bMfUUpzUzqWp9II00yRhE,Vince Guaraldi Trio,Christmas Time Is Here,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1359,57617,1.288083,1.288083,jazz,jazz,ok
align_01360,spotify:3nJSydoaBqypzBtRcPcEWX,3nJSydoaBqypzBtRcPcEWX,Leonard Cohen,Suzanne,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1360,57597,1.287984,1.287984,folk,folk,ok
align_01361,spotify:3omTpa42nUfQS3OHiRUSeF,3omTpa42nUfQS3OHiRUSeF,Supertramp,Breakfast In America - Remastered 2026,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1361,57577,1.287885,1.287885,progressive rock,progressive rock,ok
align_01362,spotify:5B9SeOQHiyvheYaAfBq7ml,5B9SeOQHiyvheYaAfBq7ml,Bruce Hornsby,Walk In The Sun,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1362,57563,1.287815,1.287815,singer-songwriter,singer-songwriter,ok
align_01363,spotify:2ESS2HlvT5R2Q0pa03qf4t,2ESS2HlvT5R2Q0pa03qf4t,Yusuf / Cat Stevens,Rubylove - Remastered 2021,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1363,57562,1.28781,1.28781,,,no_tags
align_01364,spotify:5D53tQ1a8hNPUY71Ay6jwc,5D53tQ1a8hNPUY71Ay6jwc,Bruce Hornsby,Dreamland (feat. Elton John),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1364,57535,1.287676,1.287676,singer-songwriter,singer-songwriter,ok
align_01365,spotify:5D8jJdhjPAJWIINJL7NKll,5D8jJdhjPAJWIINJL7NKll,The Alan Parsons Project,Eye in the Sky - Eric Woolfson's Songwriting Diary 4,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1365,57508,1.287538,1.287538,progressive rock,progressive rock,ok
align_01366,spotify:5Gbufea0qrDm8hNng8oWrb,5Gbufea0qrDm8hNng8oWrb,The Alan Parsons Project,Separate Lives,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1366,57405,1.287023,1.287023,progressive rock,progressive rock,ok
align_01367,spotify:5H9nnDuwE0UCEyQgN42XCs,5H9nnDuwE0UCEyQgN42XCs,Yiruma,Reminiscent,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1367,57377,1.286885,1.286885,piano,piano,ok
align_01368,spotify:5IxSuZjWNGTi28w9lauZ4K,5IxSuZjWNGTi28w9lauZ4K,The Alan Parsons Project,Silence and I/ Fly Away - Eric Woolfson's Songwriting Diary 1,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1368,57341,1.286707,1.286707,progressive rock,progressive rock,ok
align_01369,spotify:2VN7uPrbryJ7nE2MXX3f9a,2VN7uPrbryJ7nE2MXX3f9a,Survivor,"Burning Heart - From ""Rocky IV"" Soundtrack",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1369,57333,1.286663,1.286663,classic rock,classic rock,ok
